"","country","year","Co2 Emissions Tonnes per person"
"18783","Sao Tome and Principe","1921",NA
"18784","Sao Tome and Principe","1922",NA
"18785","Sao Tome and Principe","1923",NA
"18786","Sao Tome and Principe","1924",NA
"18787","Sao Tome and Principe","1925",NA
"18788","Sao Tome and Principe","1926",NA
"18789","Sao Tome and Principe","1927",NA
"18790","Sao Tome and Principe","1928",NA
"18791","Sao Tome and Principe","1929",NA
"18792","Sao Tome and Principe","1930",NA
"18793","Sao Tome and Principe","1931",NA
"18794","Sao Tome and Principe","1932",NA
"18795","Sao Tome and Principe","1933",NA
"18796","Sao Tome and Principe","1934",NA
"18797","Sao Tome and Principe","1935",NA
"18798","Sao Tome and Principe","1936",NA
"18799","Sao Tome and Principe","1937",NA
"18800","Sao Tome and Principe","1938",NA
"18801","Sao Tome and Principe","1939",NA
"18802","Sao Tome and Principe","1940",NA
"18803","Sao Tome and Principe","1941",NA
"18804","Sao Tome and Principe","1942",NA
"18805","Sao Tome and Principe","1943",NA
"18806","Sao Tome and Principe","1944",NA
"18807","Sao Tome and Principe","1945",NA
"18808","Sao Tome and Principe","1946",NA
"18809","Sao Tome and Principe","1947",NA
"18810","Sao Tome and Principe","1948",NA
"18811","Sao Tome and Principe","1949",NA
"18812","Sao Tome and Principe","1950",NA
"18813","Sao Tome and Principe","1951",0.0619
"18814","Sao Tome and Principe","1952",0.0626
"18815","Sao Tome and Principe","1953",0.063
"18816","Sao Tome and Principe","1954",0.0629
"18817","Sao Tome and Principe","1955",0.0624
"18818","Sao Tome and Principe","1956",0.123
"18819","Sao Tome and Principe","1957",0.18
"18820","Sao Tome and Principe","1958",0.118
"18821","Sao Tome and Principe","1959",0.115
"18822","Sao Tome and Principe","1960",0.171
"18823","Sao Tome and Principe","1961",0.17
"18824","Sao Tome and Principe","1962",0.171
"18825","Sao Tome and Principe","1963",0.114
"18826","Sao Tome and Principe","1964",0.171
"18827","Sao Tome and Principe","1965",0.17
"18828","Sao Tome and Principe","1966",0.166
"18829","Sao Tome and Principe","1967",0.162
"18830","Sao Tome and Principe","1968",0.209
"18831","Sao Tome and Principe","1969",0.202
"18832","Sao Tome and Principe","1970",0.197
"18833","Sao Tome and Principe","1971",0.144
"18834","Sao Tome and Principe","1972",0.141
"18835","Sao Tome and Principe","1973",0.185
"18836","Sao Tome and Principe","1974",0.226
"18837","Sao Tome and Principe","1975",0.221
"18838","Sao Tome and Principe","1976",0.343
"18839","Sao Tome and Principe","1977",0.333
"18840","Sao Tome and Principe","1978",0.363
"18841","Sao Tome and Principe","1979",0.353
"18842","Sao Tome and Principe","1980",0.421
"18843","Sao Tome and Principe","1981",0.45
"18844","Sao Tome and Principe","1982",0.479
"18845","Sao Tome and Principe","1983",0.544
"18846","Sao Tome and Principe","1984",0.499
"18847","Sao Tome and Principe","1985",0.524
"18848","Sao Tome and Principe","1986",0.478
"18849","Sao Tome and Principe","1987",0.466
"18850","Sao Tome and Principe","1988",0.421
"18851","Sao Tome and Principe","1989",0.41
"18852","Sao Tome and Principe","1990",0.4
"18853","Sao Tome and Principe","1991",0.391
"18854","Sao Tome and Principe","1992",0.383
"18855","Sao Tome and Principe","1993",0.375
"18856","Sao Tome and Principe","1994",0.368
"18857","Sao Tome and Principe","1995",0.362
"18858","Sao Tome and Principe","1996",0.356
"18859","Sao Tome and Principe","1997",0.351
"18860","Sao Tome and Principe","1998",0.346
"18861","Sao Tome and Principe","1999",0.341
"18862","Sao Tome and Principe","2000",0.335
"18863","Sao Tome and Principe","2001",0.355
"18864","Sao Tome and Principe","2002",0.398
"18865","Sao Tome and Principe","2003",0.439
"18866","Sao Tome and Principe","2004",0.477
"18867","Sao Tome and Principe","2005",0.489
"18868","Sao Tome and Principe","2006",0.522
"18869","Sao Tome and Principe","2007",0.507
"18870","Sao Tome and Principe","2008",0.493
"18871","Sao Tome and Principe","2009",0.521
"18872","Sao Tome and Principe","2010",0.549
"18873","Sao Tome and Principe","2011",0.556
"18874","Sao Tome and Principe","2012",0.603
"18875","Sao Tome and Principe","2013",0.592
"18876","Sao Tome and Principe","2014",0.581
"18877","Sao Tome and Principe","2015",0.57
"18878","Sao Tome and Principe","2016",0.595
"18879","Sao Tome and Principe","2017",0.583
"18880","Sao Tome and Principe","2018",0.587
"18881","Suriname","1901",NA
"18882","Suriname","1902",NA
"18883","Suriname","1903",NA
"18884","Suriname","1904",NA
"18885","Suriname","1905",NA
"18886","Suriname","1906",NA
"18887","Suriname","1907",NA
"18888","Suriname","1908",NA
"18889","Suriname","1909",NA
"18890","Suriname","1910",NA
"18891","Suriname","1911",NA
"18892","Suriname","1912",NA
"18893","Suriname","1913",NA
"18894","Suriname","1914",NA
"18895","Suriname","1915",NA
"18896","Suriname","1916",NA
"18897","Suriname","1917",NA
"18898","Suriname","1918",NA
"18899","Suriname","1919",NA
"18900","Suriname","1920",NA
"18901","Suriname","1921",NA
"18902","Suriname","1922",NA
"18903","Suriname","1923",NA
"18904","Suriname","1924",NA
"18905","Suriname","1925",NA
"18906","Suriname","1926",NA
"18907","Suriname","1927",NA
"18908","Suriname","1928",NA
"18909","Suriname","1929",NA
"18910","Suriname","1930",NA
"18911","Suriname","1931",NA
"18912","Suriname","1932",NA
"18913","Suriname","1933",NA
"18914","Suriname","1934",NA
"18915","Suriname","1935",NA
"18916","Suriname","1936",NA
"18917","Suriname","1937",NA
"18918","Suriname","1938",NA
"18919","Suriname","1939",NA
"18920","Suriname","1940",NA
"18921","Suriname","1941",NA
"18922","Suriname","1942",NA
"18923","Suriname","1943",NA
"18924","Suriname","1944",NA
"18925","Suriname","1945",NA
"18926","Suriname","1946",NA
"18927","Suriname","1947",NA
"18928","Suriname","1948",NA
"18929","Suriname","1949",NA
"18930","Suriname","1950",0.989
"18931","Suriname","1951",1.06
"18932","Suriname","1952",1.17
"18933","Suriname","1953",1.32
"18934","Suriname","1954",1.39
"18935","Suriname","1955",1.25
"18936","Suriname","1956",1.33
"18937","Suriname","1957",1.42
"18938","Suriname","1958",1.17
"18939","Suriname","1959",1.31
"18940","Suriname","1960",1.5
"18941","Suriname","1961",1.45
"18942","Suriname","1962",1.63
"18943","Suriname","1963",1.7
"18944","Suriname","1964",1.89
"18945","Suriname","1965",2.42
"18946","Suriname","1966",3.24
"18947","Suriname","1967",3.84
"18948","Suriname","1968",4.07
"18949","Suriname","1969",4.19
"18950","Suriname","1970",4.38
"18951","Suriname","1971",4.65
"18952","Suriname","1972",4.74
"18953","Suriname","1973",5.78
"18954","Suriname","1974",4.43
"18955","Suriname","1975",5.62
"18956","Suriname","1976",5.58
"18957","Suriname","1977",5.31
"18958","Suriname","1978",6.68
"18959","Suriname","1979",6.39
"18960","Suriname","1980",6.6
"18961","Suriname","1981",5.64
"18962","Suriname","1982",5.19
"18963","Suriname","1983",3.79
"18964","Suriname","1984",4.26
"18965","Suriname","1985",4.33
"18966","Suriname","1986",4.7
"18967","Suriname","1987",4.61
"18968","Suriname","1988",4.82
"18969","Suriname","1989",4.67
"18970","Suriname","1990",4.29
"18971","Suriname","1991",4.9
"18972","Suriname","1992",4.83
"18973","Suriname","1993",4.77
"18974","Suriname","1994",4.7
"18975","Suriname","1995",4.67
"18976","Suriname","1996",4.65
"18977","Suriname","1997",4.64
"18978","Suriname","1998",4.58
"18979","Suriname","1999",4.56
"18980","Suriname","2000",4.66
"18981","Suriname","2001",4.96
"18982","Suriname","2002",3.24
"18983","Suriname","2003",3.16
"18984","Suriname","2004",3.16
"18985","Suriname","2005",3.18
"18986","Suriname","2006",3.44
"18987","Suriname","2007",3.44
"18988","Suriname","2008",3.75
"18989","Suriname","2009",3.82
"18990","Suriname","2010",4.53
"18991","Suriname","2011",3.36
"18992","Suriname","2012",4.16
"18993","Suriname","2013",3.83
"18994","Suriname","2014",4.03
"18995","Suriname","2015",3.06
"18996","Suriname","2016",3.05
"18997","Suriname","2017",3.02
"18998","Suriname","2018",3.1
"18999","Slovak Republic","1901",3.95
"19000","Slovak Republic","1902",3.99
"19001","Slovak Republic","1903",4.05
"19002","Slovak Republic","1904",4.08
"19003","Slovak Republic","1905",4.18
"19004","Slovak Republic","1906",4.35
"19005","Slovak Republic","1907",4.56
"19006","Slovak Republic","1908",4.62
"19007","Slovak Republic","1909",4.58
"19008","Slovak Republic","1910",4.52
"19009","Slovak Republic","1911",4.56
"19010","Slovak Republic","1912",4.83
"19011","Slovak Republic","1913",5.04
"19012","Slovak Republic","1914",4.58
"19013","Slovak Republic","1915",4.55
"19014","Slovak Republic","1916",4.83
"19015","Slovak Republic","1917",4.52
"19016","Slovak Republic","1918",3.84
"19017","Slovak Republic","1919",3.62
"19018","Slovak Republic","1920",3.57
"19019","Slovak Republic","1921",3.42
"19020","Slovak Republic","1922",3.04
"19021","Slovak Republic","1923",3.2
"19022","Slovak Republic","1924",3.92
"19023","Slovak Republic","1925",3.67
"19024","Slovak Republic","1926",3.71
"19025","Slovak Republic","1927",3.96
"19026","Slovak Republic","1928",4.16
"19027","Slovak Republic","1929",4.64
"19028","Slovak Republic","1930",4.07
"19029","Slovak Republic","1931",3.8
"19030","Slovak Republic","1932",3.3
"19031","Slovak Republic","1933",3
"19032","Slovak Republic","1934",2.99
"19033","Slovak Republic","1935",3.07
"19034","Slovak Republic","1936",3.32
"19035","Slovak Republic","1937",4
"19036","Slovak Republic","1938",4.57
"19037","Slovak Republic","1939",5
"19038","Slovak Republic","1940",5.62
"19039","Slovak Republic","1941",5.63
"19040","Slovak Republic","1942",6.05
"19041","Slovak Republic","1943",6.66
"19042","Slovak Republic","1944",6.33
"19043","Slovak Republic","1945",3.35
"19044","Slovak Republic","1946",4.15
"19045","Slovak Republic","1947",4.69
"19046","Slovak Republic","1948",5.05
"19047","Slovak Republic","1949",5.28
"19048","Slovak Republic","1950",5.39
"19049","Slovak Republic","1951",5.62
"19050","Slovak Republic","1952",5.88
"19051","Slovak Republic","1953",5.97
"19052","Slovak Republic","1954",6.24
"19053","Slovak Republic","1955",6.36
"19054","Slovak Republic","1956",6.7
"19055","Slovak Republic","1957",6.87
"19056","Slovak Republic","1958",7.39
"19057","Slovak Republic","1959",7.28
"19058","Slovak Republic","1960",7.66
"19059","Slovak Republic","1961",8.2
"19060","Slovak Republic","1962",8.63
"19061","Slovak Republic","1963",8.97
"19062","Slovak Republic","1964",9.24
"19063","Slovak Republic","1965",8.92
"19064","Slovak Republic","1966",8.8
"19065","Slovak Republic","1967",8.72
"19066","Slovak Republic","1968",9.07
"19067","Slovak Republic","1969",9.57
"19068","Slovak Republic","1970",10.9
"19069","Slovak Republic","1971",11.3
"19070","Slovak Republic","1972",11.3
"19071","Slovak Republic","1973",11.3
"19072","Slovak Republic","1974",11.3
"19073","Slovak Republic","1975",11.7
"19074","Slovak Republic","1976",12
"19075","Slovak Republic","1977",12.3
"19076","Slovak Republic","1978",12.3
"19077","Slovak Republic","1979",11.8
"19078","Slovak Republic","1980",11.9
"19079","Slovak Republic","1981",11.6
"19080","Slovak Republic","1982",11.4
"19081","Slovak Republic","1983",11.4
"19082","Slovak Republic","1984",11.7
"19083","Slovak Republic","1985",11.5
"19084","Slovak Republic","1986",11.5
"19085","Slovak Republic","1987",11.3
"19086","Slovak Republic","1988",11.1
"19087","Slovak Republic","1989",10.5
"19088","Slovak Republic","1990",11.7
"19089","Slovak Republic","1991",10.1
"19090","Slovak Republic","1992",9.2
"19091","Slovak Republic","1993",8.69
"19092","Slovak Republic","1994",8.18
"19093","Slovak Republic","1995",8.24
"19094","Slovak Republic","1996",8.2
"19095","Slovak Republic","1997",8.22
"19096","Slovak Republic","1998",8.16
"19097","Slovak Republic","1999",8
"19098","Slovak Republic","2000",7.64
"19099","Slovak Republic","2001",8.03
"19100","Slovak Republic","2002",7.79
"19101","Slovak Republic","2003",7.85
"19102","Slovak Republic","2004",7.95
"19103","Slovak Republic","2005",7.94
"19104","Slovak Republic","2006",7.9
"19105","Slovak Republic","2007",7.6
"19106","Slovak Republic","2008",7.67
"19107","Slovak Republic","2009",6.98
"19108","Slovak Republic","2010",7.13
"19109","Slovak Republic","2011",7.04
"19110","Slovak Republic","2012",6.65
"19111","Slovak Republic","2013",6.57
"19112","Slovak Republic","2014",6.2
"19113","Slovak Republic","2015",6.35
"19114","Slovak Republic","2016",6.42
"19115","Slovak Republic","2017",6.62
"19116","Slovak Republic","2018",6.61
"19117","Slovenia","1901",NA
"19118","Slovenia","1902",NA
"19119","Slovenia","1903",NA
"19120","Slovenia","1904",NA
"19121","Slovenia","1905",NA
"19122","Slovenia","1906",NA
"19123","Slovenia","1907",NA
"19124","Slovenia","1908",NA
"19125","Slovenia","1909",NA
"19126","Slovenia","1910",NA
"19127","Slovenia","1911",NA
"19128","Slovenia","1912",NA
"19129","Slovenia","1913",NA
"19130","Slovenia","1914",NA
"19131","Slovenia","1915",NA
"19132","Slovenia","1916",NA
"19133","Slovenia","1917",NA
"19134","Slovenia","1918",NA
"19135","Slovenia","1919",NA
"19136","Slovenia","1920",NA
"19137","Slovenia","1921",NA
"19138","Slovenia","1922",NA
"19139","Slovenia","1923",NA
"19140","Slovenia","1924",NA
"19141","Slovenia","1925",NA
"19142","Slovenia","1926",NA
"19143","Slovenia","1927",NA
"19144","Slovenia","1928",NA
"19145","Slovenia","1929",NA
"19146","Slovenia","1930",NA
"19147","Slovenia","1931",NA
"19148","Slovenia","1932",NA
"19149","Slovenia","1933",NA
"19150","Slovenia","1934",NA
"19151","Slovenia","1935",NA
"19152","Slovenia","1936",NA
"19153","Slovenia","1937",NA
"19154","Slovenia","1938",NA
"19155","Slovenia","1939",NA
"19156","Slovenia","1940",NA
"19157","Slovenia","1941",NA
"19158","Slovenia","1942",NA
"19159","Slovenia","1943",NA
"19160","Slovenia","1944",NA
"19161","Slovenia","1945",NA
"19162","Slovenia","1946",NA
"19163","Slovenia","1947",NA
"19164","Slovenia","1948",NA
"19165","Slovenia","1949",NA
"19166","Slovenia","1950",NA
"19167","Slovenia","1951",NA
"19168","Slovenia","1952",NA
"19169","Slovenia","1953",NA
"19170","Slovenia","1954",NA
"19171","Slovenia","1955",NA
"19172","Slovenia","1956",NA
"19173","Slovenia","1957",NA
"19174","Slovenia","1958",NA
"19175","Slovenia","1959",2.53
"19176","Slovenia","1960",2.74
"19177","Slovenia","1961",2.86
"19178","Slovenia","1962",2.92
"19179","Slovenia","1963",3.23
"19180","Slovenia","1964",3.64
"19181","Slovenia","1965",3.73
"19182","Slovenia","1966",3.68
"19183","Slovenia","1967",3.7
"19184","Slovenia","1968",3.94
"19185","Slovenia","1969",4.06
"19186","Slovenia","1970",5.28
"19187","Slovenia","1971",5.64
"19188","Slovenia","1972",5.24
"19189","Slovenia","1973",6.2
"19190","Slovenia","1974",6.17
"19191","Slovenia","1975",6.37
"19192","Slovenia","1976",6.51
"19193","Slovenia","1977",6.26
"19194","Slovenia","1978",6.92
"19195","Slovenia","1979",7.45
"19196","Slovenia","1980",7.23
"19197","Slovenia","1981",7.77
"19198","Slovenia","1982",7.04
"19199","Slovenia","1983",7.49
"19200","Slovenia","1984",7.81
"19201","Slovenia","1985",7.89
"19202","Slovenia","1986",8.16
"19203","Slovenia","1987",7.89
"19204","Slovenia","1988",8.13
"19205","Slovenia","1989",8.05
"19206","Slovenia","1990",7.53
"19207","Slovenia","1991",6.98
"19208","Slovenia","1992",6.99
"19209","Slovenia","1993",7.16
"19210","Slovenia","1994",7.34
"19211","Slovenia","1995",7.67
"19212","Slovenia","1996",8.01
"19213","Slovenia","1997",8.18
"19214","Slovenia","1998",8.04
"19215","Slovenia","1999",7.72
"19216","Slovenia","2000",7.78
"19217","Slovenia","2001",8.25
"19218","Slovenia","2002",8.32
"19219","Slovenia","2003",8.2
"19220","Slovenia","2004",8.37
"19221","Slovenia","2005",8.5
"19222","Slovenia","2006",8.57
"19223","Slovenia","2007",8.59
"19224","Slovenia","2008",9.01
"19225","Slovenia","2009",8.03
"19226","Slovenia","2010",8.02
"19227","Slovenia","2011",7.98
"19228","Slovenia","2012",7.69
"19229","Slovenia","2013",7.36
"19230","Slovenia","2014",6.55
"19231","Slovenia","2015",6.58
"19232","Slovenia","2016",6.95
"19233","Slovenia","2017",6.87
"19234","Slovenia","2018",6.95
"19235","Sweden","1901",1.65
"19236","Sweden","1902",1.72
"19237","Sweden","1903",1.88
"19238","Sweden","1904",1.97
"19239","Sweden","1905",1.92
"19240","Sweden","1906",2.12
"19241","Sweden","1907",2.39
"19242","Sweden","1908",2.53
"19243","Sweden","1909",2.32
"19244","Sweden","1910",2.38
"19245","Sweden","1911",2.3
"19246","Sweden","1912",2.53
"19247","Sweden","1913",2.83
"19248","Sweden","1914",2.64
"19249","Sweden","1915",2.64
"19250","Sweden","1916",2.76
"19251","Sweden","1917",1.18
"19252","Sweden","1918",1.38
"19253","Sweden","1919",1.32
"19254","Sweden","1920",1.77
"19255","Sweden","1921",1.02
"19256","Sweden","1922",1.68
"19257","Sweden","1923",2.03
"19258","Sweden","1924",2.41
"19259","Sweden","1925",2.15
"19260","Sweden","1926",2.08
"19261","Sweden","1927",2.91
"19262","Sweden","1928",2.67
"19263","Sweden","1929",3.17
"19264","Sweden","1930",3.09
"19265","Sweden","1931",3.08
"19266","Sweden","1932",3.03
"19267","Sweden","1933",3.15
"19268","Sweden","1934",3.49
"19269","Sweden","1935",3.66
"19270","Sweden","1936",4
"19271","Sweden","1937",4.6
"19272","Sweden","1938",4.14
"19273","Sweden","1939",4.62
"19274","Sweden","1940",2.89
"19275","Sweden","1941",2.34
"19276","Sweden","1942",2.01
"19277","Sweden","1943",2.42
"19278","Sweden","1944",1.88
"19279","Sweden","1945",0.682
"19280","Sweden","1946",2.58
"19281","Sweden","1947",3.68
"19282","Sweden","1948",4.48
"19283","Sweden","1949",3.86
"19284","Sweden","1950",4.09
"19285","Sweden","1951",4.73
"19286","Sweden","1952",4.85
"19287","Sweden","1953",4.54
"19288","Sweden","1954",4.78
"19289","Sweden","1955",5.39
"19290","Sweden","1956",5.94
"19291","Sweden","1957",5.29
"19292","Sweden","1958",5.7
"19293","Sweden","1959",5.7
"19294","Sweden","1960",6.58
"19295","Sweden","1961",6.49
"19296","Sweden","1962",6.77
"19297","Sweden","1963",7.25
"19298","Sweden","1964",7.86
"19299","Sweden","1965",8.08
"19300","Sweden","1966",9.29
"19301","Sweden","1967",8.76
"19302","Sweden","1968",9.78
"19303","Sweden","1969",10.8
"19304","Sweden","1970",11.5
"19305","Sweden","1971",10.4
"19306","Sweden","1972",10.4
"19307","Sweden","1973",10.7
"19308","Sweden","1974",9.77
"19309","Sweden","1975",9.86
"19310","Sweden","1976",10.7
"19311","Sweden","1977",10.4
"19312","Sweden","1978",9.61
"19313","Sweden","1979",10.2
"19314","Sweden","1980",8.63
"19315","Sweden","1981",8.34
"19316","Sweden","1982",7.48
"19317","Sweden","1983",7
"19318","Sweden","1984",6.88
"19319","Sweden","1985",7.47
"19320","Sweden","1986",7.4
"19321","Sweden","1987",7.09
"19322","Sweden","1988",6.79
"19323","Sweden","1989",6.53
"19324","Sweden","1990",6.71
"19325","Sweden","1991",6.69
"19326","Sweden","1992",6.61
"19327","Sweden","1993",6.56
"19328","Sweden","1994",6.8
"19329","Sweden","1995",6.7
"19330","Sweden","1996",7.13
"19331","Sweden","1997",6.55
"19332","Sweden","1998",6.62
"19333","Sweden","1999",6.3
"19334","Sweden","2000",6.16
"19335","Sweden","2001",6.26
"19336","Sweden","2002",6.35
"19337","Sweden","2003",6.39
"19338","Sweden","2004",6.28
"19339","Sweden","2005",5.96
"19340","Sweden","2006",5.9
"19341","Sweden","2007",5.76
"19342","Sweden","2008",5.49
"19343","Sweden","2009",5.06
"19344","Sweden","2010",5.63
"19345","Sweden","2011",5.17
"19346","Sweden","2012",4.86
"19347","Sweden","2013",4.66
"19348","Sweden","2014",4.46
"19349","Sweden","2015",4.41
"19350","Sweden","2016",4.33
"19351","Sweden","2017",4.25
"19352","Sweden","2018",4.12
"19353","Eswatini","1901",NA
"19354","Eswatini","1902",NA
"19355","Eswatini","1903",NA
"19356","Eswatini","1904",NA
"19357","Eswatini","1905",NA
"19358","Eswatini","1906",NA
"19359","Eswatini","1907",NA
"19360","Eswatini","1908",NA
"19361","Eswatini","1909",NA
"19362","Eswatini","1910",NA
"19363","Eswatini","1911",NA
"19364","Eswatini","1912",NA
"19365","Eswatini","1913",NA
"19366","Eswatini","1914",NA
"19367","Eswatini","1915",NA
"19368","Eswatini","1916",NA
"19369","Eswatini","1917",NA
"19370","Eswatini","1918",NA
"19371","Eswatini","1919",NA
"19372","Eswatini","1920",NA
"19373","Eswatini","1921",NA
"19374","Eswatini","1922",NA
"19375","Eswatini","1923",NA
"19376","Eswatini","1924",NA
"19377","Eswatini","1925",NA
"19378","Eswatini","1926",NA
"19379","Eswatini","1927",NA
"19380","Eswatini","1928",NA
"19381","Eswatini","1929",NA
"19382","Eswatini","1930",NA
"19383","Eswatini","1931",NA
"19384","Eswatini","1932",NA
"19385","Eswatini","1933",NA
"19386","Eswatini","1934",NA
"19387","Eswatini","1935",NA
"19388","Eswatini","1936",NA
"19389","Eswatini","1937",NA
"19390","Eswatini","1938",NA
"19391","Eswatini","1939",NA
"19392","Eswatini","1940",NA
"19393","Eswatini","1941",NA
"19394","Eswatini","1942",NA
"19395","Eswatini","1943",NA
"19396","Eswatini","1944",NA
"19397","Eswatini","1945",NA
"19398","Eswatini","1946",NA
"19399","Eswatini","1947",NA
"19400","Eswatini","1948",NA
"19401","Eswatini","1949",NA
"19402","Eswatini","1950",0.0134
"19403","Eswatini","1951",0.0131
"19404","Eswatini","1952",0.0129
"19405","Eswatini","1953",0.0126
"19406","Eswatini","1954",0.0123
"19407","Eswatini","1955",0.0121
"19408","Eswatini","1956",0.0118
"19409","Eswatini","1957",0.0116
"19410","Eswatini","1958",0.0114
"19411","Eswatini","1959",0.0111
"19412","Eswatini","1960",0.098
"19413","Eswatini","1961",0.0107
"19414","Eswatini","1962",NA
"19415","Eswatini","1963",NA
"19416","Eswatini","1964",0.0301
"19417","Eswatini","1965",0.216
"19418","Eswatini","1966",0.525
"19419","Eswatini","1967",0.576
"19420","Eswatini","1968",0.686
"19421","Eswatini","1969",0.727
"19422","Eswatini","1970",0.85
"19423","Eswatini","1971",0.9
"19424","Eswatini","1972",0.834
"19425","Eswatini","1973",0.787
"19426","Eswatini","1974",0.643
"19427","Eswatini","1975",0.675
"19428","Eswatini","1976",0.647
"19429","Eswatini","1977",0.641
"19430","Eswatini","1978",0.8
"19431","Eswatini","1979",0.787
"19432","Eswatini","1980",0.792
"19433","Eswatini","1981",0.717
"19434","Eswatini","1982",0.693
"19435","Eswatini","1983",0.416
"19436","Eswatini","1984",0.494
"19437","Eswatini","1985",0.629
"19438","Eswatini","1986",0.633
"19439","Eswatini","1987",0.583
"19440","Eswatini","1988",0.564
"19441","Eswatini","1989",0.546
"19442","Eswatini","1990",1.17
"19443","Eswatini","1991",1.04
"19444","Eswatini","1992",0.964
"19445","Eswatini","1993",0.801
"19446","Eswatini","1994",1.19
"19447","Eswatini","1995",1.15
"19448","Eswatini","1996",1.02
"19449","Eswatini","1997",1.25
"19450","Eswatini","1998",1.24
"19451","Eswatini","1999",1.25
"19452","Eswatini","2000",1.19
"19453","Eswatini","2001",1.13
"19454","Eswatini","2002",1.11
"19455","Eswatini","2003",1.03
"19456","Eswatini","2004",1.01
"19457","Eswatini","2005",1
"19458","Eswatini","2006",0.995
"19459","Eswatini","2007",1.03
"19460","Eswatini","2008",1.06
"19461","Eswatini","2009",1.01
"19462","Eswatini","2010",0.995
"19463","Eswatini","2011",1
"19464","Eswatini","2012",1.15
"19465","Eswatini","2013",1.4
"19466","Eswatini","2014",0.824
"19467","Eswatini","2015",0.89
"19468","Eswatini","2016",1.04
"19469","Eswatini","2017",1.08
"19470","Eswatini","2018",1.06
"19471","Seychelles","1901",NA
"19472","Seychelles","1902",NA
"19473","Seychelles","1903",NA
"19474","Seychelles","1904",NA
"19475","Seychelles","1905",NA
"19476","Seychelles","1906",NA
"19477","Seychelles","1907",NA
"19478","Seychelles","1908",NA
"19479","Seychelles","1909",NA
"19480","Seychelles","1910",NA
"19481","Seychelles","1911",NA
"19482","Seychelles","1912",NA
"19483","Seychelles","1913",NA
"19484","Seychelles","1914",NA
"19485","Seychelles","1915",NA
"19486","Seychelles","1916",NA
"19487","Seychelles","1917",NA
"19488","Seychelles","1918",NA
"19489","Seychelles","1919",NA
"19490","Seychelles","1920",NA
"19491","Seychelles","1921",NA
"19492","Seychelles","1922",NA
"19493","Seychelles","1923",NA
"19494","Seychelles","1924",NA
"19495","Seychelles","1925",NA
"19496","Seychelles","1926",NA
"19497","Seychelles","1927",NA
"19498","Seychelles","1928",NA
"19499","Seychelles","1929",NA
"19500","Seychelles","1930",NA
"19501","Seychelles","1931",NA
"19502","Seychelles","1932",NA
"19503","Seychelles","1933",NA
"19504","Seychelles","1934",NA
"19505","Seychelles","1935",NA
"19506","Seychelles","1936",NA
"19507","Seychelles","1937",NA
"19508","Seychelles","1938",NA
"19509","Seychelles","1939",NA
"19510","Seychelles","1940",NA
"19511","Seychelles","1941",NA
"19512","Seychelles","1942",NA
"19513","Seychelles","1943",NA
"19514","Seychelles","1944",NA
"19515","Seychelles","1945",NA
"19516","Seychelles","1946",NA
"19517","Seychelles","1947",NA
"19518","Seychelles","1948",NA
"19519","Seychelles","1949",NA
"19520","Seychelles","1950",NA
"19521","Seychelles","1951",NA
"19522","Seychelles","1952",NA
"19523","Seychelles","1953",NA
"19524","Seychelles","1954",NA
"19525","Seychelles","1955",NA
"19526","Seychelles","1956",NA
"19527","Seychelles","1957",NA
"19528","Seychelles","1958",NA
"19529","Seychelles","1959",NA
"19530","Seychelles","1960",NA
"19531","Seychelles","1961",NA
"19532","Seychelles","1962",NA
"19533","Seychelles","1963",0.165
"19534","Seychelles","1964",0.161
"19535","Seychelles","1965",0.157
"19536","Seychelles","1966",0.153
"19537","Seychelles","1967",0.15
"19538","Seychelles","1968",0.147
"19539","Seychelles","1969",0.143
"19540","Seychelles","1970",0.56
"19541","Seychelles","1971",0.614
"19542","Seychelles","1972",0.798
"19543","Seychelles","1973",0.842
"19544","Seychelles","1974",0.947
"19545","Seychelles","1975",0.985
"19546","Seychelles","1976",1.32
"19547","Seychelles","1977",1.35
"19548","Seychelles","1978",1.21
"19549","Seychelles","1979",1.86
"19550","Seychelles","1980",1.44
"19551","Seychelles","1981",1.47
"19552","Seychelles","1982",1.24
"19553","Seychelles","1983",1.44
"19554","Seychelles","1984",1.43
"19555","Seychelles","1985",2.15
"19556","Seychelles","1986",2.36
"19557","Seychelles","1987",2.88
"19558","Seychelles","1988",2.83
"19559","Seychelles","1989",3.35
"19560","Seychelles","1990",2.13
"19561","Seychelles","1991",2.41
"19562","Seychelles","1992",2.37
"19563","Seychelles","1993",2.48
"19564","Seychelles","1994",2.67
"19565","Seychelles","1995",2.58
"19566","Seychelles","1996",3.02
"19567","Seychelles","1997",4.35
"19568","Seychelles","1998",5.47
"19569","Seychelles","1999",6.38
"19570","Seychelles","2000",7.06
"19571","Seychelles","2001",7.7
"19572","Seychelles","2002",6.41
"19573","Seychelles","2003",6.41
"19574","Seychelles","2004",8.43
"19575","Seychelles","2005",7.78
"19576","Seychelles","2006",8.19
"19577","Seychelles","2007",7.12
"19578","Seychelles","2008",7.66
"19579","Seychelles","2009",5.78
"19580","Seychelles","2010",4.86
"19581","Seychelles","2011",3.55
"19582","Seychelles","2012",4.55
"19583","Seychelles","2013",3.53
"19584","Seychelles","2014",5.18
"19585","Seychelles","2015",5.17
"19586","Seychelles","2016",6.32
"19587","Seychelles","2017",6.61
"19588","Seychelles","2018",6.75
"19589","Syria","1901",NA
"19590","Syria","1902",NA
