"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Year","Continent"
"3672","Russia","2007",74.3,11.2,"RUS",2015,"Europe"
"3673","Russia","2008",73.3,11.4,"RUS",2015,"Europe"
"3674","Russia","2009",75.1,10.7,"RUS",2015,"Europe"
"3675","Russia","2010",74.6,11.3,"RUS",2015,"Europe"
"3676","Russia","2011",71.2,11.6,"RUS",2015,"Europe"
"3677","Russia","2012",72.1,11.7,"RUS",2015,"Europe"
"3678","Russia","2013",70.6,11.2,"RUS",2015,"Europe"
"3679","Russia","2014",69.8,11.2,"RUS",2015,"Europe"
"3680","Russia","2015",69.1,11.2,"RUS",2015,"Europe"
"3681","Russia","2016",68.7,11.1,"RUS",2015,"Europe"
"3682","Russia","2017",68.3,11.3,"RUS",2015,"Europe"
"3683","Russia","2018",68.4,11.7,"RUS",2015,"Europe"
"3684","Rwanda","1990",26.7,0.0719,"RWA",2015,"Africa"
"3685","Rwanda","1991",23.7,0.0667,"RWA",2015,"Africa"
"3686","Rwanda","1992",21.8,0.0715,"RWA",2015,"Africa"
"3687","Rwanda","1993",21.3,0.0771,"RWA",2015,"Africa"
"3688","Rwanda","1994",20.7,0.0777,"RWA",2015,"Africa"
"3689","Rwanda","1995",24.9,0.0778,"RWA",2015,"Africa"
"3690","Rwanda","1996",28.4,0.0774,"RWA",2015,"Africa"
"3691","Rwanda","1997",31.3,0.0751,"RWA",2015,"Africa"
"3692","Rwanda","1998",33.1,0.0692,"RWA",2015,"Africa"
"3693","Rwanda","1999",35.1,0.067,"RWA",2015,"Africa"
"3694","Rwanda","2000",36.7,0.0656,"RWA",2015,"Africa"
"3695","Rwanda","2001",37.7,0.0634,"RWA",2015,"Africa"
"3696","Rwanda","2002",39.4,0.0617,"RWA",2015,"Africa"
"3697","Rwanda","2003",40.8,0.0594,"RWA",2015,"Africa"
"3698","Rwanda","2004",42.6,0.0594,"RWA",2015,"Africa"
"3699","Rwanda","2005",44.5,0.0583,"RWA",2015,"Africa"
"3700","Rwanda","2006",46.8,0.0569,"RWA",2015,"Africa"
"3701","Rwanda","2007",48.5,0.0585,"RWA",2015,"Africa"
"3702","Rwanda","2008",49.6,0.0555,"RWA",2015,"Africa"
"3703","Rwanda","2009",51.3,0.0571,"RWA",2015,"Africa"
"3704","Rwanda","2010",53,0.0572,"RWA",2015,"Africa"
"3705","Rwanda","2011",53.8,0.0629,"RWA",2015,"Africa"
"3706","Rwanda","2012",54.7,0.0682,"RWA",2015,"Africa"
"3707","Rwanda","2013",55.5,0.0724,"RWA",2015,"Africa"
"3708","Rwanda","2014",56.1,0.0734,"RWA",2015,"Africa"
"3709","Rwanda","2015",56.6,0.0816,"RWA",2015,"Africa"
"3710","Rwanda","2016",56.8,0.0898,"RWA",2015,"Africa"
"3711","Rwanda","2017",57.6,0.0912,"RWA",2015,"Africa"
"3712","Rwanda","2018",58.1,0.0913,"RWA",2015,"Africa"
"3713","Saudi Arabia","1990",59.9,11.4,"SAU",2015,"Asia"
"3714","Saudi Arabia","1991",55.5,16,"SAU",2015,"Asia"
"3715","Saudi Arabia","1992",53.4,16.5,"SAU",2015,"Asia"
"3716","Saudi Arabia","1993",52.9,17.7,"SAU",2015,"Asia"
"3717","Saudi Arabia","1994",55.8,16.9,"SAU",2015,"Asia"
"3718","Saudi Arabia","1995",56.2,12.6,"SAU",2015,"Asia"
"3719","Saudi Arabia","1996",53.4,13.6,"SAU",2015,"Asia"
"3720","Saudi Arabia","1997",53.8,11.1,"SAU",2015,"Asia"
"3721","Saudi Arabia","1998",52.8,10.5,"SAU",2015,"Asia"
"3722","Saudi Arabia","1999",55.1,11.2,"SAU",2015,"Asia"
"3723","Saudi Arabia","2000",44.8,14.4,"SAU",2015,"Asia"
"3724","Saudi Arabia","2001",50.3,14,"SAU",2015,"Asia"
"3725","Saudi Arabia","2002",50.1,14.9,"SAU",2015,"Asia"
"3726","Saudi Arabia","2003",46.9,14.6,"SAU",2015,"Asia"
"3727","Saudi Arabia","2004",46.9,17.1,"SAU",2015,"Asia"
"3728","Saudi Arabia","2005",45,16.6,"SAU",2015,"Asia"
"3729","Saudi Arabia","2006",41.4,17.6,"SAU",2015,"Asia"
"3730","Saudi Arabia","2007",40.3,15.4,"SAU",2015,"Asia"
"3731","Saudi Arabia","2008",39,16.7,"SAU",2015,"Asia"
"3732","Saudi Arabia","2009",35,17.5,"SAU",2015,"Asia"
"3733","Saudi Arabia","2010",34.7,18.9,"SAU",2015,"Asia"
"3734","Saudi Arabia","2011",33.6,17.6,"SAU",2015,"Asia"
"3735","Saudi Arabia","2012",54,19.3,"SAU",2015,"Asia"
"3736","Saudi Arabia","2013",50.2,18,"SAU",2015,"Asia"
"3737","Saudi Arabia","2014",48.8,19.5,"SAU",2015,"Asia"
"3738","Saudi Arabia","2015",47.3,19.6,"SAU",2015,"Asia"
"3739","Saudi Arabia","2016",46.5,19.5,"SAU",2015,"Asia"
"3740","Saudi Arabia","2017",45.4,19.1,"SAU",2015,"Asia"
"3741","Saudi Arabia","2018",45.6,18.4,"SAU",2015,"Asia"
"3742","Senegal","1990",40.5,0.417,"SEN",2015,"Africa"
"3743","Senegal","1991",40.6,0.436,"SEN",2015,"Africa"
"3744","Senegal","1992",40.6,0.429,"SEN",2015,"Africa"
"3745","Senegal","1993",40.6,0.43,"SEN",2015,"Africa"
"3746","Senegal","1994",40.5,0.454,"SEN",2015,"Africa"
"3747","Senegal","1995",40.7,0.395,"SEN",2015,"Africa"
"3748","Senegal","1996",40.8,0.411,"SEN",2015,"Africa"
"3749","Senegal","1997",40.8,0.349,"SEN",2015,"Africa"
"3750","Senegal","1998",41.2,0.357,"SEN",2015,"Africa"
"3751","Senegal","1999",41.5,0.377,"SEN",2015,"Africa"
"3752","Senegal","2000",42,0.389,"SEN",2015,"Africa"
"3753","Senegal","2001",43.6,0.417,"SEN",2015,"Africa"
"3754","Senegal","2002",44.1,0.423,"SEN",2015,"Africa"
"3755","Senegal","2003",45,0.456,"SEN",2015,"Africa"
"3756","Senegal","2004",45.9,0.462,"SEN",2015,"Africa"
"3757","Senegal","2005",46.7,0.5,"SEN",2015,"Africa"
"3758","Senegal","2006",47.2,0.389,"SEN",2015,"Africa"
"3759","Senegal","2007",48.2,0.413,"SEN",2015,"Africa"
"3760","Senegal","2008",49.3,0.395,"SEN",2015,"Africa"
"3761","Senegal","2009",49.7,0.352,"SEN",2015,"Africa"
"3762","Senegal","2010",50.4,0.575,"SEN",2015,"Africa"
"3763","Senegal","2011",50.7,0.6,"SEN",2015,"Africa"
"3764","Senegal","2012",52.4,0.55,"SEN",2015,"Africa"
"3765","Senegal","2013",53.2,0.571,"SEN",2015,"Africa"
"3766","Senegal","2014",53.7,0.623,"SEN",2015,"Africa"
"3767","Senegal","2015",54.5,0.695,"SEN",2015,"Africa"
"3768","Senegal","2016",54.8,0.693,"SEN",2015,"Africa"
"3769","Senegal","2017",55.1,0.734,"SEN",2015,"Africa"
"3770","Senegal","2018",55.5,0.739,"SEN",2015,"Africa"
"3771","Singapore","1990",42.2,14.7,"SGP",2015,"Asia"
"3772","Singapore","1991",30.6,14.5,"SGP",2015,"Asia"
"3773","Singapore","1992",29.1,15.1,"SGP",2015,"Asia"
"3774","Singapore","1993",23.9,15.4,"SGP",2015,"Asia"
"3775","Singapore","1994",20.2,18,"SGP",2015,"Asia"
"3776","Singapore","1995",16.9,11.9,"SGP",2015,"Asia"
"3777","Singapore","1996",14.6,13.6,"SGP",2015,"Asia"
"3778","Singapore","1997",30.1,15.5,"SGP",2015,"Asia"
"3779","Singapore","1998",17.6,12.5,"SGP",2015,"Asia"
"3780","Singapore","1999",17,12.6,"SGP",2015,"Asia"
"3781","Singapore","2000",13.6,12.1,"SGP",2015,"Asia"
"3782","Singapore","2001",15.4,12.1,"SGP",2015,"Asia"
"3783","Singapore","2002",15.5,11.5,"SGP",2015,"Asia"
"3784","Singapore","2003",13.1,7.54,"SGP",2015,"Asia"
"3785","Singapore","2004",11.4,6.82,"SGP",2015,"Asia"
"3786","Singapore","2005",10.6,7.12,"SGP",2015,"Asia"
"3787","Singapore","2006",9.4,7,"SGP",2015,"Asia"
"3788","Singapore","2007",8.8,4.35,"SGP",2015,"Asia"
"3789","Singapore","2008",8.5,7.57,"SGP",2015,"Asia"
"3790","Singapore","2009",10.4,11.8,"SGP",2015,"Asia"
"3791","Singapore","2010",9,11.4,"SGP",2015,"Asia"
"3792","Singapore","2011",8.5,8.88,"SGP",2015,"Asia"
"3793","Singapore","2012",8.5,9.31,"SGP",2015,"Asia"
"3794","Singapore","2013",8.4,10.3,"SGP",2015,"Asia"
"3795","Singapore","2014",8.4,10.3,"SGP",2015,"Asia"
"3796","Singapore","2015",8.2,11,"SGP",2015,"Asia"
"3797","Singapore","2016",8.1,6.64,"SGP",2015,"Asia"
"3798","Singapore","2017",7.9,7.11,"SGP",2015,"Asia"
"3799","Singapore","2018",7.9,7.1,"SGP",2015,"Asia"
"3800","Sierra Leone","1990",30.9,0.113,"SLE",2015,"Africa"
"3801","Sierra Leone","1991",30.1,0.126,"SLE",2015,"Africa"
"3802","Sierra Leone","1992",29.9,0.104,"SLE",2015,"Africa"
"3803","Sierra Leone","1993",30.4,0.105,"SLE",2015,"Africa"
"3804","Sierra Leone","1994",30.7,0.111,"SLE",2015,"Africa"
"3805","Sierra Leone","1995",30.9,0.0869,"SLE",2015,"Africa"
"3806","Sierra Leone","1996",30.4,0.0986,"SLE",2015,"Africa"
"3807","Sierra Leone","1997",30.2,0.0922,"SLE",2015,"Africa"
"3808","Sierra Leone","1998",30.6,0.0904,"SLE",2015,"Africa"
"3809","Sierra Leone","1999",30.9,0.0846,"SLE",2015,"Africa"
"3810","Sierra Leone","2000",31.8,0.0848,"SLE",2015,"Africa"
"3811","Sierra Leone","2001",33.3,0.108,"SLE",2015,"Africa"
"3812","Sierra Leone","2002",35.1,0.108,"SLE",2015,"Africa"
"3813","Sierra Leone","2003",36.2,0.109,"SLE",2015,"Africa"
"3814","Sierra Leone","2004",37.2,0.102,"SLE",2015,"Africa"
"3815","Sierra Leone","2005",38.1,0.0818,"SLE",2015,"Africa"
"3816","Sierra Leone","2006",39,0.106,"SLE",2015,"Africa"
"3817","Sierra Leone","2007",40.4,0.0863,"SLE",2015,"Africa"
"3818","Sierra Leone","2008",41.5,0.0873,"SLE",2015,"Africa"
"3819","Sierra Leone","2009",42.5,0.0853,"SLE",2015,"Africa"
"3820","Sierra Leone","2010",43,0.0897,"SLE",2015,"Africa"
"3821","Sierra Leone","2011",43.7,0.113,"SLE",2015,"Africa"
"3822","Sierra Leone","2012",45.3,0.128,"SLE",2015,"Africa"
"3823","Sierra Leone","2013",46.7,0.151,"SLE",2015,"Africa"
"3824","Sierra Leone","2014",47.1,0.163,"SLE",2015,"Africa"
"3825","Sierra Leone","2015",46.4,0.126,"SLE",2015,"Africa"
"3826","Sierra Leone","2016",46.4,0.127,"SLE",2015,"Africa"
"3827","Sierra Leone","2017",47.7,0.139,"SLE",2015,"Africa"
"3828","Sierra Leone","2018",48.2,0.141,"SLE",2015,"Africa"
"3829","El Salvador","1990",57.7,0.47,"SLV",2015,"North America"
"3830","El Salvador","1991",58.2,0.591,"SLV",2015,"North America"
"3831","El Salvador","1992",59.4,0.613,"SLV",2015,"North America"
"3832","El Salvador","1993",60.5,0.725,"SLV",2015,"North America"
"3833","El Salvador","1994",61.5,0.812,"SLV",2015,"North America"
"3834","El Salvador","1995",62.5,0.889,"SLV",2015,"North America"
"3835","El Salvador","1996",63.4,0.777,"SLV",2015,"North America"
"3836","El Salvador","1997",64.4,0.943,"SLV",2015,"North America"
"3837","El Salvador","1998",65.3,0.989,"SLV",2015,"North America"
"3838","El Salvador","1999",65.5,0.957,"SLV",2015,"North America"
"3839","El Salvador","2000",66.3,0.964,"SLV",2015,"North America"
"3840","El Salvador","2001",66.8,0.989,"SLV",2015,"North America"
"3841","El Salvador","2002",67.5,1.02,"SLV",2015,"North America"
"3842","El Salvador","2003",68.2,1.07,"SLV",2015,"North America"
"3843","El Salvador","2004",68.8,1.04,"SLV",2015,"North America"
"3844","El Salvador","2005",69.5,1.04,"SLV",2015,"North America"
"3845","El Salvador","2006",70.3,1.11,"SLV",2015,"North America"
"3846","El Salvador","2007",70.2,1.12,"SLV",2015,"North America"
"3847","El Salvador","2008",70.6,1.05,"SLV",2015,"North America"
"3848","El Salvador","2009",70.6,1.03,"SLV",2015,"North America"
"3849","El Salvador","2010",71.9,1.02,"SLV",2015,"North America"
"3850","El Salvador","2011",71.5,1.05,"SLV",2015,"North America"
"3851","El Salvador","2012",72,1.04,"SLV",2015,"North America"
"3852","El Salvador","2013",72.1,0.973,"SLV",2015,"North America"
"3853","El Salvador","2014",72,0.981,"SLV",2015,"North America"
"3854","El Salvador","2015",71.9,1.07,"SLV",2015,"North America"
"3855","El Salvador","2016",72.3,1.11,"SLV",2015,"North America"
"3856","El Salvador","2017",72.3,1.1,"SLV",2015,"North America"
"3857","El Salvador","2018",72.1,1.11,"SLV",2015,"North America"
"3858","Serbia","1990",NA,5.93,"SRB",2015,"Europe"
"3859","Serbia","1991",NA,4.16,"SRB",2015,"Europe"
"3860","Serbia","1992",NA,4.51,"SRB",2015,"Europe"
"3861","Serbia","1993",NA,3.89,"SRB",2015,"Europe"
"3862","Serbia","1994",NA,3.76,"SRB",2015,"Europe"
"3863","Serbia","1995",NA,3.96,"SRB",2015,"Europe"
"3864","Serbia","1996",NA,4.65,"SRB",2015,"Europe"
"3865","Serbia","1997",NA,5.04,"SRB",2015,"Europe"
"3866","Serbia","1998",NA,5.36,"SRB",2015,"Europe"
"3867","Serbia","1999",NA,3.74,"SRB",2015,"Europe"
"3868","Serbia","2000",NA,4.74,"SRB",2015,"Europe"
"3869","Serbia","2001",NA,5.24,"SRB",2015,"Europe"
"3870","Serbia","2002",NA,5.58,"SRB",2015,"Europe"
"3871","Serbia","2003",NA,6,"SRB",2015,"Europe"
"3872","Serbia","2004",NA,6.52,"SRB",2015,"Europe"
"3873","Serbia","2005",75,5.62,"SRB",2015,"Europe"
"3874","Serbia","2006",70.7,6.66,"SRB",2015,"Europe"
"3875","Serbia","2007",69.9,6.56,"SRB",2015,"Europe"
"3876","Serbia","2008",68.5,5.71,"SRB",2015,"Europe"
"3877","Serbia","2009",69.1,5.09,"SRB",2015,"Europe"
"3878","Serbia","2010",61.5,5.09,"SRB",2015,"Europe"
"3879","Serbia","2011",50.9,5.47,"SRB",2015,"Europe"
"3880","Serbia","2012",53.6,4.89,"SRB",2015,"Europe"
"3881","Serbia","2013",46.2,5,"SRB",2015,"Europe"
"3882","Serbia","2014",47.4,4.18,"SRB",2015,"Europe"
"3883","Serbia","2015",40.5,4.93,"SRB",2015,"Europe"
"3884","Serbia","2016",39,5.09,"SRB",2015,"Europe"
"3885","Serbia","2017",37.7,5.17,"SRB",2015,"Europe"
"3886","Serbia","2018",38,5.17,"SRB",2015,"Europe"
"3887","Sao Tome and Principe","1990",48.7,0.4,"STP",2015,"Africa"
"3888","Sao Tome and Principe","1991",43.8,0.391,"STP",2015,"Africa"
"3889","Sao Tome and Principe","1992",49.2,0.383,"STP",2015,"Africa"
"3890","Sao Tome and Principe","1993",49.6,0.375,"STP",2015,"Africa"
"3891","Sao Tome and Principe","1994",50.1,0.368,"STP",2015,"Africa"
"3892","Sao Tome and Principe","1995",50.5,0.362,"STP",2015,"Africa"
"3893","Sao Tome and Principe","1996",51.2,0.356,"STP",2015,"Africa"
"3894","Sao Tome and Principe","1997",51.6,0.351,"STP",2015,"Africa"
"3895","Sao Tome and Principe","1998",52.2,0.346,"STP",2015,"Africa"
"3896","Sao Tome and Principe","1999",53,0.341,"STP",2015,"Africa"
"3897","Sao Tome and Principe","2000",53.6,0.335,"STP",2015,"Africa"
"3898","Sao Tome and Principe","2001",54.5,0.355,"STP",2015,"Africa"
"3899","Sao Tome and Principe","2002",55,0.398,"STP",2015,"Africa"
"3900","Sao Tome and Principe","2003",55.9,0.439,"STP",2015,"Africa"
"3901","Sao Tome and Principe","2004",56.6,0.477,"STP",2015,"Africa"
"3902","Sao Tome and Principe","2005",57.5,0.489,"STP",2015,"Africa"
"3903","Sao Tome and Principe","2006",58.5,0.522,"STP",2015,"Africa"
"3904","Sao Tome and Principe","2007",59,0.507,"STP",2015,"Africa"
"3905","Sao Tome and Principe","2008",58.8,0.493,"STP",2015,"Africa"
"3906","Sao Tome and Principe","2009",59.9,0.521,"STP",2015,"Africa"
"3907","Sao Tome and Principe","2010",60.3,0.549,"STP",2015,"Africa"
"3908","Sao Tome and Principe","2011",61.1,0.556,"STP",2015,"Africa"
"3909","Sao Tome and Principe","2012",61.7,0.603,"STP",2015,"Africa"
"3910","Sao Tome and Principe","2013",62.7,0.592,"STP",2015,"Africa"
"3911","Sao Tome and Principe","2014",63.6,0.581,"STP",2015,"Africa"
"3912","Sao Tome and Principe","2015",65.1,0.57,"STP",2015,"Africa"
"3913","Sao Tome and Principe","2016",65.5,0.595,"STP",2015,"Africa"
"3914","Sao Tome and Principe","2017",66.6,0.583,"STP",2015,"Africa"
"3915","Sao Tome and Principe","2018",67.2,0.587,"STP",2015,"Africa"
"3916","Suriname","1990",NA,4.29,"SUR",2015,"South America"
"3917","Suriname","1991",NA,4.9,"SUR",2015,"South America"
"3918","Suriname","1992",NA,4.83,"SUR",2015,"South America"
"3919","Suriname","1993",NA,4.77,"SUR",2015,"South America"
"3920","Suriname","1994",NA,4.7,"SUR",2015,"South America"
"3921","Suriname","1995",NA,4.67,"SUR",2015,"South America"
"3922","Suriname","1996",NA,4.65,"SUR",2015,"South America"
"3923","Suriname","1997",NA,4.64,"SUR",2015,"South America"
"3924","Suriname","1998",NA,4.58,"SUR",2015,"South America"
"3925","Suriname","1999",NA,4.56,"SUR",2015,"South America"
"3926","Suriname","2000",NA,4.66,"SUR",2015,"South America"
"3927","Suriname","2001",NA,4.96,"SUR",2015,"South America"
"3928","Suriname","2002",NA,3.24,"SUR",2015,"South America"
"3929","Suriname","2003",NA,3.16,"SUR",2015,"South America"
"3930","Suriname","2004",70.9,3.16,"SUR",2015,"South America"
"3931","Suriname","2005",70.3,3.18,"SUR",2015,"South America"
"3932","Suriname","2006",71.2,3.44,"SUR",2015,"South America"
"3933","Suriname","2007",71.2,3.44,"SUR",2015,"South America"
"3934","Suriname","2008",71.1,3.75,"SUR",2015,"South America"
"3935","Suriname","2009",71.6,3.82,"SUR",2015,"South America"
"3936","Suriname","2010",71.3,4.53,"SUR",2015,"South America"
"3937","Suriname","2011",69.5,3.36,"SUR",2015,"South America"
"3938","Suriname","2012",70.5,4.16,"SUR",2015,"South America"
"3939","Suriname","2013",70.2,3.83,"SUR",2015,"South America"
"3940","Suriname","2014",69.5,4.03,"SUR",2015,"South America"
"3941","Suriname","2015",69.5,3.06,"SUR",2015,"South America"
"3942","Suriname","2016",68.8,3.05,"SUR",2015,"South America"
"3943","Suriname","2017",68.3,3.02,"SUR",2015,"South America"
"3944","Suriname","2018",68.4,3.1,"SUR",2015,"South America"
"3945","Slovak Republic","1990",64.2,11.7,NA,NA,NA
"3946","Slovak Republic","1991",62.7,10.1,NA,NA,NA
"3947","Slovak Republic","1992",65.9,9.2,NA,NA,NA
"3948","Slovak Republic","1993",59.8,8.69,NA,NA,NA
"3949","Slovak Republic","1994",66.3,8.18,NA,NA,NA
"3950","Slovak Republic","1995",67.3,8.24,NA,NA,NA
"3951","Slovak Republic","1996",60.5,8.2,NA,NA,NA
"3952","Slovak Republic","1997",58.5,8.22,NA,NA,NA
"3953","Slovak Republic","1998",51.9,8.16,NA,NA,NA
"3954","Slovak Republic","1999",54.4,8,NA,NA,NA
"3955","Slovak Republic","2000",55.2,7.64,NA,NA,NA
"3956","Slovak Republic","2001",55.4,8.03,NA,NA,NA
"3957","Slovak Republic","2002",52.2,7.79,NA,NA,NA
"3958","Slovak Republic","2003",48.2,7.85,NA,NA,NA
"3959","Slovak Republic","2004",42.1,7.95,NA,NA,NA
"3960","Slovak Republic","2005",37.5,7.94,NA,NA,NA
"3961","Slovak Republic","2006",32.4,7.9,NA,NA,NA
"3962","Slovak Republic","2007",28.9,7.6,NA,NA,NA
"3963","Slovak Republic","2008",28.2,7.67,NA,NA,NA
"3964","Slovak Republic","2009",32.7,6.98,NA,NA,NA
"3965","Slovak Republic","2010",28.5,7.13,NA,NA,NA
"3966","Slovak Republic","2011",27,7.04,NA,NA,NA
"3967","Slovak Republic","2012",26,6.65,NA,NA,NA
"3968","Slovak Republic","2013",25.6,6.57,NA,NA,NA
"3969","Slovak Republic","2014",25.1,6.2,NA,NA,NA
"3970","Slovak Republic","2015",23.8,6.35,NA,NA,NA
"3971","Slovak Republic","2016",23.3,6.42,NA,NA,NA
"3972","Slovak Republic","2017",22.9,6.62,NA,NA,NA
"3973","Slovak Republic","2018",23,6.61,NA,NA,NA
"3974","Slovenia","1990",NA,7.53,"SVN",2015,"Europe"
"3975","Slovenia","1991",79.9,6.98,"SVN",2015,"Europe"
"3976","Slovenia","1992",78.5,6.99,"SVN",2015,"Europe"
"3977","Slovenia","1993",77.8,7.16,"SVN",2015,"Europe"
"3978","Slovenia","1994",76.9,7.34,"SVN",2015,"Europe"
"3979","Slovenia","1995",74.5,7.67,"SVN",2015,"Europe"
"3980","Slovenia","1996",74.2,8.01,"SVN",2015,"Europe"
"3981","Slovenia","1997",73.5,8.18,"SVN",2015,"Europe"
"3982","Slovenia","1998",71,8.04,"SVN",2015,"Europe"
"3983","Slovenia","1999",71.5,7.72,"SVN",2015,"Europe"
"3984","Slovenia","2000",71.6,7.78,"SVN",2015,"Europe"
"3985","Slovenia","2001",71.4,8.25,"SVN",2015,"Europe"
"3986","Slovenia","2002",69.2,8.32,"SVN",2015,"Europe"
"3987","Slovenia","2003",64.8,8.2,"SVN",2015,"Europe"
"3988","Slovenia","2004",59.6,8.37,"SVN",2015,"Europe"
"3989","Slovenia","2005",57.6,8.5,"SVN",2015,"Europe"
"3990","Slovenia","2006",50.9,8.57,"SVN",2015,"Europe"
"3991","Slovenia","2007",42.5,8.59,"SVN",2015,"Europe"
"3992","Slovenia","2008",38.7,9.01,"SVN",2015,"Europe"
"3993","Slovenia","2009",50.6,8.03,"SVN",2015,"Europe"
"3994","Slovenia","2010",49.4,8.02,"SVN",2015,"Europe"
"3995","Slovenia","2011",47.6,7.98,"SVN",2015,"Europe"
"3996","Slovenia","2012",49.3,7.69,"SVN",2015,"Europe"
"3997","Slovenia","2013",49.8,7.36,"SVN",2015,"Europe"
"3998","Slovenia","2014",47.1,6.55,"SVN",2015,"Europe"
"3999","Slovenia","2015",44,6.58,"SVN",2015,"Europe"
"4000","Slovenia","2016",42.9,6.95,"SVN",2015,"Europe"
"4001","Slovenia","2017",42.2,6.87,"SVN",2015,"Europe"
"4002","Slovenia","2018",42.3,6.95,"SVN",2015,"Europe"
"4003","Sweden","1990",72.1,6.71,"SWE",2015,"Europe"
"4004","Sweden","1991",70.9,6.69,"SWE",2015,"Europe"
"4005","Sweden","1992",69.8,6.61,"SWE",2015,"Europe"
"4006","Sweden","1993",74.8,6.56,"SWE",2015,"Europe"
"4007","Sweden","1994",75.5,6.8,"SWE",2015,"Europe"
"4008","Sweden","1995",69.7,6.7,"SWE",2015,"Europe"
"4009","Sweden","1996",66.2,7.13,"SWE",2015,"Europe"
"4010","Sweden","1997",69.3,6.55,"SWE",2015,"Europe"
"4011","Sweden","1998",64.2,6.62,"SWE",2015,"Europe"
"4012","Sweden","1999",62.9,6.3,"SWE",2015,"Europe"
"4013","Sweden","2000",62.6,6.16,"SWE",2015,"Europe"
"4014","Sweden","2001",59.1,6.26,"SWE",2015,"Europe"
"4015","Sweden","2002",55.9,6.35,"SWE",2015,"Europe"
"4016","Sweden","2003",47.5,6.39,"SWE",2015,"Europe"
"4017","Sweden","2004",42.6,6.28,"SWE",2015,"Europe"
"4018","Sweden","2005",45.4,5.96,"SWE",2015,"Europe"
"4019","Sweden","2006",37.1,5.9,"SWE",2015,"Europe"
"4020","Sweden","2007",34.8,5.76,"SWE",2015,"Europe"
"4021","Sweden","2008",36.9,5.49,"SWE",2015,"Europe"
"4022","Sweden","2009",52.7,5.06,"SWE",2015,"Europe"
"4023","Sweden","2010",36.8,5.63,"SWE",2015,"Europe"
"4024","Sweden","2011",34.6,5.17,"SWE",2015,"Europe"
"4025","Sweden","2012",33.9,4.86,"SWE",2015,"Europe"
"4026","Sweden","2013",33.8,4.66,"SWE",2015,"Europe"
"4027","Sweden","2014",33.4,4.46,"SWE",2015,"Europe"
"4028","Sweden","2015",33.1,4.41,"SWE",2015,"Europe"
"4029","Sweden","2016",32.6,4.33,"SWE",2015,"Europe"
"4030","Sweden","2017",32.4,4.25,"SWE",2015,"Europe"
"4031","Sweden","2018",32.4,4.12,"SWE",2015,"Europe"
"4032","Eswatini","1990",58.2,1.17,"SWZ",2015,"Africa"
"4033","Eswatini","1991",57.2,1.04,"SWZ",2015,"Africa"
"4034","Eswatini","1992",57.8,0.964,"SWZ",2015,"Africa"
"4035","Eswatini","1993",57.1,0.801,"SWZ",2015,"Africa"
"4036","Eswatini","1994",56.4,1.19,"SWZ",2015,"Africa"
"4037","Eswatini","1995",55.9,1.15,"SWZ",2015,"Africa"
"4038","Eswatini","1996",55.1,1.02,"SWZ",2015,"Africa"
"4039","Eswatini","1997",53.9,1.25,"SWZ",2015,"Africa"
"4040","Eswatini","1998",52.4,1.24,"SWZ",2015,"Africa"
"4041","Eswatini","1999",51.3,1.25,"SWZ",2015,"Africa"
"4042","Eswatini","2000",49.6,1.19,"SWZ",2015,"Africa"
"4043","Eswatini","2001",48.4,1.13,"SWZ",2015,"Africa"
"4044","Eswatini","2002",46.7,1.11,"SWZ",2015,"Africa"
"4045","Eswatini","2003",45.9,1.03,"SWZ",2015,"Africa"
"4046","Eswatini","2004",46.6,1.01,"SWZ",2015,"Africa"
"4047","Eswatini","2005",47.3,1,"SWZ",2015,"Africa"
"4048","Eswatini","2006",48.8,0.995,"SWZ",2015,"Africa"
"4049","Eswatini","2007",49.8,1.03,"SWZ",2015,"Africa"
"4050","Eswatini","2008",51,1.06,"SWZ",2015,"Africa"
"4051","Eswatini","2009",51.4,1.01,"SWZ",2015,"Africa"
"4052","Eswatini","2010",52.5,0.995,"SWZ",2015,"Africa"
"4053","Eswatini","2011",54.2,1,"SWZ",2015,"Africa"
"4054","Eswatini","2012",55.3,1.15,"SWZ",2015,"Africa"
"4055","Eswatini","2013",57.1,1.4,"SWZ",2015,"Africa"
"4056","Eswatini","2014",58.5,0.824,"SWZ",2015,"Africa"
"4057","Eswatini","2015",59.8,0.89,"SWZ",2015,"Africa"
"4058","Eswatini","2016",60.4,1.04,"SWZ",2015,"Africa"
"4059","Eswatini","2017",61.3,1.08,"SWZ",2015,"Africa"
"4060","Eswatini","2018",62,1.06,"SWZ",2015,"Africa"
"4061","Seychelles","1990",NA,2.13,"SYC",2015,"Africa"
"4062","Seychelles","1991",NA,2.41,"SYC",2015,"Africa"
"4063","Seychelles","1992",NA,2.37,"SYC",2015,"Africa"
"4064","Seychelles","1993",NA,2.48,"SYC",2015,"Africa"
"4065","Seychelles","1994",NA,2.67,"SYC",2015,"Africa"
"4066","Seychelles","1995",NA,2.58,"SYC",2015,"Africa"
"4067","Seychelles","1996",NA,3.02,"SYC",2015,"Africa"
"4068","Seychelles","1997",NA,4.35,"SYC",2015,"Africa"
"4069","Seychelles","1998",NA,5.47,"SYC",2015,"Africa"
"4070","Seychelles","1999",NA,6.38,"SYC",2015,"Africa"
"4071","Seychelles","2000",65.1,7.06,"SYC",2015,"Africa"
"4072","Seychelles","2001",61.9,7.7,"SYC",2015,"Africa"
