"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Continent","cluster"
"3910","Sao Tome and Principe","2013",62.7,0.592,"STP","Africa","1"
"3911","Sao Tome and Principe","2014",63.6,0.581,"STP","Africa","1"
"3912","Sao Tome and Principe","2015",65.1,0.57,"STP","Africa","1"
"3913","Sao Tome and Principe","2016",65.5,0.595,"STP","Africa","1"
"3914","Sao Tome and Principe","2017",66.6,0.583,"STP","Africa","1"
"3915","Sao Tome and Principe","2018",67.2,0.587,"STP","Africa","1"
"3916","Suriname","1990",NA,4.29,"SUR","South America","3"
"3917","Suriname","1991",NA,4.9,"SUR","South America","3"
"3918","Suriname","1992",NA,4.83,"SUR","South America","3"
"3919","Suriname","1993",NA,4.77,"SUR","South America","3"
"3920","Suriname","1994",NA,4.7,"SUR","South America","3"
"3921","Suriname","1995",NA,4.67,"SUR","South America","3"
"3922","Suriname","1996",NA,4.65,"SUR","South America","3"
"3923","Suriname","1997",NA,4.64,"SUR","South America","3"
"3924","Suriname","1998",NA,4.58,"SUR","South America","3"
"3925","Suriname","1999",NA,4.56,"SUR","South America","3"
"3926","Suriname","2000",NA,4.66,"SUR","South America","3"
"3927","Suriname","2001",NA,4.96,"SUR","South America","3"
"3928","Suriname","2002",NA,3.24,"SUR","South America","3"
"3929","Suriname","2003",NA,3.16,"SUR","South America","3"
"3930","Suriname","2004",70.9,3.16,"SUR","South America","3"
"3931","Suriname","2005",70.3,3.18,"SUR","South America","3"
"3932","Suriname","2006",71.2,3.44,"SUR","South America","3"
"3933","Suriname","2007",71.2,3.44,"SUR","South America","3"
"3934","Suriname","2008",71.1,3.75,"SUR","South America","3"
"3935","Suriname","2009",71.6,3.82,"SUR","South America","3"
"3936","Suriname","2010",71.3,4.53,"SUR","South America","3"
"3937","Suriname","2011",69.5,3.36,"SUR","South America","3"
"3938","Suriname","2012",70.5,4.16,"SUR","South America","3"
"3939","Suriname","2013",70.2,3.83,"SUR","South America","3"
"3940","Suriname","2014",69.5,4.03,"SUR","South America","3"
"3941","Suriname","2015",69.5,3.06,"SUR","South America","3"
"3942","Suriname","2016",68.8,3.05,"SUR","South America","3"
"3943","Suriname","2017",68.3,3.02,"SUR","South America","3"
"3944","Suriname","2018",68.4,3.1,"SUR","South America","3"
"3945","Slovak Republic","1990",64.2,11.7,NA,"Europe","2"
"3946","Slovak Republic","1991",62.7,10.1,NA,"Europe","2"
"3947","Slovak Republic","1992",65.9,9.2,NA,"Europe","2"
"3948","Slovak Republic","1993",59.8,8.69,NA,"Europe","2"
"3949","Slovak Republic","1994",66.3,8.18,NA,"Europe","2"
"3950","Slovak Republic","1995",67.3,8.24,NA,"Europe","2"
"3951","Slovak Republic","1996",60.5,8.2,NA,"Europe","2"
"3952","Slovak Republic","1997",58.5,8.22,NA,"Europe","2"
"3953","Slovak Republic","1998",51.9,8.16,NA,"Europe","2"
"3954","Slovak Republic","1999",54.4,8,NA,"Europe","2"
"3955","Slovak Republic","2000",55.2,7.64,NA,"Europe","2"
"3956","Slovak Republic","2001",55.4,8.03,NA,"Europe","2"
"3957","Slovak Republic","2002",52.2,7.79,NA,"Europe","2"
"3958","Slovak Republic","2003",48.2,7.85,NA,"Europe","2"
"3959","Slovak Republic","2004",42.1,7.95,NA,"Europe","2"
"3960","Slovak Republic","2005",37.5,7.94,NA,"Europe","2"
"3961","Slovak Republic","2006",32.4,7.9,NA,"Europe","2"
"3962","Slovak Republic","2007",28.9,7.6,NA,"Europe","2"
"3963","Slovak Republic","2008",28.2,7.67,NA,"Europe","2"
"3964","Slovak Republic","2009",32.7,6.98,NA,"Europe","2"
"3965","Slovak Republic","2010",28.5,7.13,NA,"Europe","2"
"3966","Slovak Republic","2011",27,7.04,NA,"Europe","2"
"3967","Slovak Republic","2012",26,6.65,NA,"Europe","2"
"3968","Slovak Republic","2013",25.6,6.57,NA,"Europe","2"
"3969","Slovak Republic","2014",25.1,6.2,NA,"Europe","2"
"3970","Slovak Republic","2015",23.8,6.35,NA,"Europe","2"
"3971","Slovak Republic","2016",23.3,6.42,NA,"Europe","2"
"3972","Slovak Republic","2017",22.9,6.62,NA,"Europe","2"
"3973","Slovak Republic","2018",23,6.61,NA,"Europe","2"
"3974","Slovenia","1990",NA,7.53,"SVN","Europe","2"
"3975","Slovenia","1991",79.9,6.98,"SVN","Europe","2"
"3976","Slovenia","1992",78.5,6.99,"SVN","Europe","2"
"3977","Slovenia","1993",77.8,7.16,"SVN","Europe","2"
"3978","Slovenia","1994",76.9,7.34,"SVN","Europe","2"
"3979","Slovenia","1995",74.5,7.67,"SVN","Europe","2"
"3980","Slovenia","1996",74.2,8.01,"SVN","Europe","2"
"3981","Slovenia","1997",73.5,8.18,"SVN","Europe","2"
"3982","Slovenia","1998",71,8.04,"SVN","Europe","2"
"3983","Slovenia","1999",71.5,7.72,"SVN","Europe","2"
"3984","Slovenia","2000",71.6,7.78,"SVN","Europe","2"
"3985","Slovenia","2001",71.4,8.25,"SVN","Europe","2"
"3986","Slovenia","2002",69.2,8.32,"SVN","Europe","2"
"3987","Slovenia","2003",64.8,8.2,"SVN","Europe","2"
"3988","Slovenia","2004",59.6,8.37,"SVN","Europe","2"
"3989","Slovenia","2005",57.6,8.5,"SVN","Europe","2"
"3990","Slovenia","2006",50.9,8.57,"SVN","Europe","2"
"3991","Slovenia","2007",42.5,8.59,"SVN","Europe","2"
"3992","Slovenia","2008",38.7,9.01,"SVN","Europe","2"
"3993","Slovenia","2009",50.6,8.03,"SVN","Europe","2"
"3994","Slovenia","2010",49.4,8.02,"SVN","Europe","2"
"3995","Slovenia","2011",47.6,7.98,"SVN","Europe","2"
"3996","Slovenia","2012",49.3,7.69,"SVN","Europe","2"
"3997","Slovenia","2013",49.8,7.36,"SVN","Europe","2"
"3998","Slovenia","2014",47.1,6.55,"SVN","Europe","2"
"3999","Slovenia","2015",44,6.58,"SVN","Europe","2"
"4000","Slovenia","2016",42.9,6.95,"SVN","Europe","2"
"4001","Slovenia","2017",42.2,6.87,"SVN","Europe","2"
"4002","Slovenia","2018",42.3,6.95,"SVN","Europe","2"
"4003","Sweden","1990",72.1,6.71,"SWE","Europe","2"
"4004","Sweden","1991",70.9,6.69,"SWE","Europe","2"
"4005","Sweden","1992",69.8,6.61,"SWE","Europe","2"
"4006","Sweden","1993",74.8,6.56,"SWE","Europe","2"
"4007","Sweden","1994",75.5,6.8,"SWE","Europe","2"
"4008","Sweden","1995",69.7,6.7,"SWE","Europe","2"
"4009","Sweden","1996",66.2,7.13,"SWE","Europe","2"
"4010","Sweden","1997",69.3,6.55,"SWE","Europe","2"
"4011","Sweden","1998",64.2,6.62,"SWE","Europe","2"
"4012","Sweden","1999",62.9,6.3,"SWE","Europe","2"
"4013","Sweden","2000",62.6,6.16,"SWE","Europe","2"
"4014","Sweden","2001",59.1,6.26,"SWE","Europe","2"
"4015","Sweden","2002",55.9,6.35,"SWE","Europe","2"
"4016","Sweden","2003",47.5,6.39,"SWE","Europe","2"
"4017","Sweden","2004",42.6,6.28,"SWE","Europe","2"
"4018","Sweden","2005",45.4,5.96,"SWE","Europe","2"
"4019","Sweden","2006",37.1,5.9,"SWE","Europe","2"
"4020","Sweden","2007",34.8,5.76,"SWE","Europe","2"
"4021","Sweden","2008",36.9,5.49,"SWE","Europe","2"
"4022","Sweden","2009",52.7,5.06,"SWE","Europe","2"
"4023","Sweden","2010",36.8,5.63,"SWE","Europe","2"
"4024","Sweden","2011",34.6,5.17,"SWE","Europe","2"
"4025","Sweden","2012",33.9,4.86,"SWE","Europe","2"
"4026","Sweden","2013",33.8,4.66,"SWE","Europe","2"
"4027","Sweden","2014",33.4,4.46,"SWE","Europe","2"
"4028","Sweden","2015",33.1,4.41,"SWE","Europe","2"
"4029","Sweden","2016",32.6,4.33,"SWE","Europe","2"
"4030","Sweden","2017",32.4,4.25,"SWE","Europe","2"
"4031","Sweden","2018",32.4,4.12,"SWE","Europe","2"
"4032","Eswatini","1990",58.2,1.17,"SWZ","Africa","1"
"4033","Eswatini","1991",57.2,1.04,"SWZ","Africa","1"
"4034","Eswatini","1992",57.8,0.964,"SWZ","Africa","1"
"4035","Eswatini","1993",57.1,0.801,"SWZ","Africa","1"
"4036","Eswatini","1994",56.4,1.19,"SWZ","Africa","1"
"4037","Eswatini","1995",55.9,1.15,"SWZ","Africa","1"
"4038","Eswatini","1996",55.1,1.02,"SWZ","Africa","1"
"4039","Eswatini","1997",53.9,1.25,"SWZ","Africa","1"
"4040","Eswatini","1998",52.4,1.24,"SWZ","Africa","1"
"4041","Eswatini","1999",51.3,1.25,"SWZ","Africa","1"
"4042","Eswatini","2000",49.6,1.19,"SWZ","Africa","1"
"4043","Eswatini","2001",48.4,1.13,"SWZ","Africa","1"
"4044","Eswatini","2002",46.7,1.11,"SWZ","Africa","1"
"4045","Eswatini","2003",45.9,1.03,"SWZ","Africa","1"
"4046","Eswatini","2004",46.6,1.01,"SWZ","Africa","1"
"4047","Eswatini","2005",47.3,1,"SWZ","Africa","1"
"4048","Eswatini","2006",48.8,0.995,"SWZ","Africa","1"
"4049","Eswatini","2007",49.8,1.03,"SWZ","Africa","1"
"4050","Eswatini","2008",51,1.06,"SWZ","Africa","1"
"4051","Eswatini","2009",51.4,1.01,"SWZ","Africa","1"
"4052","Eswatini","2010",52.5,0.995,"SWZ","Africa","1"
"4053","Eswatini","2011",54.2,1,"SWZ","Africa","1"
"4054","Eswatini","2012",55.3,1.15,"SWZ","Africa","1"
"4055","Eswatini","2013",57.1,1.4,"SWZ","Africa","1"
"4056","Eswatini","2014",58.5,0.824,"SWZ","Africa","1"
"4057","Eswatini","2015",59.8,0.89,"SWZ","Africa","1"
"4058","Eswatini","2016",60.4,1.04,"SWZ","Africa","1"
"4059","Eswatini","2017",61.3,1.08,"SWZ","Africa","1"
"4060","Eswatini","2018",62,1.06,"SWZ","Africa","1"
"4061","Seychelles","1990",NA,2.13,"SYC","Africa","1"
"4062","Seychelles","1991",NA,2.41,"SYC","Africa","1"
"4063","Seychelles","1992",NA,2.37,"SYC","Africa","1"
"4064","Seychelles","1993",NA,2.48,"SYC","Africa","1"
"4065","Seychelles","1994",NA,2.67,"SYC","Africa","1"
"4066","Seychelles","1995",NA,2.58,"SYC","Africa","1"
"4067","Seychelles","1996",NA,3.02,"SYC","Africa","1"
"4068","Seychelles","1997",NA,4.35,"SYC","Africa","1"
"4069","Seychelles","1998",NA,5.47,"SYC","Africa","1"
"4070","Seychelles","1999",NA,6.38,"SYC","Africa","1"
"4071","Seychelles","2000",65.1,7.06,"SYC","Africa","1"
"4072","Seychelles","2001",61.9,7.7,"SYC","Africa","1"
"4073","Seychelles","2002",59.4,6.41,"SYC","Africa","1"
"4074","Seychelles","2003",60.6,6.41,"SYC","Africa","1"
"4075","Seychelles","2004",60,8.43,"SYC","Africa","1"
"4076","Seychelles","2005",50.5,7.78,"SYC","Africa","1"
"4077","Seychelles","2006",47.1,8.19,"SYC","Africa","1"
"4078","Seychelles","2007",42.2,7.12,"SYC","Africa","1"
"4079","Seychelles","2008",52.1,7.66,"SYC","Africa","1"
"4080","Seychelles","2009",52.1,5.78,"SYC","Africa","1"
"4081","Seychelles","2010",52.1,4.86,"SYC","Africa","1"
"4082","Seychelles","2011",46.5,3.55,"SYC","Africa","1"
"4083","Seychelles","2012",44.2,4.55,"SYC","Africa","1"
"4084","Seychelles","2013",38.1,3.53,"SYC","Africa","1"
"4085","Seychelles","2014",36.4,5.18,"SYC","Africa","1"
"4086","Seychelles","2015",37,5.17,"SYC","Africa","1"
"4087","Seychelles","2016",36.2,6.32,"SYC","Africa","1"
"4088","Seychelles","2017",35.7,6.61,"SYC","Africa","1"
"4089","Seychelles","2018",35.7,6.75,"SYC","Africa","1"
"4090","Syria","1990",59.3,2.98,"SYR","Asia","0"
"4091","Syria","1991",59.9,3.3,"SYR","Asia","0"
"4092","Syria","1992",60.3,3.23,"SYR","Asia","0"
"4093","Syria","1993",60.7,3.34,"SYR","Asia","0"
"4094","Syria","1994",61.6,3.31,"SYR","Asia","0"
"4095","Syria","1995",62,2.87,"SYR","Asia","0"
"4096","Syria","1996",62.7,2.87,"SYR","Asia","0"
"4097","Syria","1997",63.1,2.99,"SYR","Asia","0"
"4098","Syria","1998",63.3,3.19,"SYR","Asia","0"
"4099","Syria","1999",63.9,3.24,"SYR","Asia","0"
"4100","Syria","2000",64.6,3.08,"SYR","Asia","0"
"4101","Syria","2001",65.5,2.87,"SYR","Asia","0"
"4102","Syria","2002",65.4,2.25,"SYR","Asia","0"
"4103","Syria","2003",66.8,3.08,"SYR","Asia","0"
"4104","Syria","2004",68.5,2.83,"SYR","Asia","0"
"4105","Syria","2005",70.2,2.72,"SYR","Asia","0"
"4106","Syria","2006",71.2,2.77,"SYR","Asia","0"
"4107","Syria","2007",72.2,3.31,"SYR","Asia","0"
"4108","Syria","2008",72.4,3.24,"SYR","Asia","0"
"4109","Syria","2009",72.3,2.91,"SYR","Asia","0"
"4110","Syria","2010",72,2.84,"SYR","Asia","0"
"4111","Syria","2011",72.6,2.67,"SYR","Asia","0"
"4112","Syria","2012",71.2,2.14,"SYR","Asia","0"
"4113","Syria","2013",64.2,1.83,"SYR","Asia","0"
"4114","Syria","2014",59.7,1.61,"SYR","Asia","0"
"4115","Syria","2015",57.4,1.59,"SYR","Asia","0"
"4116","Syria","2016",56.5,1.63,"SYR","Asia","0"
"4117","Syria","2017",60.4,1.66,"SYR","Asia","0"
"4118","Syria","2018",60.2,1.67,"SYR","Asia","0"
"4119","Chad","1990",NA,0.0633,"TCD","Africa","1"
"4120","Chad","1991",NA,0.0625,"TCD","Africa","1"
"4121","Chad","1992",NA,0.064,"TCD","Africa","1"
"4122","Chad","1993",NA,0.0614,"TCD","Africa","1"
"4123","Chad","1994",NA,0.06,"TCD","Africa","1"
"4124","Chad","1995",NA,0.0602,"TCD","Africa","1"
"4125","Chad","1996",NA,0.0602,"TCD","Africa","1"
"4126","Chad","1997",NA,0.0601,"TCD","Africa","1"
"4127","Chad","1998",NA,0.0595,"TCD","Africa","1"
"4128","Chad","1999",NA,0.0592,"TCD","Africa","1"
"4129","Chad","2000",31.6,0.0584,"TCD","Africa","1"
"4130","Chad","2001",32.4,0.0579,"TCD","Africa","1"
"4131","Chad","2002",33,0.0565,"TCD","Africa","1"
"4132","Chad","2003",32.9,0.0794,"TCD","Africa","1"
"4133","Chad","2004",34.9,0.0769,"TCD","Africa","1"
"4134","Chad","2005",35.2,0.0759,"TCD","Africa","1"
"4135","Chad","2006",35.5,0.0757,"TCD","Africa","1"
"4136","Chad","2007",36.6,0.079,"TCD","Africa","1"
"4137","Chad","2008",37.2,0.083,"TCD","Africa","1"
"4138","Chad","2009",38.9,0.0815,"TCD","Africa","1"
"4139","Chad","2010",39.8,0.0834,"TCD","Africa","1"
"4140","Chad","2011",40.9,0.0664,"TCD","Africa","1"
"4141","Chad","2012",41.8,0.0707,"TCD","Africa","1"
"4142","Chad","2013",42.4,0.0715,"TCD","Africa","1"
"4143","Chad","2014",43.2,0.0717,"TCD","Africa","1"
"4144","Chad","2015",42.8,0.0694,"TCD","Africa","1"
"4145","Chad","2016",42.3,0.0682,"TCD","Africa","1"
"4146","Chad","2017",42.6,0.0661,"TCD","Africa","1"
"4147","Chad","2018",42.8,0.0656,"TCD","Africa","1"
"4148","Togo","1990",43.7,0.258,"TGO","Africa","1"
"4149","Togo","1991",44.1,0.272,"TGO","Africa","1"
"4150","Togo","1992",43.1,0.261,"TGO","Africa","1"
"4151","Togo","1993",42.2,0.266,"TGO","Africa","1"
"4152","Togo","1994",42.7,0.244,"TGO","Africa","1"
"4153","Togo","1995",44.2,0.278,"TGO","Africa","1"
"4154","Togo","1996",45.1,0.291,"TGO","Africa","1"
"4155","Togo","1997",45.9,0.196,"TGO","Africa","1"
"4156","Togo","1998",45.7,0.279,"TGO","Africa","1"
"4157","Togo","1999",45.9,0.387,"TGO","Africa","1"
"4158","Togo","2000",46,0.271,"TGO","Africa","1"
"4159","Togo","2001",46.3,0.229,"TGO","Africa","1"
"4160","Togo","2002",46.6,0.255,"TGO","Africa","1"
"4161","Togo","2003",47.2,0.339,"TGO","Africa","1"
"4162","Togo","2004",47.3,0.319,"TGO","Africa","1"
"4163","Togo","2005",47.2,0.307,"TGO","Africa","1"
"4164","Togo","2006",47.8,0.261,"TGO","Africa","1"
"4165","Togo","2007",47.3,0.256,"TGO","Africa","1"
"4166","Togo","2008",48.2,0.251,"TGO","Africa","1"
"4167","Togo","2009",49.1,0.439,"TGO","Africa","1"
"4168","Togo","2010",50.2,0.405,"TGO","Africa","1"
"4169","Togo","2011",51.6,0.38,"TGO","Africa","1"
"4170","Togo","2012",51.9,0.327,"TGO","Africa","1"
"4171","Togo","2013",52.6,0.307,"TGO","Africa","1"
"4172","Togo","2014",53.1,0.305,"TGO","Africa","1"
"4173","Togo","2015",53.7,0.369,"TGO","Africa","1"
"4174","Togo","2016",54.1,0.408,"TGO","Africa","1"
"4175","Togo","2017",54.5,0.432,"TGO","Africa","1"
"4176","Togo","2018",54.9,0.434,"TGO","Africa","1"
"4177","Thailand","1990",62.1,1.58,"THA","Asia","0"
"4178","Thailand","1991",63.1,1.72,"THA","Asia","0"
"4179","Thailand","1992",63.8,1.87,"THA","Asia","0"
"4180","Thailand","1993",64.6,2.08,"THA","Asia","0"
"4181","Thailand","1994",65.4,2.29,"THA","Asia","0"
"4182","Thailand","1995",65.9,2.64,"THA","Asia","0"
"4183","Thailand","1996",66.5,2.89,"THA","Asia","0"
"4184","Thailand","1997",67.4,2.95,"THA","Asia","0"
"4185","Thailand","1998",68.2,2.59,"THA","Asia","0"
"4186","Thailand","1999",69.3,2.67,"THA","Asia","0"
"4187","Thailand","2000",70.3,2.71,"THA","Asia","0"
"4188","Thailand","2001",71.1,2.87,"THA","Asia","0"
"4189","Thailand","2002",71.9,3,"THA","Asia","0"
"4190","Thailand","2003",72.3,3.15,"THA","Asia","0"
"4191","Thailand","2004",72.7,3.36,"THA","Asia","0"
"4192","Thailand","2005",73.7,3.43,"THA","Asia","0"
"4193","Thailand","2006",72.9,3.46,"THA","Asia","0"
"4194","Thailand","2007",74.3,3.49,"THA","Asia","0"
"4195","Thailand","2008",74.3,3.43,"THA","Asia","0"
"4196","Thailand","2009",75.2,3.64,"THA","Asia","0"
"4197","Thailand","2010",74,3.82,"THA","Asia","0"
"4198","Thailand","2011",73.8,3.76,"THA","Asia","0"
"4199","Thailand","2012",73.4,3.99,"THA","Asia","0"
"4200","Thailand","2013",72.1,4.17,"THA","Asia","0"
"4201","Thailand","2014",72,4.07,"THA","Asia","0"
"4202","Thailand","2015",72,4.1,"THA","Asia","0"
"4203","Thailand","2016",72.2,4.07,"THA","Asia","0"
"4204","Thailand","2017",72.6,4.12,"THA","Asia","0"
"4205","Thailand","2018",73.2,4.15,"THA","Asia","0"
"4206","Tajikistan","1990",NA,1.92,"TJK","Asia","0"
"4207","Tajikistan","1991",66,1.69,"TJK","Asia","0"
"4208","Tajikistan","1992",63.8,1.33,"TJK","Asia","0"
"4209","Tajikistan","1993",61.9,0.924,"TJK","Asia","0"
"4210","Tajikistan","1994",59.9,0.414,"TJK","Asia","0"
"4211","Tajikistan","1995",59.1,0.424,"TJK","Asia","0"
"4212","Tajikistan","1996",57.6,0.483,"TJK","Asia","0"
"4213","Tajikistan","1997",58.1,0.362,"TJK","Asia","0"
"4214","Tajikistan","1998",58.6,0.414,"TJK","Asia","0"
"4215","Tajikistan","1999",59,0.411,"TJK","Asia","0"
"4216","Tajikistan","2000",59.8,0.359,"TJK","Asia","0"
"4217","Tajikistan","2001",60.7,0.362,"TJK","Asia","0"
"4218","Tajikistan","2002",61.7,0.292,"TJK","Asia","0"
"4219","Tajikistan","2003",63.3,0.316,"TJK","Asia","0"
"4220","Tajikistan","2004",64.7,0.383,"TJK","Asia","0"
"4221","Tajikistan","2005",65.4,0.357,"TJK","Asia","0"
"4222","Tajikistan","2006",66.5,0.381,"TJK","Asia","0"
"4223","Tajikistan","2007",66.9,0.454,"TJK","Asia","0"
"4224","Tajikistan","2008",68.9,0.4,"TJK","Asia","0"
"4225","Tajikistan","2009",68.1,0.33,"TJK","Asia","0"
"4226","Tajikistan","2010",68.7,0.334,"TJK","Asia","0"
"4227","Tajikistan","2011",68.5,0.301,"TJK","Asia","0"
"4228","Tajikistan","2012",69.2,0.369,"TJK","Asia","0"
"4229","Tajikistan","2013",70.4,0.356,"TJK","Asia","0"
"4230","Tajikistan","2014",70.3,0.545,"TJK","Asia","0"
"4231","Tajikistan","2015",70.3,0.574,"TJK","Asia","0"
"4232","Tajikistan","2016",70.4,0.596,"TJK","Asia","0"
"4233","Tajikistan","2017",70.7,0.581,"TJK","Asia","0"
"4234","Tajikistan","2018",71.2,0.603,"TJK","Asia","0"
"4235","Turkmenistan","1990",NA,11.1,"TKM","Asia","0"
"4236","Turkmenistan","1991",NA,9.39,"TKM","Asia","0"
"4237","Turkmenistan","1992",NA,8.21,"TKM","Asia","0"
"4238","Turkmenistan","1993",NA,6.87,"TKM","Asia","0"
"4239","Turkmenistan","1994",NA,8.13,"TKM","Asia","0"
"4240","Turkmenistan","1995",NA,8.07,"TKM","Asia","0"
"4241","Turkmenistan","1996",NA,7.14,"TKM","Asia","0"
"4242","Turkmenistan","1997",NA,7.02,"TKM","Asia","0"
"4243","Turkmenistan","1998",NA,7.26,"TKM","Asia","0"
"4244","Turkmenistan","1999",NA,8.43,"TKM","Asia","0"
"4245","Turkmenistan","2000",NA,8.3,"TKM","Asia","0"
"4246","Turkmenistan","2001",NA,8.33,"TKM","Asia","0"
"4247","Turkmenistan","2002",NA,8.66,"TKM","Asia","0"
"4248","Turkmenistan","2003",NA,9.57,"TKM","Asia","0"
"4249","Turkmenistan","2004",NA,9.88,"TKM","Asia","0"
"4250","Turkmenistan","2005",NA,10.2,"TKM","Asia","0"
"4251","Turkmenistan","2006",NA,10.3,"TKM","Asia","0"
"4252","Turkmenistan","2007",NA,11.5,"TKM","Asia","0"
"4253","Turkmenistan","2008",NA,11.5,"TKM","Asia","0"
"4254","Turkmenistan","2009",NA,10,"TKM","Asia","0"
"4255","Turkmenistan","2010",43.7,11.2,"TKM","Asia","0"
"4256","Turkmenistan","2011",40.4,12,"TKM","Asia","0"
"4257","Turkmenistan","2012",38.7,12.3,"TKM","Asia","0"
"4258","Turkmenistan","2013",32.9,12.4,"TKM","Asia","0"
"4259","Turkmenistan","2014",30.3,12.5,"TKM","Asia","0"
"4260","Turkmenistan","2015",26.2,12.6,"TKM","Asia","0"
"4261","Turkmenistan","2016",25.5,12.4,"TKM","Asia","0"
"4262","Turkmenistan","2017",25,12.7,"TKM","Asia","0"
"4263","Turkmenistan","2018",25.3,13.7,"TKM","Asia","0"
"4264","Trinidad and Tobago","1990",69.8,13.9,"TTO","North America","4"
"4265","Trinidad and Tobago","1991",70.1,13.8,"TTO","North America","4"
"4266","Trinidad and Tobago","1992",70.2,15.5,"TTO","North America","4"
"4267","Trinidad and Tobago","1993",70.8,14.4,"TTO","North America","4"
"4268","Trinidad and Tobago","1994",71,13.9,"TTO","North America","4"
"4269","Trinidad and Tobago","1995",71.3,13.5,"TTO","North America","4"
"4270","Trinidad and Tobago","1996",71.8,16.3,"TTO","North America","4"
"4271","Trinidad and Tobago","1997",72.3,14.6,"TTO","North America","4"
"4272","Trinidad and Tobago","1998",72.2,15.1,"TTO","North America","4"
"4273","Trinidad and Tobago","1999",74.1,17.8,"TTO","North America","4"
"4274","Trinidad and Tobago","2000",74.7,18.8,"TTO","North America","4"
"4275","Trinidad and Tobago","2001",73.6,20.7,"TTO","North America","4"
"4276","Trinidad and Tobago","2002",73.2,22.4,"TTO","North America","4"
"4277","Trinidad and Tobago","2003",73.8,24.9,"TTO","North America","4"
"4278","Trinidad and Tobago","2004",74.5,25.9,"TTO","North America","4"
"4279","Trinidad and Tobago","2005",73.1,29.4,"TTO","North America","4"
"4280","Trinidad and Tobago","2006",73.9,32.7,"TTO","North America","4"
"4281","Trinidad and Tobago","2007",73.7,34.7,"TTO","North America","4"
"4282","Trinidad and Tobago","2008",73.6,33.7,"TTO","North America","4"
"4283","Trinidad and Tobago","2009",74.9,33.9,"TTO","North America","4"
"4284","Trinidad and Tobago","2010",75.5,36,"TTO","North America","4"
"4285","Trinidad and Tobago","2011",76.1,35.1,"TTO","North America","4"
"4286","Trinidad and Tobago","2012",75,33.7,"TTO","North America","4"
"4287","Trinidad and Tobago","2013",74.1,34.3,"TTO","North America","4"
"4288","Trinidad and Tobago","2014",73.6,33.9,"TTO","North America","4"
"4289","Trinidad and Tobago","2015",73.6,33.7,"TTO","North America","4"
"4290","Trinidad and Tobago","2016",73.8,31.8,"TTO","North America","4"
"4291","Trinidad and Tobago","2017",74.1,31.4,"TTO","North America","4"
"4292","Trinidad and Tobago","2018",74.2,31.3,"TTO","North America","4"
"4293","Tunisia","1990",61.1,1.59,"TUN","Africa","1"
"4294","Tunisia","1991",61.7,1.82,"TUN","Africa","1"
"4295","Tunisia","1992",62.6,1.73,"TUN","Africa","1"
"4296","Tunisia","1993",63.3,1.86,"TUN","Africa","1"
"4297","Tunisia","1994",64.4,1.76,"TUN","Africa","1"
"4298","Tunisia","1995",65.2,1.71,"TUN","Africa","1"
"4299","Tunisia","1996",66.1,1.79,"TUN","Africa","1"
"4300","Tunisia","1997",66.9,1.78,"TUN","Africa","1"
"4301","Tunisia","1998",68.1,1.87,"TUN","Africa","1"
"4302","Tunisia","1999",69.2,1.89,"TUN","Africa","1"
"4303","Tunisia","2000",70.1,2.03,"TUN","Africa","1"
"4304","Tunisia","2001",71,2.1,"TUN","Africa","1"
"4305","Tunisia","2002",71.6,2.08,"TUN","Africa","1"
"4306","Tunisia","2003",72.3,2.11,"TUN","Africa","1"
"4307","Tunisia","2004",73.3,2.19,"TUN","Africa","1"
"4308","Tunisia","2005",74.1,2.21,"TUN","Africa","1"
"4309","Tunisia","2006",74.7,2.22,"TUN","Africa","1"
"4310","Tunisia","2007",75.2,2.3,"TUN","Africa","1"
"4311","Tunisia","2008",75.7,2.34,"TUN","Africa","1"
"4312","Tunisia","2009",76.1,2.31,"TUN","Africa","1"
"4313","Tunisia","2010",76.6,2.55,"TUN","Africa","1"
"4314","Tunisia","2011",76.9,2.38,"TUN","Africa","1"
"4315","Tunisia","2012",77,2.43,"TUN","Africa","1"
"4316","Tunisia","2013",77.3,2.45,"TUN","Africa","1"
"4317","Tunisia","2014",77.4,2.52,"TUN","Africa","1"
"4318","Tunisia","2015",77.5,2.62,"TUN","Africa","1"
"4319","Tunisia","2016",77.7,2.57,"TUN","Africa","1"
"4320","Tunisia","2017",78,2.67,"TUN","Africa","1"
"4321","Tunisia","2018",78.4,2.73,"TUN","Africa","1"
"4322","Turkey","1990",62.8,2.81,"TUR","Asia","0"
"4323","Turkey","1991",63.1,2.88,"TUR","Asia","0"
"4324","Turkey","1992",63.6,2.94,"TUR","Asia","0"
"4325","Turkey","1993",64.2,3.02,"TUR","Asia","0"
"4326","Turkey","1994",64.6,2.91,"TUR","Asia","0"
"4327","Turkey","1995",65.2,3.1,"TUR","Asia","0"
"4328","Turkey","1996",65.8,3.36,"TUR","Asia","0"
"4329","Turkey","1997",66.4,3.51,"TUR","Asia","0"
"4330","Turkey","1998",67.4,3.46,"TUR","Asia","0"
"4331","Turkey","1999",68.7,3.34,"TUR","Asia","0"
"4332","Turkey","2000",69.3,3.64,"TUR","Asia","0"
"4333","Turkey","2001",70.7,3.33,"TUR","Asia","0"
"4334","Turkey","2002",71.7,3.39,"TUR","Asia","0"
"4335","Turkey","2003",71.9,3.58,"TUR","Asia","0"
"4336","Turkey","2004",71.6,3.65,"TUR","Asia","0"
