"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"3507","Papua New Guinea","2016",59.1,0.899,"Papua New Guinea","PNG",2015,"Oceania"
"3508","Papua New Guinea","2017",59.1,0.9,"Papua New Guinea","PNG",2015,"Oceania"
"3509","Papua New Guinea","2018",59.2,0.911,"Papua New Guinea","PNG",2015,"Oceania"
"3510","Poland","1990",74.8,9.94,"Poland","POL",2015,"Europe"
"3511","Poland","1991",74.3,9.84,"Poland","POL",2015,"Europe"
"3512","Poland","1992",73.8,9.55,"Poland","POL",2015,"Europe"
"3513","Poland","1993",74.6,9.54,"Poland","POL",2015,"Europe"
"3514","Poland","1994",75.8,9.4,"Poland","POL",2015,"Europe"
"3515","Poland","1995",75.4,9.43,"Poland","POL",2015,"Europe"
"3516","Poland","1996",74.3,9.78,"Poland","POL",2015,"Europe"
"3517","Poland","1997",75.1,9.55,"Poland","POL",2015,"Europe"
"3518","Poland","1998",75,8.79,"Poland","POL",2015,"Europe"
"3519","Poland","1999",76.2,8.53,"Poland","POL",2015,"Europe"
"3520","Poland","2000",75.9,8.26,"Poland","POL",2015,"Europe"
"3521","Poland","2001",74.8,8.17,"Poland","POL",2015,"Europe"
"3522","Poland","2002",74.5,7.97,"Poland","POL",2015,"Europe"
"3523","Poland","2003",72.3,8.32,"Poland","POL",2015,"Europe"
"3524","Poland","2004",68.9,8.43,"Poland","POL",2015,"Europe"
"3525","Poland","2005",67.6,8.41,"Poland","POL",2015,"Europe"
"3526","Poland","2006",65,8.76,"Poland","POL",2015,"Europe"
"3527","Poland","2007",58.5,8.76,"Poland","POL",2015,"Europe"
"3528","Poland","2008",56.1,8.58,"Poland","POL",2015,"Europe"
"3529","Poland","2009",60.9,8.23,"Poland","POL",2015,"Europe"
"3530","Poland","2010",53.8,8.71,"Poland","POL",2015,"Europe"
"3531","Poland","2011",48.2,8.7,"Poland","POL",2015,"Europe"
"3532","Poland","2012",49.8,8.52,"Poland","POL",2015,"Europe"
"3533","Poland","2013",49.6,8.43,"Poland","POL",2015,"Europe"
"3534","Poland","2014",48.7,8.11,"Poland","POL",2015,"Europe"
"3535","Poland","2015",45.2,8.22,"Poland","POL",2015,"Europe"
"3536","Poland","2016",43.7,8.51,"Poland","POL",2015,"Europe"
"3537","Poland","2017",42.4,8.88,"Poland","POL",2015,"Europe"
"3538","Poland","2018",42.5,9.07,"Poland","POL",2015,"Europe"
"3539","Portugal","1990",73.4,4.62,"Portugal","PRT",2015,"Europe"
"3540","Portugal","1991",72,4.77,"Portugal","PRT",2015,"Europe"
"3541","Portugal","1992",71.9,5.18,"Portugal","PRT",2015,"Europe"
"3542","Portugal","1993",74.2,5.02,"Portugal","PRT",2015,"Europe"
"3543","Portugal","1994",73.9,5.07,"Portugal","PRT",2015,"Europe"
"3544","Portugal","1995",71.5,5.44,"Portugal","PRT",2015,"Europe"
"3545","Portugal","1996",72.4,5.15,"Portugal","PRT",2015,"Europe"
"3546","Portugal","1997",69.8,5.43,"Portugal","PRT",2015,"Europe"
"3547","Portugal","1998",66.9,5.85,"Portugal","PRT",2015,"Europe"
"3548","Portugal","1999",63,6.57,"Portugal","PRT",2015,"Europe"
"3549","Portugal","2000",61.6,6.43,"Portugal","PRT",2015,"Europe"
"3550","Portugal","2001",61.7,6.36,"Portugal","PRT",2015,"Europe"
"3551","Portugal","2002",60.6,6.71,"Portugal","PRT",2015,"Europe"
"3552","Portugal","2003",62.1,6.19,"Portugal","PRT",2015,"Europe"
"3553","Portugal","2004",58.2,6.43,"Portugal","PRT",2015,"Europe"
"3554","Portugal","2005",59.1,6.62,"Portugal","PRT",2015,"Europe"
"3555","Portugal","2006",57.6,6.15,"Portugal","PRT",2015,"Europe"
"3556","Portugal","2007",58.2,5.9,"Portugal","PRT",2015,"Europe"
"3557","Portugal","2008",58.4,5.67,"Portugal","PRT",2015,"Europe"
"3558","Portugal","2009",63.4,5.39,"Portugal","PRT",2015,"Europe"
"3559","Portugal","2010",63.2,5,"Portugal","PRT",2015,"Europe"
"3560","Portugal","2011",66.3,4.9,"Portugal","PRT",2015,"Europe"
"3561","Portugal","2012",67.4,4.75,"Portugal","PRT",2015,"Europe"
"3562","Portugal","2013",66.6,4.6,"Portugal","PRT",2015,"Europe"
"3563","Portugal","2014",65.9,4.61,"Portugal","PRT",2015,"Europe"
"3564","Portugal","2015",63.6,5.04,"Portugal","PRT",2015,"Europe"
"3565","Portugal","2016",62.7,4.88,"Portugal","PRT",2015,"Europe"
"3566","Portugal","2017",62.2,5.32,"Portugal","PRT",2015,"Europe"
"3567","Portugal","2018",62.2,4.97,"Portugal","PRT",2015,"Europe"
"3568","Paraguay","1990",64.4,0.506,"Paraguay","PRY",2015,"South America"
"3569","Paraguay","1991",64.7,0.486,"Paraguay","PRY",2015,"South America"
"3570","Paraguay","1992",65.4,0.581,"Paraguay","PRY",2015,"South America"
"3571","Paraguay","1993",66.1,0.64,"Paraguay","PRY",2015,"South America"
"3572","Paraguay","1994",66.6,0.73,"Paraguay","PRY",2015,"South America"
"3573","Paraguay","1995",67.1,0.825,"Paraguay","PRY",2015,"South America"
"3574","Paraguay","1996",67.9,0.761,"Paraguay","PRY",2015,"South America"
"3575","Paraguay","1997",68.3,0.827,"Paraguay","PRY",2015,"South America"
"3576","Paraguay","1998",68.7,0.859,"Paraguay","PRY",2015,"South America"
"3577","Paraguay","1999",69.2,0.84,"Paraguay","PRY",2015,"South America"
"3578","Paraguay","2000",69,0.678,"Paraguay","PRY",2015,"South America"
"3579","Paraguay","2001",70,0.681,"Paraguay","PRY",2015,"South America"
"3580","Paraguay","2002",71,0.698,"Paraguay","PRY",2015,"South America"
"3581","Paraguay","2003",70.7,0.716,"Paraguay","PRY",2015,"South America"
"3582","Paraguay","2004",71.4,0.709,"Paraguay","PRY",2015,"South America"
"3583","Paraguay","2005",71.7,0.65,"Paraguay","PRY",2015,"South America"
"3584","Paraguay","2006",71.4,0.662,"Paraguay","PRY",2015,"South America"
"3585","Paraguay","2007",71.7,0.674,"Paraguay","PRY",2015,"South America"
"3586","Paraguay","2008",72.6,0.704,"Paraguay","PRY",2015,"South America"
"3587","Paraguay","2009",72.7,0.736,"Paraguay","PRY",2015,"South America"
"3588","Paraguay","2010",73.5,0.804,"Paraguay","PRY",2015,"South America"
"3589","Paraguay","2011",73.7,0.821,"Paraguay","PRY",2015,"South America"
"3590","Paraguay","2012",74.2,0.806,"Paraguay","PRY",2015,"South America"
"3591","Paraguay","2013",74.6,0.795,"Paraguay","PRY",2015,"South America"
"3592","Paraguay","2014",74.9,0.828,"Paraguay","PRY",2015,"South America"
"3593","Paraguay","2015",75.4,0.905,"Paraguay","PRY",2015,"South America"
"3594","Paraguay","2016",75.3,1.06,"Paraguay","PRY",2015,"South America"
"3595","Paraguay","2017",75.6,1.05,"Paraguay","PRY",2015,"South America"
"3596","Paraguay","2018",75.8,1.07,"Paraguay","PRY",2015,"South America"
"3597","Qatar","1990",32.3,24.7,"Qatar","QAT",2015,"Asia"
"3598","Qatar","1991",19.9,36.2,"Qatar","QAT",2015,"Asia"
"3599","Qatar","1992",23.9,54.5,"Qatar","QAT",2015,"Asia"
"3600","Qatar","1993",25.8,61.8,"Qatar","QAT",2015,"Asia"
"3601","Qatar","1994",27.4,60.6,"Qatar","QAT",2015,"Asia"
"3602","Qatar","1995",24.6,61.8,"Qatar","QAT",2015,"Asia"
"3603","Qatar","1996",28.2,61.7,"Qatar","QAT",2015,"Asia"
"3604","Qatar","1997",27,69.9,"Qatar","QAT",2015,"Asia"
"3605","Qatar","1998",27,58.6,"Qatar","QAT",2015,"Asia"
"3606","Qatar","1999",34.3,54.9,"Qatar","QAT",2015,"Asia"
"3607","Qatar","2000",37,58.4,"Qatar","QAT",2015,"Asia"
"3608","Qatar","2001",30.5,67.1,"Qatar","QAT",2015,"Asia"
"3609","Qatar","2002",26.5,63.6,"Qatar","QAT",2015,"Asia"
"3610","Qatar","2003",24.6,60.6,"Qatar","QAT",2015,"Asia"
"3611","Qatar","2004",23.1,56.7,"Qatar","QAT",2015,"Asia"
"3612","Qatar","2005",19.8,58.6,"Qatar","QAT",2015,"Asia"
"3613","Qatar","2006",17.2,61.8,"Qatar","QAT",2015,"Asia"
"3614","Qatar","2007",17.6,51.7,"Qatar","QAT",2015,"Asia"
"3615","Qatar","2008",20.3,44.8,"Qatar","QAT",2015,"Asia"
"3616","Qatar","2009",23,41.5,"Qatar","QAT",2015,"Asia"
"3617","Qatar","2010",24.8,38.8,"Qatar","QAT",2015,"Asia"
"3618","Qatar","2011",23.1,39.2,"Qatar","QAT",2015,"Asia"
"3619","Qatar","2012",25.4,42.5,"Qatar","QAT",2015,"Asia"
"3620","Qatar","2013",26,36,"Qatar","QAT",2015,"Asia"
"3621","Qatar","2014",26.9,43.1,"Qatar","QAT",2015,"Asia"
"3622","Qatar","2015",26.1,41.3,"Qatar","QAT",2015,"Asia"
"3623","Qatar","2016",26.1,38.5,"Qatar","QAT",2015,"Asia"
"3624","Qatar","2017",26,39.8,"Qatar","QAT",2015,"Asia"
"3625","Qatar","2018",25.9,38,"Qatar","QAT",2015,"Asia"
"3626","Romania","1990",74.2,7.22,"Romania","ROU",2015,"Europe"
"3627","Romania","1991",73.1,5.97,"Romania","ROU",2015,"Europe"
"3628","Romania","1992",72.8,5.6,"Romania","ROU",2015,"Europe"
"3629","Romania","1993",72.7,5.29,"Romania","ROU",2015,"Europe"
"3630","Romania","1994",72.9,5.28,"Romania","ROU",2015,"Europe"
"3631","Romania","1995",73.2,5.53,"Romania","ROU",2015,"Europe"
"3632","Romania","1996",74,5.71,"Romania","ROU",2015,"Europe"
"3633","Romania","1997",74.3,5.44,"Romania","ROU",2015,"Europe"
"3634","Romania","1998",74.7,4.79,"Romania","ROU",2015,"Europe"
"3635","Romania","1999",75.8,4.07,"Romania","ROU",2015,"Europe"
"3636","Romania","2000",76.1,4.31,"Romania","ROU",2015,"Europe"
"3637","Romania","2001",76.3,4.57,"Romania","ROU",2015,"Europe"
"3638","Romania","2002",77,4.66,"Romania","ROU",2015,"Europe"
"3639","Romania","2003",76.8,4.85,"Romania","ROU",2015,"Europe"
"3640","Romania","2004",76.5,4.83,"Romania","ROU",2015,"Europe"
"3641","Romania","2005",77,4.8,"Romania","ROU",2015,"Europe"
"3642","Romania","2006",75.8,4.95,"Romania","ROU",2015,"Europe"
"3643","Romania","2007",75.1,5.09,"Romania","ROU",2015,"Europe"
"3644","Romania","2008",73.2,5.05,"Romania","ROU",2015,"Europe"
"3645","Romania","2009",78.5,4.25,"Romania","ROU",2015,"Europe"
"3646","Romania","2010",77.8,4.11,"Romania","ROU",2015,"Europe"
"3647","Romania","2011",75.1,4.42,"Romania","ROU",2015,"Europe"
"3648","Romania","2012",75.8,4.28,"Romania","ROU",2015,"Europe"
"3649","Romania","2013",75.2,3.84,"Romania","ROU",2015,"Europe"
"3650","Romania","2014",74,3.87,"Romania","ROU",2015,"Europe"
"3651","Romania","2015",72.6,3.91,"Romania","ROU",2015,"Europe"
"3652","Romania","2016",71.9,3.83,"Romania","ROU",2015,"Europe"
"3653","Romania","2017",71,3.82,"Romania","ROU",2015,"Europe"
"3654","Romania","2018",71,3.8,"Romania","ROU",2015,"Europe"
"3655","Russia","1990",NA,17.1,"Russia","RUS",2015,"Europe"
"3656","Russia","1991",76.3,16.2,"Russia","RUS",2015,"Europe"
"3657","Russia","1992",69.9,13.2,"Russia","RUS",2015,"Europe"
"3658","Russia","1993",70.8,12.5,"Russia","RUS",2015,"Europe"
"3659","Russia","1994",71.1,11.1,"Russia","RUS",2015,"Europe"
"3660","Russia","1995",71,10.9,"Russia","RUS",2015,"Europe"
"3661","Russia","1996",71.5,10.7,"Russia","RUS",2015,"Europe"
"3662","Russia","1997",72,9.99,"Russia","RUS",2015,"Europe"
"3663","Russia","1998",72.6,9.9,"Russia","RUS",2015,"Europe"
"3664","Russia","1999",73.1,10.1,"Russia","RUS",2015,"Europe"
"3665","Russia","2000",73.8,10.1,"Russia","RUS",2015,"Europe"
"3666","Russia","2001",74,10.3,"Russia","RUS",2015,"Europe"
"3667","Russia","2002",74.5,10.3,"Russia","RUS",2015,"Europe"
"3668","Russia","2003",74.7,10.6,"Russia","RUS",2015,"Europe"
"3669","Russia","2004",75.2,10.6,"Russia","RUS",2015,"Europe"
"3670","Russia","2005",75.3,10.8,"Russia","RUS",2015,"Europe"
"3671","Russia","2006",74.8,11.2,"Russia","RUS",2015,"Europe"
"3672","Russia","2007",74.3,11.2,"Russia","RUS",2015,"Europe"
"3673","Russia","2008",73.3,11.4,"Russia","RUS",2015,"Europe"
"3674","Russia","2009",75.1,10.7,"Russia","RUS",2015,"Europe"
"3675","Russia","2010",74.6,11.3,"Russia","RUS",2015,"Europe"
"3676","Russia","2011",71.2,11.6,"Russia","RUS",2015,"Europe"
"3677","Russia","2012",72.1,11.7,"Russia","RUS",2015,"Europe"
"3678","Russia","2013",70.6,11.2,"Russia","RUS",2015,"Europe"
"3679","Russia","2014",69.8,11.2,"Russia","RUS",2015,"Europe"
"3680","Russia","2015",69.1,11.2,"Russia","RUS",2015,"Europe"
"3681","Russia","2016",68.7,11.1,"Russia","RUS",2015,"Europe"
"3682","Russia","2017",68.3,11.3,"Russia","RUS",2015,"Europe"
"3683","Russia","2018",68.4,11.7,"Russia","RUS",2015,"Europe"
"3684","Rwanda","1990",26.7,0.0719,"Rwanda","RWA",2015,"Africa"
"3685","Rwanda","1991",23.7,0.0667,"Rwanda","RWA",2015,"Africa"
"3686","Rwanda","1992",21.8,0.0715,"Rwanda","RWA",2015,"Africa"
"3687","Rwanda","1993",21.3,0.0771,"Rwanda","RWA",2015,"Africa"
"3688","Rwanda","1994",20.7,0.0777,"Rwanda","RWA",2015,"Africa"
"3689","Rwanda","1995",24.9,0.0778,"Rwanda","RWA",2015,"Africa"
"3690","Rwanda","1996",28.4,0.0774,"Rwanda","RWA",2015,"Africa"
"3691","Rwanda","1997",31.3,0.0751,"Rwanda","RWA",2015,"Africa"
"3692","Rwanda","1998",33.1,0.0692,"Rwanda","RWA",2015,"Africa"
"3693","Rwanda","1999",35.1,0.067,"Rwanda","RWA",2015,"Africa"
"3694","Rwanda","2000",36.7,0.0656,"Rwanda","RWA",2015,"Africa"
"3695","Rwanda","2001",37.7,0.0634,"Rwanda","RWA",2015,"Africa"
"3696","Rwanda","2002",39.4,0.0617,"Rwanda","RWA",2015,"Africa"
"3697","Rwanda","2003",40.8,0.0594,"Rwanda","RWA",2015,"Africa"
"3698","Rwanda","2004",42.6,0.0594,"Rwanda","RWA",2015,"Africa"
"3699","Rwanda","2005",44.5,0.0583,"Rwanda","RWA",2015,"Africa"
"3700","Rwanda","2006",46.8,0.0569,"Rwanda","RWA",2015,"Africa"
"3701","Rwanda","2007",48.5,0.0585,"Rwanda","RWA",2015,"Africa"
"3702","Rwanda","2008",49.6,0.0555,"Rwanda","RWA",2015,"Africa"
"3703","Rwanda","2009",51.3,0.0571,"Rwanda","RWA",2015,"Africa"
"3704","Rwanda","2010",53,0.0572,"Rwanda","RWA",2015,"Africa"
"3705","Rwanda","2011",53.8,0.0629,"Rwanda","RWA",2015,"Africa"
"3706","Rwanda","2012",54.7,0.0682,"Rwanda","RWA",2015,"Africa"
"3707","Rwanda","2013",55.5,0.0724,"Rwanda","RWA",2015,"Africa"
"3708","Rwanda","2014",56.1,0.0734,"Rwanda","RWA",2015,"Africa"
"3709","Rwanda","2015",56.6,0.0816,"Rwanda","RWA",2015,"Africa"
"3710","Rwanda","2016",56.8,0.0898,"Rwanda","RWA",2015,"Africa"
"3711","Rwanda","2017",57.6,0.0912,"Rwanda","RWA",2015,"Africa"
"3712","Rwanda","2018",58.1,0.0913,"Rwanda","RWA",2015,"Africa"
"3713","Saudi Arabia","1990",59.9,11.4,"Saudi Arabia","SAU",2015,"Asia"
"3714","Saudi Arabia","1991",55.5,16,"Saudi Arabia","SAU",2015,"Asia"
"3715","Saudi Arabia","1992",53.4,16.5,"Saudi Arabia","SAU",2015,"Asia"
"3716","Saudi Arabia","1993",52.9,17.7,"Saudi Arabia","SAU",2015,"Asia"
"3717","Saudi Arabia","1994",55.8,16.9,"Saudi Arabia","SAU",2015,"Asia"
"3718","Saudi Arabia","1995",56.2,12.6,"Saudi Arabia","SAU",2015,"Asia"
"3719","Saudi Arabia","1996",53.4,13.6,"Saudi Arabia","SAU",2015,"Asia"
"3720","Saudi Arabia","1997",53.8,11.1,"Saudi Arabia","SAU",2015,"Asia"
"3721","Saudi Arabia","1998",52.8,10.5,"Saudi Arabia","SAU",2015,"Asia"
"3722","Saudi Arabia","1999",55.1,11.2,"Saudi Arabia","SAU",2015,"Asia"
"3723","Saudi Arabia","2000",44.8,14.4,"Saudi Arabia","SAU",2015,"Asia"
"3724","Saudi Arabia","2001",50.3,14,"Saudi Arabia","SAU",2015,"Asia"
"3725","Saudi Arabia","2002",50.1,14.9,"Saudi Arabia","SAU",2015,"Asia"
"3726","Saudi Arabia","2003",46.9,14.6,"Saudi Arabia","SAU",2015,"Asia"
"3727","Saudi Arabia","2004",46.9,17.1,"Saudi Arabia","SAU",2015,"Asia"
"3728","Saudi Arabia","2005",45,16.6,"Saudi Arabia","SAU",2015,"Asia"
"3729","Saudi Arabia","2006",41.4,17.6,"Saudi Arabia","SAU",2015,"Asia"
"3730","Saudi Arabia","2007",40.3,15.4,"Saudi Arabia","SAU",2015,"Asia"
"3731","Saudi Arabia","2008",39,16.7,"Saudi Arabia","SAU",2015,"Asia"
"3732","Saudi Arabia","2009",35,17.5,"Saudi Arabia","SAU",2015,"Asia"
"3733","Saudi Arabia","2010",34.7,18.9,"Saudi Arabia","SAU",2015,"Asia"
"3734","Saudi Arabia","2011",33.6,17.6,"Saudi Arabia","SAU",2015,"Asia"
"3735","Saudi Arabia","2012",54,19.3,"Saudi Arabia","SAU",2015,"Asia"
"3736","Saudi Arabia","2013",50.2,18,"Saudi Arabia","SAU",2015,"Asia"
"3737","Saudi Arabia","2014",48.8,19.5,"Saudi Arabia","SAU",2015,"Asia"
"3738","Saudi Arabia","2015",47.3,19.6,"Saudi Arabia","SAU",2015,"Asia"
"3739","Saudi Arabia","2016",46.5,19.5,"Saudi Arabia","SAU",2015,"Asia"
"3740","Saudi Arabia","2017",45.4,19.1,"Saudi Arabia","SAU",2015,"Asia"
"3741","Saudi Arabia","2018",45.6,18.4,"Saudi Arabia","SAU",2015,"Asia"
"3742","Senegal","1990",40.5,0.417,"Senegal","SEN",2015,"Africa"
"3743","Senegal","1991",40.6,0.436,"Senegal","SEN",2015,"Africa"
"3744","Senegal","1992",40.6,0.429,"Senegal","SEN",2015,"Africa"
"3745","Senegal","1993",40.6,0.43,"Senegal","SEN",2015,"Africa"
"3746","Senegal","1994",40.5,0.454,"Senegal","SEN",2015,"Africa"
"3747","Senegal","1995",40.7,0.395,"Senegal","SEN",2015,"Africa"
"3748","Senegal","1996",40.8,0.411,"Senegal","SEN",2015,"Africa"
"3749","Senegal","1997",40.8,0.349,"Senegal","SEN",2015,"Africa"
"3750","Senegal","1998",41.2,0.357,"Senegal","SEN",2015,"Africa"
"3751","Senegal","1999",41.5,0.377,"Senegal","SEN",2015,"Africa"
"3752","Senegal","2000",42,0.389,"Senegal","SEN",2015,"Africa"
"3753","Senegal","2001",43.6,0.417,"Senegal","SEN",2015,"Africa"
"3754","Senegal","2002",44.1,0.423,"Senegal","SEN",2015,"Africa"
"3755","Senegal","2003",45,0.456,"Senegal","SEN",2015,"Africa"
"3756","Senegal","2004",45.9,0.462,"Senegal","SEN",2015,"Africa"
"3757","Senegal","2005",46.7,0.5,"Senegal","SEN",2015,"Africa"
"3758","Senegal","2006",47.2,0.389,"Senegal","SEN",2015,"Africa"
"3759","Senegal","2007",48.2,0.413,"Senegal","SEN",2015,"Africa"
"3760","Senegal","2008",49.3,0.395,"Senegal","SEN",2015,"Africa"
"3761","Senegal","2009",49.7,0.352,"Senegal","SEN",2015,"Africa"
"3762","Senegal","2010",50.4,0.575,"Senegal","SEN",2015,"Africa"
"3763","Senegal","2011",50.7,0.6,"Senegal","SEN",2015,"Africa"
"3764","Senegal","2012",52.4,0.55,"Senegal","SEN",2015,"Africa"
"3765","Senegal","2013",53.2,0.571,"Senegal","SEN",2015,"Africa"
"3766","Senegal","2014",53.7,0.623,"Senegal","SEN",2015,"Africa"
"3767","Senegal","2015",54.5,0.695,"Senegal","SEN",2015,"Africa"
"3768","Senegal","2016",54.8,0.693,"Senegal","SEN",2015,"Africa"
"3769","Senegal","2017",55.1,0.734,"Senegal","SEN",2015,"Africa"
"3770","Senegal","2018",55.5,0.739,"Senegal","SEN",2015,"Africa"
"3771","Singapore","1990",42.2,14.7,"Singapore","SGP",2015,"Asia"
"3772","Singapore","1991",30.6,14.5,"Singapore","SGP",2015,"Asia"
"3773","Singapore","1992",29.1,15.1,"Singapore","SGP",2015,"Asia"
"3774","Singapore","1993",23.9,15.4,"Singapore","SGP",2015,"Asia"
"3775","Singapore","1994",20.2,18,"Singapore","SGP",2015,"Asia"
"3776","Singapore","1995",16.9,11.9,"Singapore","SGP",2015,"Asia"
"3777","Singapore","1996",14.6,13.6,"Singapore","SGP",2015,"Asia"
"3778","Singapore","1997",30.1,15.5,"Singapore","SGP",2015,"Asia"
"3779","Singapore","1998",17.6,12.5,"Singapore","SGP",2015,"Asia"
"3780","Singapore","1999",17,12.6,"Singapore","SGP",2015,"Asia"
"3781","Singapore","2000",13.6,12.1,"Singapore","SGP",2015,"Asia"
"3782","Singapore","2001",15.4,12.1,"Singapore","SGP",2015,"Asia"
"3783","Singapore","2002",15.5,11.5,"Singapore","SGP",2015,"Asia"
"3784","Singapore","2003",13.1,7.54,"Singapore","SGP",2015,"Asia"
"3785","Singapore","2004",11.4,6.82,"Singapore","SGP",2015,"Asia"
"3786","Singapore","2005",10.6,7.12,"Singapore","SGP",2015,"Asia"
"3787","Singapore","2006",9.4,7,"Singapore","SGP",2015,"Asia"
"3788","Singapore","2007",8.8,4.35,"Singapore","SGP",2015,"Asia"
"3789","Singapore","2008",8.5,7.57,"Singapore","SGP",2015,"Asia"
"3790","Singapore","2009",10.4,11.8,"Singapore","SGP",2015,"Asia"
"3791","Singapore","2010",9,11.4,"Singapore","SGP",2015,"Asia"
"3792","Singapore","2011",8.5,8.88,"Singapore","SGP",2015,"Asia"
"3793","Singapore","2012",8.5,9.31,"Singapore","SGP",2015,"Asia"
"3794","Singapore","2013",8.4,10.3,"Singapore","SGP",2015,"Asia"
"3795","Singapore","2014",8.4,10.3,"Singapore","SGP",2015,"Asia"
"3796","Singapore","2015",8.2,11,"Singapore","SGP",2015,"Asia"
"3797","Singapore","2016",8.1,6.64,"Singapore","SGP",2015,"Asia"
"3798","Singapore","2017",7.9,7.11,"Singapore","SGP",2015,"Asia"
"3799","Singapore","2018",7.9,7.1,"Singapore","SGP",2015,"Asia"
"3800","Sierra Leone","1990",30.9,0.113,"Sierra Leone","SLE",2015,"Africa"
"3801","Sierra Leone","1991",30.1,0.126,"Sierra Leone","SLE",2015,"Africa"
"3802","Sierra Leone","1992",29.9,0.104,"Sierra Leone","SLE",2015,"Africa"
"3803","Sierra Leone","1993",30.4,0.105,"Sierra Leone","SLE",2015,"Africa"
"3804","Sierra Leone","1994",30.7,0.111,"Sierra Leone","SLE",2015,"Africa"
"3805","Sierra Leone","1995",30.9,0.0869,"Sierra Leone","SLE",2015,"Africa"
"3806","Sierra Leone","1996",30.4,0.0986,"Sierra Leone","SLE",2015,"Africa"
"3807","Sierra Leone","1997",30.2,0.0922,"Sierra Leone","SLE",2015,"Africa"
"3808","Sierra Leone","1998",30.6,0.0904,"Sierra Leone","SLE",2015,"Africa"
"3809","Sierra Leone","1999",30.9,0.0846,"Sierra Leone","SLE",2015,"Africa"
"3810","Sierra Leone","2000",31.8,0.0848,"Sierra Leone","SLE",2015,"Africa"
"3811","Sierra Leone","2001",33.3,0.108,"Sierra Leone","SLE",2015,"Africa"
"3812","Sierra Leone","2002",35.1,0.108,"Sierra Leone","SLE",2015,"Africa"
"3813","Sierra Leone","2003",36.2,0.109,"Sierra Leone","SLE",2015,"Africa"
"3814","Sierra Leone","2004",37.2,0.102,"Sierra Leone","SLE",2015,"Africa"
"3815","Sierra Leone","2005",38.1,0.0818,"Sierra Leone","SLE",2015,"Africa"
"3816","Sierra Leone","2006",39,0.106,"Sierra Leone","SLE",2015,"Africa"
"3817","Sierra Leone","2007",40.4,0.0863,"Sierra Leone","SLE",2015,"Africa"
"3818","Sierra Leone","2008",41.5,0.0873,"Sierra Leone","SLE",2015,"Africa"
"3819","Sierra Leone","2009",42.5,0.0853,"Sierra Leone","SLE",2015,"Africa"
"3820","Sierra Leone","2010",43,0.0897,"Sierra Leone","SLE",2015,"Africa"
"3821","Sierra Leone","2011",43.7,0.113,"Sierra Leone","SLE",2015,"Africa"
"3822","Sierra Leone","2012",45.3,0.128,"Sierra Leone","SLE",2015,"Africa"
"3823","Sierra Leone","2013",46.7,0.151,"Sierra Leone","SLE",2015,"Africa"
"3824","Sierra Leone","2014",47.1,0.163,"Sierra Leone","SLE",2015,"Africa"
"3825","Sierra Leone","2015",46.4,0.126,"Sierra Leone","SLE",2015,"Africa"
"3826","Sierra Leone","2016",46.4,0.127,"Sierra Leone","SLE",2015,"Africa"
"3827","Sierra Leone","2017",47.7,0.139,"Sierra Leone","SLE",2015,"Africa"
"3828","Sierra Leone","2018",48.2,0.141,"Sierra Leone","SLE",2015,"Africa"
"3829","El Salvador","1990",57.7,0.47,"El Salvador","SLV",2015,"North America"
"3830","El Salvador","1991",58.2,0.591,"El Salvador","SLV",2015,"North America"
"3831","El Salvador","1992",59.4,0.613,"El Salvador","SLV",2015,"North America"
"3832","El Salvador","1993",60.5,0.725,"El Salvador","SLV",2015,"North America"
"3833","El Salvador","1994",61.5,0.812,"El Salvador","SLV",2015,"North America"
"3834","El Salvador","1995",62.5,0.889,"El Salvador","SLV",2015,"North America"
"3835","El Salvador","1996",63.4,0.777,"El Salvador","SLV",2015,"North America"
"3836","El Salvador","1997",64.4,0.943,"El Salvador","SLV",2015,"North America"
"3837","El Salvador","1998",65.3,0.989,"El Salvador","SLV",2015,"North America"
"3838","El Salvador","1999",65.5,0.957,"El Salvador","SLV",2015,"North America"
"3839","El Salvador","2000",66.3,0.964,"El Salvador","SLV",2015,"North America"
"3840","El Salvador","2001",66.8,0.989,"El Salvador","SLV",2015,"North America"
"3841","El Salvador","2002",67.5,1.02,"El Salvador","SLV",2015,"North America"
"3842","El Salvador","2003",68.2,1.07,"El Salvador","SLV",2015,"North America"
"3843","El Salvador","2004",68.8,1.04,"El Salvador","SLV",2015,"North America"
"3844","El Salvador","2005",69.5,1.04,"El Salvador","SLV",2015,"North America"
"3845","El Salvador","2006",70.3,1.11,"El Salvador","SLV",2015,"North America"
"3846","El Salvador","2007",70.2,1.12,"El Salvador","SLV",2015,"North America"
"3847","El Salvador","2008",70.6,1.05,"El Salvador","SLV",2015,"North America"
"3848","El Salvador","2009",70.6,1.03,"El Salvador","SLV",2015,"North America"
"3849","El Salvador","2010",71.9,1.02,"El Salvador","SLV",2015,"North America"
"3850","El Salvador","2011",71.5,1.05,"El Salvador","SLV",2015,"North America"
"3851","El Salvador","2012",72,1.04,"El Salvador","SLV",2015,"North America"
"3852","El Salvador","2013",72.1,0.973,"El Salvador","SLV",2015,"North America"
"3853","El Salvador","2014",72,0.981,"El Salvador","SLV",2015,"North America"
"3854","El Salvador","2015",71.9,1.07,"El Salvador","SLV",2015,"North America"
"3855","El Salvador","2016",72.3,1.11,"El Salvador","SLV",2015,"North America"
"3856","El Salvador","2017",72.3,1.1,"El Salvador","SLV",2015,"North America"
