"","country","year","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"19021","Slovak Republic","1923",3.2,NA,NA,NA,NA
"19022","Slovak Republic","1924",3.92,NA,NA,NA,NA
"19023","Slovak Republic","1925",3.67,NA,NA,NA,NA
"19024","Slovak Republic","1926",3.71,NA,NA,NA,NA
"19025","Slovak Republic","1927",3.96,NA,NA,NA,NA
"19026","Slovak Republic","1928",4.16,NA,NA,NA,NA
"19027","Slovak Republic","1929",4.64,NA,NA,NA,NA
"19028","Slovak Republic","1930",4.07,NA,NA,NA,NA
"19029","Slovak Republic","1931",3.8,NA,NA,NA,NA
"19030","Slovak Republic","1932",3.3,NA,NA,NA,NA
"19031","Slovak Republic","1933",3,NA,NA,NA,NA
"19032","Slovak Republic","1934",2.99,NA,NA,NA,NA
"19033","Slovak Republic","1935",3.07,NA,NA,NA,NA
"19034","Slovak Republic","1936",3.32,NA,NA,NA,NA
"19035","Slovak Republic","1937",4,NA,NA,NA,NA
"19036","Slovak Republic","1938",4.57,NA,NA,NA,NA
"19037","Slovak Republic","1939",5,NA,NA,NA,NA
"19038","Slovak Republic","1940",5.62,NA,NA,NA,NA
"19039","Slovak Republic","1941",5.63,NA,NA,NA,NA
"19040","Slovak Republic","1942",6.05,NA,NA,NA,NA
"19041","Slovak Republic","1943",6.66,NA,NA,NA,NA
"19042","Slovak Republic","1944",6.33,NA,NA,NA,NA
"19043","Slovak Republic","1945",3.35,NA,NA,NA,NA
"19044","Slovak Republic","1946",4.15,NA,NA,NA,NA
"19045","Slovak Republic","1947",4.69,NA,NA,NA,NA
"19046","Slovak Republic","1948",5.05,NA,NA,NA,NA
"19047","Slovak Republic","1949",5.28,NA,NA,NA,NA
"19048","Slovak Republic","1950",5.39,NA,NA,NA,NA
"19049","Slovak Republic","1951",5.62,NA,NA,NA,NA
"19050","Slovak Republic","1952",5.88,NA,NA,NA,NA
"19051","Slovak Republic","1953",5.97,NA,NA,NA,NA
"19052","Slovak Republic","1954",6.24,NA,NA,NA,NA
"19053","Slovak Republic","1955",6.36,NA,NA,NA,NA
"19054","Slovak Republic","1956",6.7,NA,NA,NA,NA
"19055","Slovak Republic","1957",6.87,NA,NA,NA,NA
"19056","Slovak Republic","1958",7.39,NA,NA,NA,NA
"19057","Slovak Republic","1959",7.28,NA,NA,NA,NA
"19058","Slovak Republic","1960",7.66,NA,NA,NA,NA
"19059","Slovak Republic","1961",8.2,NA,NA,NA,NA
"19060","Slovak Republic","1962",8.63,NA,NA,NA,NA
"19061","Slovak Republic","1963",8.97,NA,NA,NA,NA
"19062","Slovak Republic","1964",9.24,NA,NA,NA,NA
"19063","Slovak Republic","1965",8.92,NA,NA,NA,NA
"19064","Slovak Republic","1966",8.8,NA,NA,NA,NA
"19065","Slovak Republic","1967",8.72,NA,NA,NA,NA
"19066","Slovak Republic","1968",9.07,NA,NA,NA,NA
"19067","Slovak Republic","1969",9.57,NA,NA,NA,NA
"19068","Slovak Republic","1970",10.9,NA,NA,NA,NA
"19069","Slovak Republic","1971",11.3,NA,NA,NA,NA
"19070","Slovak Republic","1972",11.3,NA,NA,NA,NA
"19071","Slovak Republic","1973",11.3,NA,NA,NA,NA
"19072","Slovak Republic","1974",11.3,NA,NA,NA,NA
"19073","Slovak Republic","1975",11.7,NA,NA,NA,NA
"19074","Slovak Republic","1976",12,NA,NA,NA,NA
"19075","Slovak Republic","1977",12.3,NA,NA,NA,NA
"19076","Slovak Republic","1978",12.3,NA,NA,NA,NA
"19077","Slovak Republic","1979",11.8,NA,NA,NA,NA
"19078","Slovak Republic","1980",11.9,NA,NA,NA,NA
"19079","Slovak Republic","1981",11.6,NA,NA,NA,NA
"19080","Slovak Republic","1982",11.4,NA,NA,NA,NA
"19081","Slovak Republic","1983",11.4,NA,NA,NA,NA
"19082","Slovak Republic","1984",11.7,NA,NA,NA,NA
"19083","Slovak Republic","1985",11.5,NA,NA,NA,NA
"19084","Slovak Republic","1986",11.5,NA,NA,NA,NA
"19085","Slovak Republic","1987",11.3,NA,NA,NA,NA
"19086","Slovak Republic","1988",11.1,NA,NA,NA,NA
"19087","Slovak Republic","1989",10.5,NA,NA,NA,NA
"19088","Slovak Republic","1990",11.7,NA,NA,NA,NA
"19089","Slovak Republic","1991",10.1,NA,NA,NA,NA
"19090","Slovak Republic","1992",9.2,NA,NA,NA,NA
"19091","Slovak Republic","1993",8.69,NA,NA,NA,NA
"19092","Slovak Republic","1994",8.18,NA,NA,NA,NA
"19093","Slovak Republic","1995",8.24,NA,NA,NA,NA
"19094","Slovak Republic","1996",8.2,NA,NA,NA,NA
"19095","Slovak Republic","1997",8.22,NA,NA,NA,NA
"19096","Slovak Republic","1998",8.16,NA,NA,NA,NA
"19097","Slovak Republic","1999",8,NA,NA,NA,NA
"19098","Slovak Republic","2000",7.64,NA,NA,NA,NA
"19099","Slovak Republic","2001",8.03,NA,NA,NA,NA
"19100","Slovak Republic","2002",7.79,NA,NA,NA,NA
"19101","Slovak Republic","2003",7.85,NA,NA,NA,NA
"19102","Slovak Republic","2004",7.95,NA,NA,NA,NA
"19103","Slovak Republic","2005",7.94,NA,NA,NA,NA
"19104","Slovak Republic","2006",7.9,NA,NA,NA,NA
"19105","Slovak Republic","2007",7.6,NA,NA,NA,NA
"19106","Slovak Republic","2008",7.67,NA,NA,NA,NA
"19107","Slovak Republic","2009",6.98,NA,NA,NA,NA
"19108","Slovak Republic","2010",7.13,NA,NA,NA,NA
"19109","Slovak Republic","2011",7.04,NA,NA,NA,NA
"19110","Slovak Republic","2012",6.65,NA,NA,NA,NA
"19111","Slovak Republic","2013",6.57,NA,NA,NA,NA
"19112","Slovak Republic","2014",6.2,NA,NA,NA,NA
"19113","Slovak Republic","2015",6.35,NA,NA,NA,NA
"19114","Slovak Republic","2016",6.42,NA,NA,NA,NA
"19115","Slovak Republic","2017",6.62,NA,NA,NA,NA
"19116","Slovak Republic","2018",6.61,NA,NA,NA,NA
"19117","Slovenia","1901",NA,"Slovenia","SVN",2015,"Europe"
"19118","Slovenia","1902",NA,"Slovenia","SVN",2015,"Europe"
"19119","Slovenia","1903",NA,"Slovenia","SVN",2015,"Europe"
"19120","Slovenia","1904",NA,"Slovenia","SVN",2015,"Europe"
"19121","Slovenia","1905",NA,"Slovenia","SVN",2015,"Europe"
"19122","Slovenia","1906",NA,"Slovenia","SVN",2015,"Europe"
"19123","Slovenia","1907",NA,"Slovenia","SVN",2015,"Europe"
"19124","Slovenia","1908",NA,"Slovenia","SVN",2015,"Europe"
"19125","Slovenia","1909",NA,"Slovenia","SVN",2015,"Europe"
"19126","Slovenia","1910",NA,"Slovenia","SVN",2015,"Europe"
"19127","Slovenia","1911",NA,"Slovenia","SVN",2015,"Europe"
"19128","Slovenia","1912",NA,"Slovenia","SVN",2015,"Europe"
"19129","Slovenia","1913",NA,"Slovenia","SVN",2015,"Europe"
"19130","Slovenia","1914",NA,"Slovenia","SVN",2015,"Europe"
"19131","Slovenia","1915",NA,"Slovenia","SVN",2015,"Europe"
"19132","Slovenia","1916",NA,"Slovenia","SVN",2015,"Europe"
"19133","Slovenia","1917",NA,"Slovenia","SVN",2015,"Europe"
"19134","Slovenia","1918",NA,"Slovenia","SVN",2015,"Europe"
"19135","Slovenia","1919",NA,"Slovenia","SVN",2015,"Europe"
"19136","Slovenia","1920",NA,"Slovenia","SVN",2015,"Europe"
"19137","Slovenia","1921",NA,"Slovenia","SVN",2015,"Europe"
"19138","Slovenia","1922",NA,"Slovenia","SVN",2015,"Europe"
"19139","Slovenia","1923",NA,"Slovenia","SVN",2015,"Europe"
"19140","Slovenia","1924",NA,"Slovenia","SVN",2015,"Europe"
"19141","Slovenia","1925",NA,"Slovenia","SVN",2015,"Europe"
"19142","Slovenia","1926",NA,"Slovenia","SVN",2015,"Europe"
"19143","Slovenia","1927",NA,"Slovenia","SVN",2015,"Europe"
"19144","Slovenia","1928",NA,"Slovenia","SVN",2015,"Europe"
"19145","Slovenia","1929",NA,"Slovenia","SVN",2015,"Europe"
"19146","Slovenia","1930",NA,"Slovenia","SVN",2015,"Europe"
"19147","Slovenia","1931",NA,"Slovenia","SVN",2015,"Europe"
"19148","Slovenia","1932",NA,"Slovenia","SVN",2015,"Europe"
"19149","Slovenia","1933",NA,"Slovenia","SVN",2015,"Europe"
"19150","Slovenia","1934",NA,"Slovenia","SVN",2015,"Europe"
"19151","Slovenia","1935",NA,"Slovenia","SVN",2015,"Europe"
"19152","Slovenia","1936",NA,"Slovenia","SVN",2015,"Europe"
"19153","Slovenia","1937",NA,"Slovenia","SVN",2015,"Europe"
"19154","Slovenia","1938",NA,"Slovenia","SVN",2015,"Europe"
"19155","Slovenia","1939",NA,"Slovenia","SVN",2015,"Europe"
"19156","Slovenia","1940",NA,"Slovenia","SVN",2015,"Europe"
"19157","Slovenia","1941",NA,"Slovenia","SVN",2015,"Europe"
"19158","Slovenia","1942",NA,"Slovenia","SVN",2015,"Europe"
"19159","Slovenia","1943",NA,"Slovenia","SVN",2015,"Europe"
"19160","Slovenia","1944",NA,"Slovenia","SVN",2015,"Europe"
"19161","Slovenia","1945",NA,"Slovenia","SVN",2015,"Europe"
"19162","Slovenia","1946",NA,"Slovenia","SVN",2015,"Europe"
"19163","Slovenia","1947",NA,"Slovenia","SVN",2015,"Europe"
"19164","Slovenia","1948",NA,"Slovenia","SVN",2015,"Europe"
"19165","Slovenia","1949",NA,"Slovenia","SVN",2015,"Europe"
"19166","Slovenia","1950",NA,"Slovenia","SVN",2015,"Europe"
"19167","Slovenia","1951",NA,"Slovenia","SVN",2015,"Europe"
"19168","Slovenia","1952",NA,"Slovenia","SVN",2015,"Europe"
"19169","Slovenia","1953",NA,"Slovenia","SVN",2015,"Europe"
"19170","Slovenia","1954",NA,"Slovenia","SVN",2015,"Europe"
"19171","Slovenia","1955",NA,"Slovenia","SVN",2015,"Europe"
"19172","Slovenia","1956",NA,"Slovenia","SVN",2015,"Europe"
"19173","Slovenia","1957",NA,"Slovenia","SVN",2015,"Europe"
"19174","Slovenia","1958",NA,"Slovenia","SVN",2015,"Europe"
"19175","Slovenia","1959",2.53,"Slovenia","SVN",2015,"Europe"
"19176","Slovenia","1960",2.74,"Slovenia","SVN",2015,"Europe"
"19177","Slovenia","1961",2.86,"Slovenia","SVN",2015,"Europe"
"19178","Slovenia","1962",2.92,"Slovenia","SVN",2015,"Europe"
"19179","Slovenia","1963",3.23,"Slovenia","SVN",2015,"Europe"
"19180","Slovenia","1964",3.64,"Slovenia","SVN",2015,"Europe"
"19181","Slovenia","1965",3.73,"Slovenia","SVN",2015,"Europe"
"19182","Slovenia","1966",3.68,"Slovenia","SVN",2015,"Europe"
"19183","Slovenia","1967",3.7,"Slovenia","SVN",2015,"Europe"
"19184","Slovenia","1968",3.94,"Slovenia","SVN",2015,"Europe"
"19185","Slovenia","1969",4.06,"Slovenia","SVN",2015,"Europe"
"19186","Slovenia","1970",5.28,"Slovenia","SVN",2015,"Europe"
"19187","Slovenia","1971",5.64,"Slovenia","SVN",2015,"Europe"
"19188","Slovenia","1972",5.24,"Slovenia","SVN",2015,"Europe"
"19189","Slovenia","1973",6.2,"Slovenia","SVN",2015,"Europe"
"19190","Slovenia","1974",6.17,"Slovenia","SVN",2015,"Europe"
"19191","Slovenia","1975",6.37,"Slovenia","SVN",2015,"Europe"
"19192","Slovenia","1976",6.51,"Slovenia","SVN",2015,"Europe"
"19193","Slovenia","1977",6.26,"Slovenia","SVN",2015,"Europe"
"19194","Slovenia","1978",6.92,"Slovenia","SVN",2015,"Europe"
"19195","Slovenia","1979",7.45,"Slovenia","SVN",2015,"Europe"
"19196","Slovenia","1980",7.23,"Slovenia","SVN",2015,"Europe"
"19197","Slovenia","1981",7.77,"Slovenia","SVN",2015,"Europe"
"19198","Slovenia","1982",7.04,"Slovenia","SVN",2015,"Europe"
"19199","Slovenia","1983",7.49,"Slovenia","SVN",2015,"Europe"
"19200","Slovenia","1984",7.81,"Slovenia","SVN",2015,"Europe"
"19201","Slovenia","1985",7.89,"Slovenia","SVN",2015,"Europe"
"19202","Slovenia","1986",8.16,"Slovenia","SVN",2015,"Europe"
"19203","Slovenia","1987",7.89,"Slovenia","SVN",2015,"Europe"
"19204","Slovenia","1988",8.13,"Slovenia","SVN",2015,"Europe"
"19205","Slovenia","1989",8.05,"Slovenia","SVN",2015,"Europe"
"19206","Slovenia","1990",7.53,"Slovenia","SVN",2015,"Europe"
"19207","Slovenia","1991",6.98,"Slovenia","SVN",2015,"Europe"
"19208","Slovenia","1992",6.99,"Slovenia","SVN",2015,"Europe"
"19209","Slovenia","1993",7.16,"Slovenia","SVN",2015,"Europe"
"19210","Slovenia","1994",7.34,"Slovenia","SVN",2015,"Europe"
"19211","Slovenia","1995",7.67,"Slovenia","SVN",2015,"Europe"
"19212","Slovenia","1996",8.01,"Slovenia","SVN",2015,"Europe"
"19213","Slovenia","1997",8.18,"Slovenia","SVN",2015,"Europe"
"19214","Slovenia","1998",8.04,"Slovenia","SVN",2015,"Europe"
"19215","Slovenia","1999",7.72,"Slovenia","SVN",2015,"Europe"
"19216","Slovenia","2000",7.78,"Slovenia","SVN",2015,"Europe"
"19217","Slovenia","2001",8.25,"Slovenia","SVN",2015,"Europe"
"19218","Slovenia","2002",8.32,"Slovenia","SVN",2015,"Europe"
"19219","Slovenia","2003",8.2,"Slovenia","SVN",2015,"Europe"
"19220","Slovenia","2004",8.37,"Slovenia","SVN",2015,"Europe"
"19221","Slovenia","2005",8.5,"Slovenia","SVN",2015,"Europe"
"19222","Slovenia","2006",8.57,"Slovenia","SVN",2015,"Europe"
"19223","Slovenia","2007",8.59,"Slovenia","SVN",2015,"Europe"
"19224","Slovenia","2008",9.01,"Slovenia","SVN",2015,"Europe"
"19225","Slovenia","2009",8.03,"Slovenia","SVN",2015,"Europe"
"19226","Slovenia","2010",8.02,"Slovenia","SVN",2015,"Europe"
"19227","Slovenia","2011",7.98,"Slovenia","SVN",2015,"Europe"
"19228","Slovenia","2012",7.69,"Slovenia","SVN",2015,"Europe"
"19229","Slovenia","2013",7.36,"Slovenia","SVN",2015,"Europe"
"19230","Slovenia","2014",6.55,"Slovenia","SVN",2015,"Europe"
"19231","Slovenia","2015",6.58,"Slovenia","SVN",2015,"Europe"
"19232","Slovenia","2016",6.95,"Slovenia","SVN",2015,"Europe"
"19233","Slovenia","2017",6.87,"Slovenia","SVN",2015,"Europe"
"19234","Slovenia","2018",6.95,"Slovenia","SVN",2015,"Europe"
"19235","Sweden","1901",1.65,"Sweden","SWE",2015,"Europe"
"19236","Sweden","1902",1.72,"Sweden","SWE",2015,"Europe"
"19237","Sweden","1903",1.88,"Sweden","SWE",2015,"Europe"
"19238","Sweden","1904",1.97,"Sweden","SWE",2015,"Europe"
"19239","Sweden","1905",1.92,"Sweden","SWE",2015,"Europe"
"19240","Sweden","1906",2.12,"Sweden","SWE",2015,"Europe"
"19241","Sweden","1907",2.39,"Sweden","SWE",2015,"Europe"
"19242","Sweden","1908",2.53,"Sweden","SWE",2015,"Europe"
"19243","Sweden","1909",2.32,"Sweden","SWE",2015,"Europe"
"19244","Sweden","1910",2.38,"Sweden","SWE",2015,"Europe"
"19245","Sweden","1911",2.3,"Sweden","SWE",2015,"Europe"
"19246","Sweden","1912",2.53,"Sweden","SWE",2015,"Europe"
"19247","Sweden","1913",2.83,"Sweden","SWE",2015,"Europe"
"19248","Sweden","1914",2.64,"Sweden","SWE",2015,"Europe"
"19249","Sweden","1915",2.64,"Sweden","SWE",2015,"Europe"
"19250","Sweden","1916",2.76,"Sweden","SWE",2015,"Europe"
"19251","Sweden","1917",1.18,"Sweden","SWE",2015,"Europe"
"19252","Sweden","1918",1.38,"Sweden","SWE",2015,"Europe"
"19253","Sweden","1919",1.32,"Sweden","SWE",2015,"Europe"
"19254","Sweden","1920",1.77,"Sweden","SWE",2015,"Europe"
"19255","Sweden","1921",1.02,"Sweden","SWE",2015,"Europe"
"19256","Sweden","1922",1.68,"Sweden","SWE",2015,"Europe"
"19257","Sweden","1923",2.03,"Sweden","SWE",2015,"Europe"
"19258","Sweden","1924",2.41,"Sweden","SWE",2015,"Europe"
"19259","Sweden","1925",2.15,"Sweden","SWE",2015,"Europe"
"19260","Sweden","1926",2.08,"Sweden","SWE",2015,"Europe"
"19261","Sweden","1927",2.91,"Sweden","SWE",2015,"Europe"
"19262","Sweden","1928",2.67,"Sweden","SWE",2015,"Europe"
"19263","Sweden","1929",3.17,"Sweden","SWE",2015,"Europe"
"19264","Sweden","1930",3.09,"Sweden","SWE",2015,"Europe"
"19265","Sweden","1931",3.08,"Sweden","SWE",2015,"Europe"
"19266","Sweden","1932",3.03,"Sweden","SWE",2015,"Europe"
"19267","Sweden","1933",3.15,"Sweden","SWE",2015,"Europe"
"19268","Sweden","1934",3.49,"Sweden","SWE",2015,"Europe"
"19269","Sweden","1935",3.66,"Sweden","SWE",2015,"Europe"
"19270","Sweden","1936",4,"Sweden","SWE",2015,"Europe"
"19271","Sweden","1937",4.6,"Sweden","SWE",2015,"Europe"
"19272","Sweden","1938",4.14,"Sweden","SWE",2015,"Europe"
"19273","Sweden","1939",4.62,"Sweden","SWE",2015,"Europe"
"19274","Sweden","1940",2.89,"Sweden","SWE",2015,"Europe"
"19275","Sweden","1941",2.34,"Sweden","SWE",2015,"Europe"
"19276","Sweden","1942",2.01,"Sweden","SWE",2015,"Europe"
"19277","Sweden","1943",2.42,"Sweden","SWE",2015,"Europe"
"19278","Sweden","1944",1.88,"Sweden","SWE",2015,"Europe"
"19279","Sweden","1945",0.682,"Sweden","SWE",2015,"Europe"
"19280","Sweden","1946",2.58,"Sweden","SWE",2015,"Europe"
"19281","Sweden","1947",3.68,"Sweden","SWE",2015,"Europe"
"19282","Sweden","1948",4.48,"Sweden","SWE",2015,"Europe"
"19283","Sweden","1949",3.86,"Sweden","SWE",2015,"Europe"
"19284","Sweden","1950",4.09,"Sweden","SWE",2015,"Europe"
"19285","Sweden","1951",4.73,"Sweden","SWE",2015,"Europe"
"19286","Sweden","1952",4.85,"Sweden","SWE",2015,"Europe"
"19287","Sweden","1953",4.54,"Sweden","SWE",2015,"Europe"
"19288","Sweden","1954",4.78,"Sweden","SWE",2015,"Europe"
"19289","Sweden","1955",5.39,"Sweden","SWE",2015,"Europe"
"19290","Sweden","1956",5.94,"Sweden","SWE",2015,"Europe"
"19291","Sweden","1957",5.29,"Sweden","SWE",2015,"Europe"
"19292","Sweden","1958",5.7,"Sweden","SWE",2015,"Europe"
"19293","Sweden","1959",5.7,"Sweden","SWE",2015,"Europe"
"19294","Sweden","1960",6.58,"Sweden","SWE",2015,"Europe"
"19295","Sweden","1961",6.49,"Sweden","SWE",2015,"Europe"
"19296","Sweden","1962",6.77,"Sweden","SWE",2015,"Europe"
"19297","Sweden","1963",7.25,"Sweden","SWE",2015,"Europe"
"19298","Sweden","1964",7.86,"Sweden","SWE",2015,"Europe"
"19299","Sweden","1965",8.08,"Sweden","SWE",2015,"Europe"
"19300","Sweden","1966",9.29,"Sweden","SWE",2015,"Europe"
"19301","Sweden","1967",8.76,"Sweden","SWE",2015,"Europe"
"19302","Sweden","1968",9.78,"Sweden","SWE",2015,"Europe"
"19303","Sweden","1969",10.8,"Sweden","SWE",2015,"Europe"
"19304","Sweden","1970",11.5,"Sweden","SWE",2015,"Europe"
"19305","Sweden","1971",10.4,"Sweden","SWE",2015,"Europe"
"19306","Sweden","1972",10.4,"Sweden","SWE",2015,"Europe"
"19307","Sweden","1973",10.7,"Sweden","SWE",2015,"Europe"
"19308","Sweden","1974",9.77,"Sweden","SWE",2015,"Europe"
"19309","Sweden","1975",9.86,"Sweden","SWE",2015,"Europe"
"19310","Sweden","1976",10.7,"Sweden","SWE",2015,"Europe"
"19311","Sweden","1977",10.4,"Sweden","SWE",2015,"Europe"
"19312","Sweden","1978",9.61,"Sweden","SWE",2015,"Europe"
"19313","Sweden","1979",10.2,"Sweden","SWE",2015,"Europe"
"19314","Sweden","1980",8.63,"Sweden","SWE",2015,"Europe"
"19315","Sweden","1981",8.34,"Sweden","SWE",2015,"Europe"
"19316","Sweden","1982",7.48,"Sweden","SWE",2015,"Europe"
"19317","Sweden","1983",7,"Sweden","SWE",2015,"Europe"
"19318","Sweden","1984",6.88,"Sweden","SWE",2015,"Europe"
"19319","Sweden","1985",7.47,"Sweden","SWE",2015,"Europe"
"19320","Sweden","1986",7.4,"Sweden","SWE",2015,"Europe"
"19321","Sweden","1987",7.09,"Sweden","SWE",2015,"Europe"
"19322","Sweden","1988",6.79,"Sweden","SWE",2015,"Europe"
"19323","Sweden","1989",6.53,"Sweden","SWE",2015,"Europe"
"19324","Sweden","1990",6.71,"Sweden","SWE",2015,"Europe"
"19325","Sweden","1991",6.69,"Sweden","SWE",2015,"Europe"
"19326","Sweden","1992",6.61,"Sweden","SWE",2015,"Europe"
"19327","Sweden","1993",6.56,"Sweden","SWE",2015,"Europe"
"19328","Sweden","1994",6.8,"Sweden","SWE",2015,"Europe"
"19329","Sweden","1995",6.7,"Sweden","SWE",2015,"Europe"
"19330","Sweden","1996",7.13,"Sweden","SWE",2015,"Europe"
"19331","Sweden","1997",6.55,"Sweden","SWE",2015,"Europe"
"19332","Sweden","1998",6.62,"Sweden","SWE",2015,"Europe"
"19333","Sweden","1999",6.3,"Sweden","SWE",2015,"Europe"
"19334","Sweden","2000",6.16,"Sweden","SWE",2015,"Europe"
"19335","Sweden","2001",6.26,"Sweden","SWE",2015,"Europe"
"19336","Sweden","2002",6.35,"Sweden","SWE",2015,"Europe"
"19337","Sweden","2003",6.39,"Sweden","SWE",2015,"Europe"
"19338","Sweden","2004",6.28,"Sweden","SWE",2015,"Europe"
"19339","Sweden","2005",5.96,"Sweden","SWE",2015,"Europe"
"19340","Sweden","2006",5.9,"Sweden","SWE",2015,"Europe"
"19341","Sweden","2007",5.76,"Sweden","SWE",2015,"Europe"
"19342","Sweden","2008",5.49,"Sweden","SWE",2015,"Europe"
"19343","Sweden","2009",5.06,"Sweden","SWE",2015,"Europe"
"19344","Sweden","2010",5.63,"Sweden","SWE",2015,"Europe"
"19345","Sweden","2011",5.17,"Sweden","SWE",2015,"Europe"
"19346","Sweden","2012",4.86,"Sweden","SWE",2015,"Europe"
"19347","Sweden","2013",4.66,"Sweden","SWE",2015,"Europe"
"19348","Sweden","2014",4.46,"Sweden","SWE",2015,"Europe"
"19349","Sweden","2015",4.41,"Sweden","SWE",2015,"Europe"
"19350","Sweden","2016",4.33,"Sweden","SWE",2015,"Europe"
"19351","Sweden","2017",4.25,"Sweden","SWE",2015,"Europe"
"19352","Sweden","2018",4.12,"Sweden","SWE",2015,"Europe"
"19353","Eswatini","1901",NA,"Eswatini","SWZ",2015,"Africa"
"19354","Eswatini","1902",NA,"Eswatini","SWZ",2015,"Africa"
"19355","Eswatini","1903",NA,"Eswatini","SWZ",2015,"Africa"
"19356","Eswatini","1904",NA,"Eswatini","SWZ",2015,"Africa"
"19357","Eswatini","1905",NA,"Eswatini","SWZ",2015,"Africa"
"19358","Eswatini","1906",NA,"Eswatini","SWZ",2015,"Africa"
"19359","Eswatini","1907",NA,"Eswatini","SWZ",2015,"Africa"
"19360","Eswatini","1908",NA,"Eswatini","SWZ",2015,"Africa"
"19361","Eswatini","1909",NA,"Eswatini","SWZ",2015,"Africa"
"19362","Eswatini","1910",NA,"Eswatini","SWZ",2015,"Africa"
"19363","Eswatini","1911",NA,"Eswatini","SWZ",2015,"Africa"
"19364","Eswatini","1912",NA,"Eswatini","SWZ",2015,"Africa"
"19365","Eswatini","1913",NA,"Eswatini","SWZ",2015,"Africa"
"19366","Eswatini","1914",NA,"Eswatini","SWZ",2015,"Africa"
"19367","Eswatini","1915",NA,"Eswatini","SWZ",2015,"Africa"
"19368","Eswatini","1916",NA,"Eswatini","SWZ",2015,"Africa"
"19369","Eswatini","1917",NA,"Eswatini","SWZ",2015,"Africa"
"19370","Eswatini","1918",NA,"Eswatini","SWZ",2015,"Africa"
"19371","Eswatini","1919",NA,"Eswatini","SWZ",2015,"Africa"
"19372","Eswatini","1920",NA,"Eswatini","SWZ",2015,"Africa"
"19373","Eswatini","1921",NA,"Eswatini","SWZ",2015,"Africa"
"19374","Eswatini","1922",NA,"Eswatini","SWZ",2015,"Africa"
"19375","Eswatini","1923",NA,"Eswatini","SWZ",2015,"Africa"
"19376","Eswatini","1924",NA,"Eswatini","SWZ",2015,"Africa"
"19377","Eswatini","1925",NA,"Eswatini","SWZ",2015,"Africa"
"19378","Eswatini","1926",NA,"Eswatini","SWZ",2015,"Africa"
"19379","Eswatini","1927",NA,"Eswatini","SWZ",2015,"Africa"
"19380","Eswatini","1928",NA,"Eswatini","SWZ",2015,"Africa"
"19381","Eswatini","1929",NA,"Eswatini","SWZ",2015,"Africa"
"19382","Eswatini","1930",NA,"Eswatini","SWZ",2015,"Africa"
"19383","Eswatini","1931",NA,"Eswatini","SWZ",2015,"Africa"
"19384","Eswatini","1932",NA,"Eswatini","SWZ",2015,"Africa"
"19385","Eswatini","1933",NA,"Eswatini","SWZ",2015,"Africa"
"19386","Eswatini","1934",NA,"Eswatini","SWZ",2015,"Africa"
"19387","Eswatini","1935",NA,"Eswatini","SWZ",2015,"Africa"
"19388","Eswatini","1936",NA,"Eswatini","SWZ",2015,"Africa"
"19389","Eswatini","1937",NA,"Eswatini","SWZ",2015,"Africa"
"19390","Eswatini","1938",NA,"Eswatini","SWZ",2015,"Africa"
"19391","Eswatini","1939",NA,"Eswatini","SWZ",2015,"Africa"
"19392","Eswatini","1940",NA,"Eswatini","SWZ",2015,"Africa"
"19393","Eswatini","1941",NA,"Eswatini","SWZ",2015,"Africa"
"19394","Eswatini","1942",NA,"Eswatini","SWZ",2015,"Africa"
"19395","Eswatini","1943",NA,"Eswatini","SWZ",2015,"Africa"
"19396","Eswatini","1944",NA,"Eswatini","SWZ",2015,"Africa"
"19397","Eswatini","1945",NA,"Eswatini","SWZ",2015,"Africa"
"19398","Eswatini","1946",NA,"Eswatini","SWZ",2015,"Africa"
"19399","Eswatini","1947",NA,"Eswatini","SWZ",2015,"Africa"
"19400","Eswatini","1948",NA,"Eswatini","SWZ",2015,"Africa"
"19401","Eswatini","1949",NA,"Eswatini","SWZ",2015,"Africa"
"19402","Eswatini","1950",0.0134,"Eswatini","SWZ",2015,"Africa"
"19403","Eswatini","1951",0.0131,"Eswatini","SWZ",2015,"Africa"
"19404","Eswatini","1952",0.0129,"Eswatini","SWZ",2015,"Africa"
"19405","Eswatini","1953",0.0126,"Eswatini","SWZ",2015,"Africa"
"19406","Eswatini","1954",0.0123,"Eswatini","SWZ",2015,"Africa"
"19407","Eswatini","1955",0.0121,"Eswatini","SWZ",2015,"Africa"
"19408","Eswatini","1956",0.0118,"Eswatini","SWZ",2015,"Africa"
"19409","Eswatini","1957",0.0116,"Eswatini","SWZ",2015,"Africa"
"19410","Eswatini","1958",0.0114,"Eswatini","SWZ",2015,"Africa"
"19411","Eswatini","1959",0.0111,"Eswatini","SWZ",2015,"Africa"
"19412","Eswatini","1960",0.098,"Eswatini","SWZ",2015,"Africa"
"19413","Eswatini","1961",0.0107,"Eswatini","SWZ",2015,"Africa"
"19414","Eswatini","1962",NA,"Eswatini","SWZ",2015,"Africa"
"19415","Eswatini","1963",NA,"Eswatini","SWZ",2015,"Africa"
"19416","Eswatini","1964",0.0301,"Eswatini","SWZ",2015,"Africa"
"19417","Eswatini","1965",0.216,"Eswatini","SWZ",2015,"Africa"
"19418","Eswatini","1966",0.525,"Eswatini","SWZ",2015,"Africa"
"19419","Eswatini","1967",0.576,"Eswatini","SWZ",2015,"Africa"
"19420","Eswatini","1968",0.686,"Eswatini","SWZ",2015,"Africa"
