"","Country.and.area","year","Energy Supply per capita"
"5315","St. Vincent-Grenadines","2012","34"
"5316","St. Vincent-Grenadines","2013","28"
"5317","St. Vincent-Grenadines","2014","37"
"5318","St. Vincent-Grenadines","2015","29"
"5319","St. Vincent-Grenadines","2016","35"
"5320","St. Vincent-Grenadines","2017","35"
"5321","State of Palestine","1990","..."
"5322","State of Palestine","1991","..."
"5323","State of Palestine","1992","..."
"5324","State of Palestine","1993","..."
"5325","State of Palestine","1994","9"
"5326","State of Palestine","1995","8"
"5327","State of Palestine","1996","9"
"5328","State of Palestine","1997","7"
"5329","State of Palestine","1998","11"
"5330","State of Palestine","1999","10"
"5331","State of Palestine","2000","12"
"5332","State of Palestine","2001","10"
"5333","State of Palestine","2002","10"
"5334","State of Palestine","2003","10"
"5335","State of Palestine","2004","14"
"5336","State of Palestine","2005","16"
"5337","State of Palestine","2006","14"
"5338","State of Palestine","2007","14"
"5339","State of Palestine","2008","13"
"5340","State of Palestine","2009","13"
"5341","State of Palestine","2010","13"
"5342","State of Palestine","2011","14"
"5343","State of Palestine","2012","14"
"5344","State of Palestine","2013","14"
"5345","State of Palestine","2014","15"
"5346","State of Palestine","2015","16"
"5347","State of Palestine","2016","16"
"5348","State of Palestine","2017","16"
"5349","Sudan","1990","..."
"5350","Sudan","1991","..."
"5351","Sudan","1992","..."
"5352","Sudan","1993","..."
"5353","Sudan","1994","..."
"5354","Sudan","1995","..."
"5355","Sudan","1996","..."
"5356","Sudan","1997","..."
"5357","Sudan","1998","..."
"5358","Sudan","1999","..."
"5359","Sudan","2000","..."
"5360","Sudan","2001","..."
"5361","Sudan","2002","..."
"5362","Sudan","2003","..."
"5363","Sudan","2004","..."
"5364","Sudan","2005","..."
"5365","Sudan","2006","..."
"5366","Sudan","2007","..."
"5367","Sudan","2008","..."
"5368","Sudan","2009","..."
"5369","Sudan","2010","..."
"5370","Sudan","2011","..."
"5371","Sudan","2012","11"
"5372","Sudan","2013","12"
"5373","Sudan","2014","12"
"5374","Sudan","2015","13"
"5375","Sudan","2016","12"
"5376","Sudan","2017","13"
"5377","Suriname","1990","72"
"5378","Suriname","1991","80"
"5379","Suriname","1992","80"
"5380","Suriname","1993","79"
"5381","Suriname","1994","78"
"5382","Suriname","1995","78"
"5383","Suriname","1996","78"
"5384","Suriname","1997","78"
"5385","Suriname","1998","77"
"5386","Suriname","1999","77"
"5387","Suriname","2000","76"
"5388","Suriname","2001","80"
"5389","Suriname","2002","56"
"5390","Suriname","2003","54"
"5391","Suriname","2004","53"
"5392","Suriname","2005","53"
"5393","Suriname","2006","58"
"5394","Suriname","2007","60"
"5395","Suriname","2008","66"
"5396","Suriname","2009","67"
"5397","Suriname","2010","76"
"5398","Suriname","2011","72"
"5399","Suriname","2012","81"
"5400","Suriname","2013","83"
"5401","Suriname","2014","81"
"5402","Suriname","2015","78"
"5403","Suriname","2016","67"
"5404","Suriname","2017","71"
"5405","Sweden","1990","230"
"5406","Sweden","1991","235"
"5407","Sweden","1992","222"
"5408","Sweden","1993","220"
"5409","Sweden","1994","234"
"5410","Sweden","1995","236"
"5411","Sweden","1996","241"
"5412","Sweden","1997","235"
"5413","Sweden","1998","239"
"5414","Sweden","1999","234"
"5415","Sweden","2000","222"
"5416","Sweden","2001","235"
"5417","Sweden","2002","241"
"5418","Sweden","2003","235"
"5419","Sweden","2004","242"
"5420","Sweden","2005","236"
"5421","Sweden","2006","228"
"5422","Sweden","2007","226"
"5423","Sweden","2008","222"
"5424","Sweden","2009","202"
"5425","Sweden","2010","225"
"5426","Sweden","2011","217"
"5427","Sweden","2012","217"
"5428","Sweden","2013","212"
"5429","Sweden","2014","206"
"5430","Sweden","2015","190"
"5431","Sweden","2016","207"
"5432","Sweden","2017","205"
"5433","Switzerland","1990","151"
"5434","Switzerland","1991","152"
"5435","Switzerland","1992","151"
"5436","Switzerland","1993","145"
"5437","Switzerland","1994","145"
"5438","Switzerland","1995","142"
"5439","Switzerland","1996","144"
"5440","Switzerland","1997","146"
"5441","Switzerland","1998","147"
"5442","Switzerland","1999","147"
"5443","Switzerland","2000","144"
"5444","Switzerland","2001","152"
"5445","Switzerland","2002","147"
"5446","Switzerland","2003","147"
"5447","Switzerland","2004","146"
"5448","Switzerland","2005","144"
"5449","Switzerland","2006","149"
"5450","Switzerland","2007","140"
"5451","Switzerland","2008","144"
"5452","Switzerland","2009","143"
"5453","Switzerland","2010","137"
"5454","Switzerland","2011","131"
"5455","Switzerland","2012","131"
"5456","Switzerland","2013","135"
"5457","Switzerland","2014","125"
"5458","Switzerland","2015","121"
"5459","Switzerland","2016","116"
"5460","Switzerland","2017","116"
"5461","Syria","1990","39"
"5462","Syria","1991","42"
"5463","Syria","1992","41"
"5464","Syria","1993","41"
"5465","Syria","1994","41"
"5466","Syria","1995","41"
"5467","Syria","1996","41"
"5468","Syria","1997","44"
"5469","Syria","1998","47"
"5470","Syria","1999","48"
"5471","Syria","2000","46"
"5472","Syria","2001","43"
"5473","Syria","2002","35"
"5474","Syria","2003","45"
"5475","Syria","2004","42"
"5476","Syria","2005","40"
"5477","Syria","2006","42"
"5478","Syria","2007","49"
"5479","Syria","2008","48"
"5480","Syria","2009","44"
"5481","Syria","2010","43"
"5482","Syria","2011","40"
"5483","Syria","2012","32"
"5484","Syria","2013","27"
"5485","Syria","2014","24"
"5486","Syria","2015","22"
"5487","Syria","2016","23"
"5488","Syria","2017","20"
"5489","Tajikistan","1990","..."
"5490","Tajikistan","1991","..."
"5491","Tajikistan","1992","40"
"5492","Tajikistan","1993","34"
"5493","Tajikistan","1994","26"
"5494","Tajikistan","1995","25"
"5495","Tajikistan","1996","26"
"5496","Tajikistan","1997","23"
"5497","Tajikistan","1998","24"
"5498","Tajikistan","1999","24"
"5499","Tajikistan","2000","23"
"5500","Tajikistan","2001","23"
"5501","Tajikistan","2002","22"
"5502","Tajikistan","2003","22"
"5503","Tajikistan","2004","23"
"5504","Tajikistan","2005","23"
"5505","Tajikistan","2006","23"
"5506","Tajikistan","2007","22"
"5507","Tajikistan","2008","21"
"5508","Tajikistan","2009","19"
"5509","Tajikistan","2010","19"
"5510","Tajikistan","2011","18"
"5511","Tajikistan","2012","19"
"5512","Tajikistan","2013","18"
"5513","Tajikistan","2014","19"
"5514","Tajikistan","2015","19"
"5515","Tajikistan","2016","20"
"5516","Tajikistan","2017","21"
"5517","Thailand","1990","31"
"5518","Thailand","1991","33"
"5519","Thailand","1992","35"
"5520","Thailand","1993","37"
"5521","Thailand","1994","40"
"5522","Thailand","1995","44"
"5523","Thailand","1996","48"
"5524","Thailand","1997","49"
"5525","Thailand","1998","45"
"5526","Thailand","1999","48"
"5527","Thailand","2000","49"
"5528","Thailand","2001","50"
"5529","Thailand","2002","53"
"5530","Thailand","2003","56"
"5531","Thailand","2004","60"
"5532","Thailand","2005","61"
"5533","Thailand","2006","61"
"5534","Thailand","2007","64"
"5535","Thailand","2008","65"
"5536","Thailand","2009","69"
"5537","Thailand","2010","74"
"5538","Thailand","2011","73"
"5539","Thailand","2012","78"
"5540","Thailand","2013","83"
"5541","Thailand","2014","83"
"5542","Thailand","2015","82"
"5543","Thailand","2016","84"
"5544","Thailand","2017","84"
"5545","Timor-Leste","1990","..."
"5546","Timor-Leste","1991","..."
"5547","Timor-Leste","1992","..."
"5548","Timor-Leste","1993","..."
"5549","Timor-Leste","1994","..."
"5550","Timor-Leste","1995","..."
"5551","Timor-Leste","1996","..."
"5552","Timor-Leste","1997","..."
"5553","Timor-Leste","1998","..."
"5554","Timor-Leste","1999","..."
"5555","Timor-Leste","2000","..."
"5556","Timor-Leste","2001","..."
"5557","Timor-Leste","2002","4"
"5558","Timor-Leste","2003","4"
"5559","Timor-Leste","2004","4"
"5560","Timor-Leste","2005","4"
"5561","Timor-Leste","2006","4"
"5562","Timor-Leste","2007","4"
"5563","Timor-Leste","2008","4"
"5564","Timor-Leste","2009","4"
"5565","Timor-Leste","2010","4"
"5566","Timor-Leste","2011","4"
"5567","Timor-Leste","2012","4"
"5568","Timor-Leste","2013","6"
"5569","Timor-Leste","2014","7"
"5570","Timor-Leste","2015","6"
"5571","Timor-Leste","2016","6"
"5572","Timor-Leste","2017","6"
"5573","Togo","1990","15"
"5574","Togo","1991","16"
"5575","Togo","1992","16"
"5576","Togo","1993","16"
"5577","Togo","1994","17"
"5578","Togo","1995","17"
"5579","Togo","1996","18"
"5580","Togo","1997","18"
"5581","Togo","1998","18"
"5582","Togo","1999","20"
"5583","Togo","2000","19"
"5584","Togo","2001","18"
"5585","Togo","2002","18"
"5586","Togo","2003","19"
"5587","Togo","2004","18"
"5588","Togo","2005","18"
"5589","Togo","2006","18"
"5590","Togo","2007","18"
"5591","Togo","2008","18"
"5592","Togo","2009","21"
"5593","Togo","2010","20"
"5594","Togo","2011","20"
"5595","Togo","2012","19"
"5596","Togo","2013","19"
"5597","Togo","2014","19"
"5598","Togo","2015","19"
"5599","Togo","2016","20"
"5600","Togo","2017","20"
"5601","Tonga","1990","12"
"5602","Tonga","1991","14"
"5603","Tonga","1992","11"
"5604","Tonga","1993","13"
"5605","Tonga","1994","13"
"5606","Tonga","1995","14"
"5607","Tonga","1996","12"
"5608","Tonga","1997","14"
"5609","Tonga","1998","14"
"5610","Tonga","1999","16"
"5611","Tonga","2000","15"
"5612","Tonga","2001","14"
"5613","Tonga","2002","14"
"5614","Tonga","2003","18"
"5615","Tonga","2004","17"
"5616","Tonga","2005","16"
"5617","Tonga","2006","19"
"5618","Tonga","2007","17"
"5619","Tonga","2008","18"
"5620","Tonga","2009","19"
"5621","Tonga","2010","16"
"5622","Tonga","2011","15"
"5623","Tonga","2012","15"
"5624","Tonga","2013","15"
"5625","Tonga","2014","15"
"5626","Tonga","2015","16"
"5627","Tonga","2016","17"
"5628","Tonga","2017","20"
"5629","Trinidad and Tobago","1990","206"
"5630","Trinidad and Tobago","1991","204"
"5631","Trinidad and Tobago","1992","223"
"5632","Trinidad and Tobago","1993","206"
"5633","Trinidad and Tobago","1994","207"
"5634","Trinidad and Tobago","1995","199"
"5635","Trinidad and Tobago","1996","243"
"5636","Trinidad and Tobago","1997","250"
"5637","Trinidad and Tobago","1998","269"
"5638","Trinidad and Tobago","1999","304"
"5639","Trinidad and Tobago","2000","325"
"5640","Trinidad and Tobago","2001","360"
"5641","Trinidad and Tobago","2002","387"
"5642","Trinidad and Tobago","2003","435"
"5643","Trinidad and Tobago","2004","443"
"5644","Trinidad and Tobago","2005","514"
"5645","Trinidad and Tobago","2006","572"
"5646","Trinidad and Tobago","2007","613"
"5647","Trinidad and Tobago","2008","592"
"5648","Trinidad and Tobago","2009","592"
"5649","Trinidad and Tobago","2010","627"
"5650","Trinidad and Tobago","2011","621"
"5651","Trinidad and Tobago","2012","605"
"5652","Trinidad and Tobago","2013","599"
"5653","Trinidad and Tobago","2014","609"
"5654","Trinidad and Tobago","2015","586"
"5655","Trinidad and Tobago","2016","518"
"5656","Trinidad and Tobago","2017","514"
"5657","Tunisia","1990","23"
"5658","Tunisia","1991","26"
"5659","Tunisia","1992","25"
"5660","Tunisia","1993","26"
"5661","Tunisia","1994","26"
"5662","Tunisia","1995","25"
"5663","Tunisia","1996","26"
"5664","Tunisia","1997","27"
"5665","Tunisia","1998","28"
"5666","Tunisia","1999","29"
"5667","Tunisia","2000","31"
"5668","Tunisia","2001","34"
"5669","Tunisia","2002","33"
"5670","Tunisia","2003","34"
"5671","Tunisia","2004","35"
"5672","Tunisia","2005","35"
"5673","Tunisia","2006","36"
"5674","Tunisia","2007","36"
"5675","Tunisia","2008","36"
"5676","Tunisia","2009","36"
"5677","Tunisia","2010","40"
"5678","Tunisia","2011","38"
"5679","Tunisia","2012","39"
"5680","Tunisia","2013","39"
"5681","Tunisia","2014","39"
"5682","Tunisia","2015","40"
"5683","Tunisia","2016","40"
"5684","Tunisia","2017","41"
"5685","Turkey","1990","41"
"5686","Turkey","1991","40"
"5687","Turkey","1992","40"
"5688","Turkey","1993","42"
"5689","Turkey","1994","41"
"5690","Turkey","1995","44"
"5691","Turkey","1996","47"
"5692","Turkey","1997","49"
"5693","Turkey","1998","49"
"5694","Turkey","1999","47"
"5695","Turkey","2000","50"
"5696","Turkey","2001","46"
"5697","Turkey","2002","48"
"5698","Turkey","2003","49"
"5699","Turkey","2004","50"
"5700","Turkey","2005","52"
"5701","Turkey","2006","56"
"5702","Turkey","2007","60"
"5703","Turkey","2008","59"
"5704","Turkey","2009","58"
"5705","Turkey","2010","61"
"5706","Turkey","2011","65"
"5707","Turkey","2012","66"
"5708","Turkey","2013","65"
"5709","Turkey","2014","66"
"5710","Turkey","2015","69"
"5711","Turkey","2016","72"
"5712","Turkey","2017","76"
"5713","Turkmenistan","1990","..."
"5714","Turkmenistan","1991","..."
"5715","Turkmenistan","1992","120"
"5716","Turkmenistan","1993","111"
"5717","Turkmenistan","1994","136"
"5718","Turkmenistan","1995","137"
"5719","Turkmenistan","1996","118"
"5720","Turkmenistan","1997","116"
"5721","Turkmenistan","1998","120"
"5722","Turkmenistan","1999","140"
"5723","Turkmenistan","2000","139"
"5724","Turkmenistan","2001","140"
"5725","Turkmenistan","2002","144"
"5726","Turkmenistan","2003","159"
"5727","Turkmenistan","2004","165"
"5728","Turkmenistan","2005","170"
"5729","Turkmenistan","2006","172"
"5730","Turkmenistan","2007","193"
"5731","Turkmenistan","2008","194"
"5732","Turkmenistan","2009","167"
"5733","Turkmenistan","2010","187"
"5734","Turkmenistan","2011","200"
"5735","Turkmenistan","2012","203"
"5736","Turkmenistan","2013","205"
"5737","Turkmenistan","2014","205"
"5738","Turkmenistan","2015","208"
"5739","Turkmenistan","2016","204"
"5740","Turkmenistan","2017","201"
"5741","Turks and Caicos Islands","1990","34"
"5742","Turks and Caicos Islands","1991","36"
"5743","Turks and Caicos Islands","1992","37"
"5744","Turks and Caicos Islands","1993","40"
"5745","Turks and Caicos Islands","1994","41"
"5746","Turks and Caicos Islands","1995","43"
"5747","Turks and Caicos Islands","1996","42"
"5748","Turks and Caicos Islands","1997","48"
"5749","Turks and Caicos Islands","1998","48"
"5750","Turks and Caicos Islands","1999","52"
"5751","Turks and Caicos Islands","2000","52"
"5752","Turks and Caicos Islands","2001","50"
"5753","Turks and Caicos Islands","2002","60"
"5754","Turks and Caicos Islands","2003","56"
"5755","Turks and Caicos Islands","2004","52"
"5756","Turks and Caicos Islands","2005","57"
"5757","Turks and Caicos Islands","2006","61"
"5758","Turks and Caicos Islands","2007","81"
"5759","Turks and Caicos Islands","2008","82"
"5760","Turks and Caicos Islands","2009","83"
"5761","Turks and Caicos Islands","2010","84"
"5762","Turks and Caicos Islands","2011","82"
"5763","Turks and Caicos Islands","2012","80"
"5764","Turks and Caicos Islands","2013","79"
"5765","Turks and Caicos Islands","2014","83"
"5766","Turks and Caicos Islands","2015","84"
"5767","Turks and Caicos Islands","2016","86"
"5768","Turks and Caicos Islands","2017","91"
"5769","Tuvalu","1990","8"
"5770","Tuvalu","1991","8"
"5771","Tuvalu","1992","8"
"5772","Tuvalu","1993","8"
"5773","Tuvalu","1994","9"
"5774","Tuvalu","1995","9"
"5775","Tuvalu","1996","9"
"5776","Tuvalu","1997","9"
"5777","Tuvalu","1998","10"
"5778","Tuvalu","1999","10"
"5779","Tuvalu","2000","10"
"5780","Tuvalu","2001","10"
"5781","Tuvalu","2002","12"
"5782","Tuvalu","2003","12"
"5783","Tuvalu","2004","13"
"5784","Tuvalu","2005","13"
"5785","Tuvalu","2006","10"
"5786","Tuvalu","2007","17"
"5787","Tuvalu","2008","11"
"5788","Tuvalu","2009","14"
"5789","Tuvalu","2010","12"
"5790","Tuvalu","2011","9"
"5791","Tuvalu","2012","12"
"5792","Tuvalu","2013","12"
"5793","Tuvalu","2014","12"
"5794","Tuvalu","2015","13"
"5795","Tuvalu","2016","13"
"5796","Tuvalu","2017","13"
"5797","Uganda","1990","16"
"5798","Uganda","1991","16"
"5799","Uganda","1992","16"
"5800","Uganda","1993","15"
"5801","Uganda","1994","15"
"5802","Uganda","1995","15"
"5803","Uganda","1996","15"
"5804","Uganda","1997","13"
"5805","Uganda","1998","13"
"5806","Uganda","1999","13"
"5807","Uganda","2000","13"
"5808","Uganda","2001","14"
"5809","Uganda","2002","14"
"5810","Uganda","2003","14"
"5811","Uganda","2004","14"
"5812","Uganda","2005","15"
"5813","Uganda","2006","15"
"5814","Uganda","2007","15"
"5815","Uganda","2008","15"
"5816","Uganda","2009","16"
"5817","Uganda","2010","15"
"5818","Uganda","2011","16"
"5819","Uganda","2012","16"
"5820","Uganda","2013","16"
"5821","Uganda","2014","16"
"5822","Uganda","2015","16"
"5823","Uganda","2016","16"
"5824","Uganda","2017","16"
"5825","Ukraine","1990","..."
"5826","Ukraine","1991","..."
"5827","Ukraine","1992","185"
"5828","Ukraine","1993","162"
"5829","Ukraine","1994","137"
"5830","Ukraine","1995","138"
"5831","Ukraine","1996","135"
"5832","Ukraine","1997","118"
"5833","Ukraine","1998","113"
"5834","Ukraine","1999","115"
"5835","Ukraine","2000","114"
"5836","Ukraine","2001","116"
"5837","Ukraine","2002","116"
"5838","Ukraine","2003","128"
"5839","Ukraine","2004","127"
"5840","Ukraine","2005","125"
"5841","Ukraine","2006","121"
"5842","Ukraine","2007","123"
"5843","Ukraine","2008","119"
"5844","Ukraine","2009","103"
"5845","Ukraine","2010","120"
"5846","Ukraine","2011","115"
"5847","Ukraine","2012","113"
"5848","Ukraine","2013","107"
"5849","Ukraine","2014","99"
"5850","Ukraine","2015","84"
"5851","Ukraine","2016","89"
"5852","Ukraine","2017","85"
"5853","United Arab Emirates","1990","437"
"5854","United Arab Emirates","1991","471"
"5855","United Arab Emirates","1992","442"
"5856","United Arab Emirates","1993","478"
"5857","United Arab Emirates","1994","508"
"5858","United Arab Emirates","1995","472"
"5859","United Arab Emirates","1996","478"
"5860","United Arab Emirates","1997","442"
"5861","United Arab Emirates","1998","459"
"5862","United Arab Emirates","1999","424"
"5863","United Arab Emirates","2000","567"
"5864","United Arab Emirates","2001","502"
"5865","United Arab Emirates","2002","426"
"5866","United Arab Emirates","2003","498"
"5867","United Arab Emirates","2004","492"
"5868","United Arab Emirates","2005","453"
"5869","United Arab Emirates","2006","419"
"5870","United Arab Emirates","2007","369"
"5871","United Arab Emirates","2008","363"
"5872","United Arab Emirates","2009","352"
"5873","United Arab Emirates","2010","319"
"5874","United Arab Emirates","2011","334"
"5875","United Arab Emirates","2012","403"
"5876","United Arab Emirates","2013","410"
"5877","United Arab Emirates","2014","393"
"5878","United Arab Emirates","2015","435"
"5879","United Arab Emirates","2016","406"
"5880","United Arab Emirates","2017","324"
"5881","United Kingdom","1990","151"
"5882","United Kingdom","1991","155"
"5883","United Kingdom","1992","154"
"5884","United Kingdom","1993","155"
"5885","United Kingdom","1994","156"
"5886","United Kingdom","1995","156"
"5887","United Kingdom","1996","162"
"5888","United Kingdom","1997","157"
"5889","United Kingdom","1998","158"
"5890","United Kingdom","1999","158"
"5891","United Kingdom","2000","158"
"5892","United Kingdom","2001","158"
"5893","United Kingdom","2002","154"
"5894","United Kingdom","2003","156"
"5895","United Kingdom","2004","155"
"5896","United Kingdom","2005","155"
"5897","United Kingdom","2006","151"
"5898","United Kingdom","2007","145"
"5899","United Kingdom","2008","142"
"5900","United Kingdom","2009","132"
"5901","United Kingdom","2010","134"
"5902","United Kingdom","2011","124"
"5903","United Kingdom","2012","126"
"5904","United Kingdom","2013","124"
"5905","United Kingdom","2014","116"
"5906","United Kingdom","2015","116"
"5907","United Kingdom","2016","114"
"5908","United Kingdom","2017","111"
"5909","Tanzania","1990","13"
"5910","Tanzania","1991","13"
"5911","Tanzania","1992","13"
"5912","Tanzania","1993","13"
"5913","Tanzania","1994","16"
"5914","Tanzania","1995","15"
"5915","Tanzania","1996","15"
"5916","Tanzania","1997","15"
"5917","Tanzania","1998","16"
"5918","Tanzania","1999","16"
"5919","Tanzania","2000","17"
"5920","Tanzania","2001","17"
"5921","Tanzania","2002","17"
"5922","Tanzania","2003","16"
"5923","Tanzania","2004","16"
"5924","Tanzania","2005","17"
"5925","Tanzania","2006","17"
"5926","Tanzania","2007","16"
"5927","Tanzania","2008","16"
"5928","Tanzania","2009","16"
"5929","Tanzania","2010","16"
"5930","Tanzania","2011","16"
"5931","Tanzania","2012","16"
"5932","Tanzania","2013","16"
"5933","Tanzania","2014","15"
"5934","Tanzania","2015","15"
"5935","Tanzania","2016","15"
"5936","Tanzania","2017","15"
"5937","United States of America","1990","317"
"5938","United States of America","1991","317"
"5939","United States of America","1992","320"
"5940","United States of America","1993","322"
"5941","United States of America","1994","325"
"5942","United States of America","1995","325"
"5943","United States of America","1996","329"
"5944","United States of America","1997","328"
"5945","United States of America","1998","327"
"5946","United States of America","1999","332"
"5947","United States of America","2000","337"
"5948","United States of America","2001","327"
"5949","United States of America","2002","328"
"5950","United States of America","2003","326"
"5951","United States of America","2004","329"
"5952","United States of America","2005","328"
"5953","United States of America","2006","322"
"5954","United States of America","2007","323"
"5955","United States of America","2008","312"
"5956","United States of America","2009","296"
"5957","United States of America","2010","301"
"5958","United States of America","2011","295"
"5959","United States of America","2012","287"
"5960","United States of America","2013","290"
"5961","United States of America","2014","291"
"5962","United States of America","2015","286"
"5963","United States of America","2016","281"
"5964","United States of America","2017","278"
"5965","Uruguay","1990","31"
"5966","Uruguay","1991","33"
"5967","Uruguay","1992","36"
"5968","Uruguay","1993","33"
"5969","Uruguay","1994","32"
"5970","Uruguay","1995","33"
"5971","Uruguay","1996","36"
"5972","Uruguay","1997","37"
"5973","Uruguay","1998","38"
"5974","Uruguay","1999","41"
"5975","Uruguay","2000","36"
"5976","Uruguay","2001","35"
"5977","Uruguay","2002","32"
"5978","Uruguay","2003","32"
"5979","Uruguay","2004","37"
"5980","Uruguay","2005","38"
"5981","Uruguay","2006","41"
"5982","Uruguay","2007","40"
"5983","Uruguay","2008","54"
"5984","Uruguay","2009","54"
"5985","Uruguay","2010","51"
"5986","Uruguay","2011","56"
"5987","Uruguay","2012","60"
"5988","Uruguay","2013","58"
"5989","Uruguay","2014","58"
"5990","Uruguay","2015","62"
"5991","Uruguay","2016","63"
"5992","Uruguay","2017","63"
"5993","Uzbekistan","1990","..."
"5994","Uzbekistan","1991","..."
"5995","Uzbekistan","1992","88"
"5996","Uzbekistan","1993","90"
"5997","Uzbekistan","1994","83"
"5998","Uzbekistan","1995","78"
"5999","Uzbekistan","1996","79"
"6000","Uzbekistan","1997","79"
"6001","Uzbekistan","1998","86"
"6002","Uzbekistan","1999","88"
"6003","Uzbekistan","2000","86"
"6004","Uzbekistan","2001","86"
"6005","Uzbekistan","2002","88"
"6006","Uzbekistan","2003","87"
"6007","Uzbekistan","2004","85"
"6008","Uzbekistan","2005","79"
"6009","Uzbekistan","2006","80"
"6010","Uzbekistan","2007","78"
"6011","Uzbekistan","2008","80"
"6012","Uzbekistan","2009","68"
"6013","Uzbekistan","2010","63"
"6014","Uzbekistan","2011","68"
"6015","Uzbekistan","2012","69"
"6016","Uzbekistan","2013","62"
"6017","Uzbekistan","2014","58"
"6018","Uzbekistan","2015","56"
"6019","Uzbekistan","2016","57"
"6020","Uzbekistan","2017","59"
"6021","Vanuatu","1990","8"
"6022","Vanuatu","1991","8"
"6023","Vanuatu","1992","8"
"6024","Vanuatu","1993","8"
"6025","Vanuatu","1994","8"
"6026","Vanuatu","1995","9"
"6027","Vanuatu","1996","10"
"6028","Vanuatu","1997","11"
"6029","Vanuatu","1998","11"
"6030","Vanuatu","1999","11"
"6031","Vanuatu","2000","11"
"6032","Vanuatu","2001","11"
"6033","Vanuatu","2002","10"
"6034","Vanuatu","2003","10"
"6035","Vanuatu","2004","8"
"6036","Vanuatu","2005","8"
"6037","Vanuatu","2006","7"
"6038","Vanuatu","2007","11"
"6039","Vanuatu","2008","10"
"6040","Vanuatu","2009","12"
"6041","Vanuatu","2010","11"
"6042","Vanuatu","2011","12"
"6043","Vanuatu","2012","11"
"6044","Vanuatu","2013","10"
"6045","Vanuatu","2014","12"
"6046","Vanuatu","2015","11"
"6047","Vanuatu","2016","11"
"6048","Vanuatu","2017","11"
"6049","Venezuela","1990","99"
"6050","Venezuela","1991","95"
"6051","Venezuela","1992","80"
"6052","Venezuela","1993","93"
"6053","Venezuela","1994","96"
"6054","Venezuela","1995","98"
"6055","Venezuela","1996","93"
"6056","Venezuela","1997","104"
"6057","Venezuela","1998","128"
"6058","Venezuela","1999","129"
"6059","Venezuela","2000","108"
"6060","Venezuela","2001","119"
"6061","Venezuela","2002","125"
"6062","Venezuela","2003","121"
"6063","Venezuela","2004","98"
"6064","Venezuela","2005","103"
"6065","Venezuela","2006","103"
"6066","Venezuela","2007","94"
"6067","Venezuela","2008","100"
"6068","Venezuela","2009","99"
"6069","Venezuela","2010","106"
"6070","Venezuela","2011","93"
"6071","Venezuela","2012","99"
"6072","Venezuela","2013","92"
"6073","Venezuela","2014","89"
"6074","Venezuela","2015","79"
"6075","Venezuela","2016","73"
"6076","Venezuela","2017","65"
"6077","Vietnam","1990","12"
"6078","Vietnam","1991","12"
"6079","Vietnam","1992","12"
"6080","Vietnam","1993","12"
"6081","Vietnam","1994","12"
"6082","Vietnam","1995","12"
"6083","Vietnam","1996","13"
"6084","Vietnam","1997","15"
"6085","Vietnam","1998","15"
"6086","Vietnam","1999","15"
"6087","Vietnam","2000","16"
"6088","Vietnam","2001","17"
"6089","Vietnam","2002","18"
"6090","Vietnam","2003","19"
"6091","Vietnam","2004","21"
"6092","Vietnam","2005","21"
"6093","Vietnam","2006","22"
"6094","Vietnam","2007","22"
"6095","Vietnam","2008","24"
"6096","Vietnam","2009","25"
"6097","Vietnam","2010","26"
"6098","Vietnam","2011","28"
"6099","Vietnam","2012","27"
"6100","Vietnam","2013","28"
"6101","Vietnam","2014","30"
"6102","Vietnam","2015","32"
"6103","Vietnam","2016","32"
"6104","Vietnam","2017","31"
"6105","Wallis and Futuna Is.","1990","..."
"6106","Wallis and Futuna Is.","1991","..."
"6107","Wallis and Futuna Is.","1992","..."
"6108","Wallis and Futuna Is.","1993","..."
"6109","Wallis and Futuna Is.","1994","..."
"6110","Wallis and Futuna Is.","1995","..."
"6111","Wallis and Futuna Is.","1996","..."
"6112","Wallis and Futuna Is.","1997","..."
"6113","Wallis and Futuna Is.","1998","..."
"6114","Wallis and Futuna Is.","1999","..."
"6115","Wallis and Futuna Is.","2000","..."
"6116","Wallis and Futuna Is.","2001","16"
"6117","Wallis and Futuna Is.","2002","25"
"6118","Wallis and Futuna Is.","2003","25"
"6119","Wallis and Futuna Is.","2004","26"
"6120","Wallis and Futuna Is.","2005","26"
"6121","Wallis and Futuna Is.","2006","26"
"6122","Wallis and Futuna Is.","2007","27"
"6123","Wallis and Futuna Is.","2008","26"
"6124","Wallis and Futuna Is.","2009","27"
"6125","Wallis and Futuna Is.","2010","27"
"6126","Wallis and Futuna Is.","2011","28"
"6127","Wallis and Futuna Is.","2012","28"
"6128","Wallis and Futuna Is.","2013","28"
"6129","Wallis and Futuna Is.","2014","28"
"6130","Wallis and Futuna Is.","2015","28"
"6131","Wallis and Futuna Is.","2016","30"
"6132","Wallis and Futuna Is.","2017","30"
"6133","Yemen","1990","..."
"6134","Yemen","1991","10"
"6135","Yemen","1992","10"
"6136","Yemen","1993","9"
"6137","Yemen","1994","9"
"6138","Yemen","1995","9"
"6139","Yemen","1996","9"
"6140","Yemen","1997","9"
"6141","Yemen","1998","10"
"6142","Yemen","1999","11"
"6143","Yemen","2000","11"
"6144","Yemen","2001","12"
"6145","Yemen","2002","11"
"6146","Yemen","2003","12"
"6147","Yemen","2004","13"
"6148","Yemen","2005","13"
"6149","Yemen","2006","14"
"6150","Yemen","2007","14"
"6151","Yemen","2008","14"
