"","country","year","Energy Supply per capita"
"4800","Serbia","2001","..."
"4801","Serbia","2002","..."
"4802","Serbia","2003","..."
"4803","Serbia","2004","..."
"4804","Serbia","2005","82"
"4805","Serbia","2006","88"
"4806","Serbia","2007","86"
"4807","Serbia","2008","88"
"4808","Serbia","2009","86"
"4809","Serbia","2010","89"
"4810","Serbia","2011","93"
"4811","Serbia","2012","85"
"4812","Serbia","2013","87"
"4813","Serbia","2014","78"
"4814","Serbia","2015","87"
"4815","Serbia","2016","90"
"4816","Serbia","2017","93"
"4817","Seychelles","1990","31"
"4818","Seychelles","1991","35"
"4819","Seychelles","1992","35"
"4820","Seychelles","1993","37"
"4821","Seychelles","1994","40"
"4822","Seychelles","1995","39"
"4823","Seychelles","1996","45"
"4824","Seychelles","1997","64"
"4825","Seychelles","1998","80"
"4826","Seychelles","1999","93"
"4827","Seychelles","2000","102"
"4828","Seychelles","2001","111"
"4829","Seychelles","2002","94"
"4830","Seychelles","2003","94"
"4831","Seychelles","2004","126"
"4832","Seychelles","2005","115"
"4833","Seychelles","2006","122"
"4834","Seychelles","2007","101"
"4835","Seychelles","2008","108"
"4836","Seychelles","2009","80"
"4837","Seychelles","2010","67"
"4838","Seychelles","2011","48"
"4839","Seychelles","2012","63"
"4840","Seychelles","2013","49"
"4841","Seychelles","2014","73"
"4842","Seychelles","2015","72"
"4843","Seychelles","2016","88"
"4844","Seychelles","2017","86"
"4845","Sierra Leone","1990","13"
"4846","Sierra Leone","1991","13"
"4847","Sierra Leone","1992","12"
"4848","Sierra Leone","1993","12"
"4849","Sierra Leone","1994","12"
"4850","Sierra Leone","1995","12"
"4851","Sierra Leone","1996","12"
"4852","Sierra Leone","1997","12"
"4853","Sierra Leone","1998","13"
"4854","Sierra Leone","1999","12"
"4855","Sierra Leone","2000","13"
"4856","Sierra Leone","2001","13"
"4857","Sierra Leone","2002","13"
"4858","Sierra Leone","2003","12"
"4859","Sierra Leone","2004","12"
"4860","Sierra Leone","2005","11"
"4861","Sierra Leone","2006","11"
"4862","Sierra Leone","2007","11"
"4863","Sierra Leone","2008","11"
"4864","Sierra Leone","2009","10"
"4865","Sierra Leone","2010","9"
"4866","Sierra Leone","2011","9"
"4867","Sierra Leone","2012","10"
"4868","Sierra Leone","2013","10"
"4869","Sierra Leone","2014","10"
"4870","Sierra Leone","2015","9"
"4871","Sierra Leone","2016","9"
"4872","Sierra Leone","2017","9"
"4873","Singapore","1990","218"
"4874","Singapore","1991","215"
"4875","Singapore","1992","222"
"4876","Singapore","1993","228"
"4877","Singapore","1994","264"
"4878","Singapore","1995","185"
"4879","Singapore","1996","209"
"4880","Singapore","1997","256"
"4881","Singapore","1998","208"
"4882","Singapore","1999","205"
"4883","Singapore","2000","194"
"4884","Singapore","2001","202"
"4885","Singapore","2002","209"
"4886","Singapore","2003","235"
"4887","Singapore","2004","242"
"4888","Singapore","2005","211"
"4889","Singapore","2006","226"
"4890","Singapore","2007","220"
"4891","Singapore","2008","218"
"4892","Singapore","2009","300"
"4893","Singapore","2010","213"
"4894","Singapore","2011","145"
"4895","Singapore","2012","189"
"4896","Singapore","2013","208"
"4897","Singapore","2014","207"
"4898","Singapore","2015","223"
"4899","Singapore","2016","173"
"4900","Singapore","2017","204"
"4901","Sint Maarten (Dutch part)","1990","..."
"4902","Sint Maarten (Dutch part)","1991","..."
"4903","Sint Maarten (Dutch part)","1992","..."
"4904","Sint Maarten (Dutch part)","1993","..."
"4905","Sint Maarten (Dutch part)","1994","..."
"4906","Sint Maarten (Dutch part)","1995","..."
"4907","Sint Maarten (Dutch part)","1996","..."
"4908","Sint Maarten (Dutch part)","1997","..."
"4909","Sint Maarten (Dutch part)","1998","..."
"4910","Sint Maarten (Dutch part)","1999","..."
"4911","Sint Maarten (Dutch part)","2000","..."
"4912","Sint Maarten (Dutch part)","2001","..."
"4913","Sint Maarten (Dutch part)","2002","..."
"4914","Sint Maarten (Dutch part)","2003","..."
"4915","Sint Maarten (Dutch part)","2004","..."
"4916","Sint Maarten (Dutch part)","2005","..."
"4917","Sint Maarten (Dutch part)","2006","..."
"4918","Sint Maarten (Dutch part)","2007","..."
"4919","Sint Maarten (Dutch part)","2008","..."
"4920","Sint Maarten (Dutch part)","2009","..."
"4921","Sint Maarten (Dutch part)","2010","..."
"4922","Sint Maarten (Dutch part)","2011","..."
"4923","Sint Maarten (Dutch part)","2012","311"
"4924","Sint Maarten (Dutch part)","2013","306"
"4925","Sint Maarten (Dutch part)","2014","303"
"4926","Sint Maarten (Dutch part)","2015","305"
"4927","Sint Maarten (Dutch part)","2016","302"
"4928","Sint Maarten (Dutch part)","2017","292"
"4929","Slovakia","1990","..."
"4930","Slovakia","1991","..."
"4931","Slovakia","1992","142"
"4932","Slovakia","1993","139"
"4933","Slovakia","1994","136"
"4934","Slovakia","1995","138"
"4935","Slovakia","1996","140"
"4936","Slovakia","1997","140"
"4937","Slovakia","1998","136"
"4938","Slovakia","1999","136"
"4939","Slovakia","2000","137"
"4940","Slovakia","2001","142"
"4941","Slovakia","2002","143"
"4942","Slovakia","2003","142"
"4943","Slovakia","2004","140"
"4944","Slovakia","2005","143"
"4945","Slovakia","2006","142"
"4946","Slovakia","2007","136"
"4947","Slovakia","2008","139"
"4948","Slovakia","2009","128"
"4949","Slovakia","2010","136"
"4950","Slovakia","2011","132"
"4951","Slovakia","2012","127"
"4952","Slovakia","2013","129"
"4953","Slovakia","2014","121"
"4954","Slovakia","2015","124"
"4955","Slovakia","2016","126"
"4956","Slovakia","2017","132"
"4957","Slovenia","1990","..."
"4958","Slovenia","1991","..."
"4959","Slovenia","1992","111"
"4960","Slovenia","1993","116"
"4961","Slovenia","1994","120"
"4962","Slovenia","1995","129"
"4963","Slovenia","1996","134"
"4964","Slovenia","1997","139"
"4965","Slovenia","1998","137"
"4966","Slovenia","1999","137"
"4967","Slovenia","2000","135"
"4968","Slovenia","2001","142"
"4969","Slovenia","2002","144"
"4970","Slovenia","2003","145"
"4971","Slovenia","2004","150"
"4972","Slovenia","2005","153"
"4973","Slovenia","2006","153"
"4974","Slovenia","2007","152"
"4975","Slovenia","2008","161"
"4976","Slovenia","2009","146"
"4977","Slovenia","2010","150"
"4978","Slovenia","2011","149"
"4979","Slovenia","2012","143"
"4980","Slovenia","2013","139"
"4981","Slovenia","2014","135"
"4982","Slovenia","2015","133"
"4983","Slovenia","2016","134"
"4984","Slovenia","2017","139"
"4985","Solomon Islands","1990","17"
"4986","Solomon Islands","1991","17"
"4987","Solomon Islands","1992","17"
"4988","Solomon Islands","1993","17"
"4989","Solomon Islands","1994","17"
"4990","Solomon Islands","1995","17"
"4991","Solomon Islands","1996","17"
"4992","Solomon Islands","1997","16"
"4993","Solomon Islands","1998","16"
"4994","Solomon Islands","1999","16"
"4995","Solomon Islands","2000","16"
"4996","Solomon Islands","2001","16"
"4997","Solomon Islands","2002","16"
"4998","Solomon Islands","2003","16"
"4999","Solomon Islands","2004","16"
"5000","Solomon Islands","2005","16"
"5001","Solomon Islands","2006","15"
"5002","Solomon Islands","2007","15"
"5003","Solomon Islands","2008","15"
"5004","Solomon Islands","2009","15"
"5005","Solomon Islands","2010","15"
"5006","Solomon Islands","2011","15"
"5007","Solomon Islands","2012","15"
"5008","Solomon Islands","2013","15"
"5009","Solomon Islands","2014","14"
"5010","Solomon Islands","2015","13"
"5011","Solomon Islands","2016","12"
"5012","Solomon Islands","2017","12"
"5013","Somalia","1990","10"
"5014","Somalia","1991","11"
"5015","Somalia","1992","11"
"5016","Somalia","1993","11"
"5017","Somalia","1994","12"
"5018","Somalia","1995","12"
"5019","Somalia","1996","12"
"5020","Somalia","1997","12"
"5021","Somalia","1998","12"
"5022","Somalia","1999","12"
"5023","Somalia","2000","12"
"5024","Somalia","2001","12"
"5025","Somalia","2002","12"
"5026","Somalia","2003","13"
"5027","Somalia","2004","13"
"5028","Somalia","2005","13"
"5029","Somalia","2006","13"
"5030","Somalia","2007","13"
"5031","Somalia","2008","13"
"5032","Somalia","2009","13"
"5033","Somalia","2010","10"
"5034","Somalia","2011","10"
"5035","Somalia","2012","10"
"5036","Somalia","2013","10"
"5037","Somalia","2014","10"
"5038","Somalia","2015","10"
"5039","Somalia","2016","10"
"5040","Somalia","2017","10"
"5041","South Africa","1990","114"
"5042","South Africa","1991","115"
"5043","South Africa","1992","104"
"5044","South Africa","1993","106"
"5045","South Africa","1994","110"
"5046","South Africa","1995","115"
"5047","South Africa","1996","114"
"5048","South Africa","1997","118"
"5049","South Africa","1998","116"
"5050","South Africa","1999","111"
"5051","South Africa","2000","110"
"5052","South Africa","2001","105"
"5053","South Africa","2002","100"
"5054","South Africa","2003","110"
"5055","South Africa","2004","120"
"5056","South Africa","2005","108"
"5057","South Africa","2006","115"
"5058","South Africa","2007","117"
"5059","South Africa","2008","122"
"5060","South Africa","2009","123"
"5061","South Africa","2010","114"
"5062","South Africa","2011","115"
"5063","South Africa","2012","110"
"5064","South Africa","2013","108"
"5065","South Africa","2014","112"
"5066","South Africa","2015","103"
"5067","South Africa","2016","104"
"5068","South Africa","2017","104"
"5069","Republic of South Sudan","1990","..."
"5070","Republic of South Sudan","1991","..."
"5071","Republic of South Sudan","1992","..."
"5072","Republic of South Sudan","1993","..."
"5073","Republic of South Sudan","1994","..."
"5074","Republic of South Sudan","1995","..."
"5075","Republic of South Sudan","1996","..."
"5076","Republic of South Sudan","1997","..."
"5077","Republic of South Sudan","1998","..."
"5078","Republic of South Sudan","1999","..."
"5079","Republic of South Sudan","2000","..."
"5080","Republic of South Sudan","2001","..."
"5081","Republic of South Sudan","2002","..."
"5082","Republic of South Sudan","2003","..."
"5083","Republic of South Sudan","2004","..."
"5084","Republic of South Sudan","2005","..."
"5085","Republic of South Sudan","2006","..."
"5086","Republic of South Sudan","2007","..."
"5087","Republic of South Sudan","2008","..."
"5088","Republic of South Sudan","2009","..."
"5089","Republic of South Sudan","2010","..."
"5090","Republic of South Sudan","2011","..."
"5091","Republic of South Sudan","2012","3"
"5092","Republic of South Sudan","2013","3"
"5093","Republic of South Sudan","2014","3"
"5094","Republic of South Sudan","2015","3"
"5095","Republic of South Sudan","2016","3"
"5096","Republic of South Sudan","2017","3"
"5097","Spain","1990","97"
"5098","Spain","1991","100"
"5099","Spain","1992","102"
"5100","Spain","1993","97"
"5101","Spain","1994","102"
"5102","Spain","1995","107"
"5103","Spain","1996","105"
"5104","Spain","1997","111"
"5105","Spain","1998","117"
"5106","Spain","1999","122"
"5107","Spain","2000","126"
"5108","Spain","2001","128"
"5109","Spain","2002","130"
"5110","Spain","2003","132"
"5111","Spain","2004","136"
"5112","Spain","2005","137"
"5113","Spain","2006","135"
"5114","Spain","2007","135"
"5115","Spain","2008","129"
"5116","Spain","2009","116"
"5117","Spain","2010","114"
"5118","Spain","2011","112"
"5119","Spain","2012","112"
"5120","Spain","2013","104"
"5121","Spain","2014","102"
"5122","Spain","2015","106"
"5123","Spain","2016","107"
"5124","Spain","2017","113"
"5125","Sri Lanka","1990","11"
"5126","Sri Lanka","1991","11"
"5127","Sri Lanka","1992","11"
"5128","Sri Lanka","1993","12"
"5129","Sri Lanka","1994","12"
"5130","Sri Lanka","1995","12"
"5131","Sri Lanka","1996","13"
"5132","Sri Lanka","1997","13"
"5133","Sri Lanka","1998","14"
"5134","Sri Lanka","1999","14"
"5135","Sri Lanka","2000","16"
"5136","Sri Lanka","2001","15"
"5137","Sri Lanka","2002","16"
"5138","Sri Lanka","2003","16"
"5139","Sri Lanka","2004","16"
"5140","Sri Lanka","2005","16"
"5141","Sri Lanka","2006","16"
"5142","Sri Lanka","2007","16"
"5143","Sri Lanka","2008","16"
"5144","Sri Lanka","2009","17"
"5145","Sri Lanka","2010","18"
"5146","Sri Lanka","2011","19"
"5147","Sri Lanka","2012","19"
"5148","Sri Lanka","2013","19"
"5149","Sri Lanka","2014","20"
"5150","Sri Lanka","2015","21"
"5151","Sri Lanka","2016","22"
"5152","Sri Lanka","2017","22"
"5153","St. Helena and Depend.","1990","17"
"5154","St. Helena and Depend.","1991","19"
"5155","St. Helena and Depend.","1992","21"
"5156","St. Helena and Depend.","1993","30"
"5157","St. Helena and Depend.","1994","33"
"5158","St. Helena and Depend.","1995","35"
"5159","St. Helena and Depend.","1996","35"
"5160","St. Helena and Depend.","1997","34"
"5161","St. Helena and Depend.","1998","34"
"5162","St. Helena and Depend.","1999","33"
"5163","St. Helena and Depend.","2000","36"
"5164","St. Helena and Depend.","2001","36"
"5165","St. Helena and Depend.","2002","39"
"5166","St. Helena and Depend.","2003","39"
"5167","St. Helena and Depend.","2004","27"
"5168","St. Helena and Depend.","2005","33"
"5169","St. Helena and Depend.","2006","31"
"5170","St. Helena and Depend.","2007","39"
"5171","St. Helena and Depend.","2008","33"
"5172","St. Helena and Depend.","2009","33"
"5173","St. Helena and Depend.","2010","30"
"5174","St. Helena and Depend.","2011","29"
"5175","St. Helena and Depend.","2012","31"
"5176","St. Helena and Depend.","2013","29"
"5177","St. Helena and Depend.","2014","27"
"5178","St. Helena and Depend.","2015","25"
"5179","St. Helena and Depend.","2016","25"
"5180","St. Helena and Depend.","2017","26"
"5181","St. Kitts-Nevis","1990","53"
"5182","St. Kitts-Nevis","1991","49"
"5183","St. Kitts-Nevis","1992","50"
"5184","St. Kitts-Nevis","1993","53"
"5185","St. Kitts-Nevis","1994","59"
"5186","St. Kitts-Nevis","1995","56"
"5187","St. Kitts-Nevis","1996","54"
"5188","St. Kitts-Nevis","1997","61"
"5189","St. Kitts-Nevis","1998","60"
"5190","St. Kitts-Nevis","1999","60"
"5191","St. Kitts-Nevis","2000","63"
"5192","St. Kitts-Nevis","2001","64"
"5193","St. Kitts-Nevis","2002","69"
"5194","St. Kitts-Nevis","2003","70"
"5195","St. Kitts-Nevis","2004","72"
"5196","St. Kitts-Nevis","2005","67"
"5197","St. Kitts-Nevis","2006","58"
"5198","St. Kitts-Nevis","2007","61"
"5199","St. Kitts-Nevis","2008","60"
"5200","St. Kitts-Nevis","2009","61"
"5201","St. Kitts-Nevis","2010","62"
"5202","St. Kitts-Nevis","2011","63"
"5203","St. Kitts-Nevis","2012","61"
"5204","St. Kitts-Nevis","2013","61"
"5205","St. Kitts-Nevis","2014","61"
"5206","St. Kitts-Nevis","2015","62"
"5207","St. Kitts-Nevis","2016","63"
"5208","St. Kitts-Nevis","2017","63"
"5209","St. Lucia","1990","18"
"5210","St. Lucia","1991","18"
"5211","St. Lucia","1992","16"
"5212","St. Lucia","1993","24"
"5213","St. Lucia","1994","26"
"5214","St. Lucia","1995","31"
"5215","St. Lucia","1996","32"
"5216","St. Lucia","1997","30"
"5217","St. Lucia","1998","28"
"5218","St. Lucia","1999","32"
"5219","St. Lucia","2000","33"
"5220","St. Lucia","2001","33"
"5221","St. Lucia","2002","26"
"5222","St. Lucia","2003","34"
"5223","St. Lucia","2004","34"
"5224","St. Lucia","2005","30"
"5225","St. Lucia","2006","33"
"5226","St. Lucia","2007","25"
"5227","St. Lucia","2008","26"
"5228","St. Lucia","2009","28"
"5229","St. Lucia","2010","31"
"5230","St. Lucia","2011","28"
"5231","St. Lucia","2012","28"
"5232","St. Lucia","2013","26"
"5233","St. Lucia","2014","29"
"5234","St. Lucia","2015","30"
"5235","St. Lucia","2016","28"
"5236","St. Lucia","2017","29"
"5237","St. Pierre-Miquelon","1990","206"
"5238","St. Pierre-Miquelon","1991","232"
"5239","St. Pierre-Miquelon","1992","218"
"5240","St. Pierre-Miquelon","1993","170"
"5241","St. Pierre-Miquelon","1994","164"
"5242","St. Pierre-Miquelon","1995","164"
"5243","St. Pierre-Miquelon","1996","164"
"5244","St. Pierre-Miquelon","1997","103"
"5245","St. Pierre-Miquelon","1998","124"
"5246","St. Pierre-Miquelon","1999","124"
"5247","St. Pierre-Miquelon","2000","125"
"5248","St. Pierre-Miquelon","2001","125"
"5249","St. Pierre-Miquelon","2002","132"
"5250","St. Pierre-Miquelon","2003","147"
"5251","St. Pierre-Miquelon","2004","141"
"5252","St. Pierre-Miquelon","2005","149"
"5253","St. Pierre-Miquelon","2006","150"
"5254","St. Pierre-Miquelon","2007","158"
"5255","St. Pierre-Miquelon","2008","158"
"5256","St. Pierre-Miquelon","2009","153"
"5257","St. Pierre-Miquelon","2010","160"
"5258","St. Pierre-Miquelon","2011","161"
"5259","St. Pierre-Miquelon","2012","158"
"5260","St. Pierre-Miquelon","2013","163"
"5261","St. Pierre-Miquelon","2014","172"
"5262","St. Pierre-Miquelon","2015","171"
"5263","St. Pierre-Miquelon","2016","171"
"5264","St. Pierre-Miquelon","2017","171"
"5265","St. Vincent-Grenadines","1990","12"
"5266","St. Vincent-Grenadines","1991","12"
"5267","St. Vincent-Grenadines","1992","13"
"5268","St. Vincent-Grenadines","1993","15"
"5269","St. Vincent-Grenadines","1994","18"
"5270","St. Vincent-Grenadines","1995","19"
"5271","St. Vincent-Grenadines","1996","19"
"5272","St. Vincent-Grenadines","1997","19"
"5273","St. Vincent-Grenadines","1998","23"
"5274","St. Vincent-Grenadines","1999","23"
"5275","St. Vincent-Grenadines","2000","21"
"5276","St. Vincent-Grenadines","2001","25"
"5277","St. Vincent-Grenadines","2002","27"
"5278","St. Vincent-Grenadines","2003","28"
"5279","St. Vincent-Grenadines","2004","31"
"5280","St. Vincent-Grenadines","2005","31"
"5281","St. Vincent-Grenadines","2006","30"
"5282","St. Vincent-Grenadines","2007","36"
"5283","St. Vincent-Grenadines","2008","26"
"5284","St. Vincent-Grenadines","2009","42"
"5285","St. Vincent-Grenadines","2010","31"
"5286","St. Vincent-Grenadines","2011","28"
"5287","St. Vincent-Grenadines","2012","34"
"5288","St. Vincent-Grenadines","2013","28"
"5289","St. Vincent-Grenadines","2014","37"
"5290","St. Vincent-Grenadines","2015","29"
"5291","St. Vincent-Grenadines","2016","35"
"5292","St. Vincent-Grenadines","2017","35"
"5293","State of Palestine","1990","..."
"5294","State of Palestine","1991","..."
"5295","State of Palestine","1992","..."
"5296","State of Palestine","1993","..."
"5297","State of Palestine","1994","9"
"5298","State of Palestine","1995","8"
"5299","State of Palestine","1996","9"
"5300","State of Palestine","1997","7"
"5301","State of Palestine","1998","11"
"5302","State of Palestine","1999","10"
"5303","State of Palestine","2000","12"
"5304","State of Palestine","2001","10"
"5305","State of Palestine","2002","10"
"5306","State of Palestine","2003","10"
"5307","State of Palestine","2004","14"
"5308","State of Palestine","2005","16"
"5309","State of Palestine","2006","14"
"5310","State of Palestine","2007","14"
"5311","State of Palestine","2008","13"
"5312","State of Palestine","2009","13"
"5313","State of Palestine","2010","13"
"5314","State of Palestine","2011","14"
"5315","State of Palestine","2012","14"
"5316","State of Palestine","2013","14"
"5317","State of Palestine","2014","15"
"5318","State of Palestine","2015","16"
"5319","State of Palestine","2016","16"
"5320","State of Palestine","2017","16"
"5321","Sudan","1990","..."
"5322","Sudan","1991","..."
"5323","Sudan","1992","..."
"5324","Sudan","1993","..."
"5325","Sudan","1994","..."
"5326","Sudan","1995","..."
"5327","Sudan","1996","..."
"5328","Sudan","1997","..."
"5329","Sudan","1998","..."
"5330","Sudan","1999","..."
"5331","Sudan","2000","..."
"5332","Sudan","2001","..."
"5333","Sudan","2002","..."
"5334","Sudan","2003","..."
"5335","Sudan","2004","..."
"5336","Sudan","2005","..."
"5337","Sudan","2006","..."
"5338","Sudan","2007","..."
"5339","Sudan","2008","..."
"5340","Sudan","2009","..."
"5341","Sudan","2010","..."
"5342","Sudan","2011","..."
"5343","Sudan","2012","11"
"5344","Sudan","2013","12"
"5345","Sudan","2014","12"
"5346","Sudan","2015","13"
"5347","Sudan","2016","12"
"5348","Sudan","2017","13"
"5349","Suriname","1990","72"
"5350","Suriname","1991","80"
"5351","Suriname","1992","80"
"5352","Suriname","1993","79"
"5353","Suriname","1994","78"
"5354","Suriname","1995","78"
"5355","Suriname","1996","78"
"5356","Suriname","1997","78"
"5357","Suriname","1998","77"
"5358","Suriname","1999","77"
"5359","Suriname","2000","76"
"5360","Suriname","2001","80"
"5361","Suriname","2002","56"
"5362","Suriname","2003","54"
"5363","Suriname","2004","53"
"5364","Suriname","2005","53"
"5365","Suriname","2006","58"
"5366","Suriname","2007","60"
"5367","Suriname","2008","66"
"5368","Suriname","2009","67"
"5369","Suriname","2010","76"
"5370","Suriname","2011","72"
"5371","Suriname","2012","81"
"5372","Suriname","2013","83"
"5373","Suriname","2014","81"
"5374","Suriname","2015","78"
"5375","Suriname","2016","67"
"5376","Suriname","2017","71"
"5377","Sweden","1990","230"
"5378","Sweden","1991","235"
"5379","Sweden","1992","222"
"5380","Sweden","1993","220"
"5381","Sweden","1994","234"
"5382","Sweden","1995","236"
"5383","Sweden","1996","241"
"5384","Sweden","1997","235"
"5385","Sweden","1998","239"
"5386","Sweden","1999","234"
"5387","Sweden","2000","222"
"5388","Sweden","2001","235"
"5389","Sweden","2002","241"
"5390","Sweden","2003","235"
"5391","Sweden","2004","242"
"5392","Sweden","2005","236"
"5393","Sweden","2006","228"
"5394","Sweden","2007","226"
"5395","Sweden","2008","222"
"5396","Sweden","2009","202"
"5397","Sweden","2010","225"
"5398","Sweden","2011","217"
"5399","Sweden","2012","217"
"5400","Sweden","2013","212"
"5401","Sweden","2014","206"
"5402","Sweden","2015","190"
"5403","Sweden","2016","207"
"5404","Sweden","2017","205"
"5405","Switzerland","1990","151"
"5406","Switzerland","1991","152"
"5407","Switzerland","1992","151"
"5408","Switzerland","1993","145"
"5409","Switzerland","1994","145"
"5410","Switzerland","1995","142"
"5411","Switzerland","1996","144"
"5412","Switzerland","1997","146"
"5413","Switzerland","1998","147"
"5414","Switzerland","1999","147"
"5415","Switzerland","2000","144"
"5416","Switzerland","2001","152"
"5417","Switzerland","2002","147"
"5418","Switzerland","2003","147"
"5419","Switzerland","2004","146"
"5420","Switzerland","2005","144"
"5421","Switzerland","2006","149"
"5422","Switzerland","2007","140"
"5423","Switzerland","2008","144"
"5424","Switzerland","2009","143"
"5425","Switzerland","2010","137"
"5426","Switzerland","2011","131"
"5427","Switzerland","2012","131"
"5428","Switzerland","2013","135"
"5429","Switzerland","2014","125"
"5430","Switzerland","2015","121"
"5431","Switzerland","2016","116"
"5432","Switzerland","2017","116"
"5433","Syria","1990","39"
"5434","Syria","1991","42"
"5435","Syria","1992","41"
"5436","Syria","1993","41"
"5437","Syria","1994","41"
"5438","Syria","1995","41"
"5439","Syria","1996","41"
"5440","Syria","1997","44"
"5441","Syria","1998","47"
"5442","Syria","1999","48"
"5443","Syria","2000","46"
"5444","Syria","2001","43"
"5445","Syria","2002","35"
"5446","Syria","2003","45"
"5447","Syria","2004","42"
"5448","Syria","2005","40"
"5449","Syria","2006","42"
"5450","Syria","2007","49"
"5451","Syria","2008","48"
"5452","Syria","2009","44"
"5453","Syria","2010","43"
"5454","Syria","2011","40"
"5455","Syria","2012","32"
"5456","Syria","2013","27"
"5457","Syria","2014","24"
"5458","Syria","2015","22"
"5459","Syria","2016","23"
"5460","Syria","2017","20"
"5461","Tajikistan","1990","..."
"5462","Tajikistan","1991","..."
"5463","Tajikistan","1992","40"
"5464","Tajikistan","1993","34"
"5465","Tajikistan","1994","26"
"5466","Tajikistan","1995","25"
"5467","Tajikistan","1996","26"
"5468","Tajikistan","1997","23"
"5469","Tajikistan","1998","24"
"5470","Tajikistan","1999","24"
"5471","Tajikistan","2000","23"
"5472","Tajikistan","2001","23"
"5473","Tajikistan","2002","22"
"5474","Tajikistan","2003","22"
"5475","Tajikistan","2004","23"
"5476","Tajikistan","2005","23"
"5477","Tajikistan","2006","23"
"5478","Tajikistan","2007","22"
"5479","Tajikistan","2008","21"
"5480","Tajikistan","2009","19"
"5481","Tajikistan","2010","19"
"5482","Tajikistan","2011","18"
"5483","Tajikistan","2012","19"
"5484","Tajikistan","2013","18"
"5485","Tajikistan","2014","19"
"5486","Tajikistan","2015","19"
"5487","Tajikistan","2016","20"
"5488","Tajikistan","2017","21"
"5489","Thailand","1990","31"
"5490","Thailand","1991","33"
"5491","Thailand","1992","35"
"5492","Thailand","1993","37"
"5493","Thailand","1994","40"
"5494","Thailand","1995","44"
"5495","Thailand","1996","48"
"5496","Thailand","1997","49"
"5497","Thailand","1998","45"
"5498","Thailand","1999","48"
"5499","Thailand","2000","49"
"5500","Thailand","2001","50"
"5501","Thailand","2002","53"
"5502","Thailand","2003","56"
"5503","Thailand","2004","60"
"5504","Thailand","2005","61"
"5505","Thailand","2006","61"
"5506","Thailand","2007","64"
"5507","Thailand","2008","65"
"5508","Thailand","2009","69"
"5509","Thailand","2010","74"
"5510","Thailand","2011","73"
"5511","Thailand","2012","78"
"5512","Thailand","2013","83"
"5513","Thailand","2014","83"
"5514","Thailand","2015","82"
"5515","Thailand","2016","84"
"5516","Thailand","2017","84"
"5517","Timor-Leste","1990","..."
"5518","Timor-Leste","1991","..."
"5519","Timor-Leste","1992","..."
"5520","Timor-Leste","1993","..."
"5521","Timor-Leste","1994","..."
"5522","Timor-Leste","1995","..."
"5523","Timor-Leste","1996","..."
"5524","Timor-Leste","1997","..."
"5525","Timor-Leste","1998","..."
"5526","Timor-Leste","1999","..."
"5527","Timor-Leste","2000","..."
"5528","Timor-Leste","2001","..."
"5529","Timor-Leste","2002","4"
"5530","Timor-Leste","2003","4"
"5531","Timor-Leste","2004","4"
"5532","Timor-Leste","2005","4"
"5533","Timor-Leste","2006","4"
"5534","Timor-Leste","2007","4"
"5535","Timor-Leste","2008","4"
"5536","Timor-Leste","2009","4"
"5537","Timor-Leste","2010","4"
"5538","Timor-Leste","2011","4"
"5539","Timor-Leste","2012","4"
"5540","Timor-Leste","2013","6"
"5541","Timor-Leste","2014","7"
"5542","Timor-Leste","2015","6"
"5543","Timor-Leste","2016","6"
"5544","Timor-Leste","2017","6"
"5545","Togo","1990","15"
"5546","Togo","1991","16"
"5547","Togo","1992","16"
"5548","Togo","1993","16"
"5549","Togo","1994","17"
"5550","Togo","1995","17"
"5551","Togo","1996","18"
"5552","Togo","1997","18"
"5553","Togo","1998","18"
"5554","Togo","1999","20"
"5555","Togo","2000","19"
"5556","Togo","2001","18"
"5557","Togo","2002","18"
"5558","Togo","2003","19"
"5559","Togo","2004","18"
"5560","Togo","2005","18"
"5561","Togo","2006","18"
"5562","Togo","2007","18"
"5563","Togo","2008","18"
"5564","Togo","2009","21"
"5565","Togo","2010","20"
"5566","Togo","2011","20"
"5567","Togo","2012","19"
"5568","Togo","2013","19"
"5569","Togo","2014","19"
"5570","Togo","2015","19"
"5571","Togo","2016","20"
"5572","Togo","2017","20"
"5573","Tonga","1990","12"
"5574","Tonga","1991","14"
"5575","Tonga","1992","11"
"5576","Tonga","1993","13"
"5577","Tonga","1994","13"
"5578","Tonga","1995","14"
"5579","Tonga","1996","12"
"5580","Tonga","1997","14"
"5581","Tonga","1998","14"
"5582","Tonga","1999","16"
"5583","Tonga","2000","15"
"5584","Tonga","2001","14"
"5585","Tonga","2002","14"
"5586","Tonga","2003","18"
"5587","Tonga","2004","17"
"5588","Tonga","2005","16"
"5589","Tonga","2006","19"
"5590","Tonga","2007","17"
"5591","Tonga","2008","18"
"5592","Tonga","2009","19"
"5593","Tonga","2010","16"
"5594","Tonga","2011","15"
"5595","Tonga","2012","15"
"5596","Tonga","2013","15"
"5597","Tonga","2014","15"
"5598","Tonga","2015","16"
"5599","Tonga","2016","17"
"5600","Tonga","2017","20"
"5601","Trinidad and Tobago","1990","206"
"5602","Trinidad and Tobago","1991","204"
"5603","Trinidad and Tobago","1992","223"
"5604","Trinidad and Tobago","1993","206"
"5605","Trinidad and Tobago","1994","207"
"5606","Trinidad and Tobago","1995","199"
"5607","Trinidad and Tobago","1996","243"
"5608","Trinidad and Tobago","1997","250"
"5609","Trinidad and Tobago","1998","269"
